SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SC;42;1825;Timbó Grande;7640
SC;42;1830;Três Barras;18224
SC;42;1835;Treviso;3503
SC;42;1840;Treze de Maio;7097
SC;42;1850;Treze Tílias;5441
SC;42;1860;Trombudo Central;5738
SC;42;1870;Tubarão;95339
SC;42;1875;Tunápolis;4257
SC;42;1880;Turvo;11220
SC;42;1885;União do Oeste;3312
SC;42;1890;Urubici;10622
SC;42;1895;Urupema;2566
SC;42;1900;Urussanga;19279
SC;42;1910;Vargeão;3397
SC;42;1915;Vargem;3194
SC;42;1917;Vargem Bonita;4692
SC;42;1920;Vidal Ramos;5841
SC;42;1930;Videira;47510
SC;42;1935;Vitor Meireles;5247
SC;42;1940;Witmarsum;3020
SC;42;1950;Xanxerê;40862
SC;42;1960;Xavantina;3992
SC;42;1970;Xaxim;25126
SC;42;1985;Zortéa;2879
RS;43;3;Aceguá;4188
RS;43;5;Água Santa;4006
RS;43;10;Agudo;18000
RS;43;20;Ajuricaba;7419
RS;43;30;Alecrim;7281
RS;43;40;Alegrete;88513
RS;43;45;Alegria;4717
RS;43;47;Almirante Tamandaré do Sul;2408
RS;43;50;Alpestre;7826
RS;43;55;Alto Alegre;2136
RS;43;57;Alto Feliz;2869
RS;43;60;Alvorada;214953
RS;43;63;Amaral Ferrador;5609
RS;43;64;Ametista do Sul;8152
RS;43;66;André da Rocha;1162
RS;43;70;Anta Gorda;6181
RS;43;80;Antônio Prado;14344
RS;43;85;Arambaré;4577
RS;43;87;Araricá;4821
RS;43;90;Aratiba;6505
RS;43;100;Arroio do Meio;18587
RS;43;107;Arroio do Padre;2771
RS;43;105;Arroio do Sal;6930
RS;43;120;Arroio do Tigre;12483
RS;43;110;Arroio dos Ratos;14452
RS;43;130;Arroio Grande;19893
RS;43;140;Arvorezinha;10598
RS;43;150;Augusto Pestana;7735
RS;43;155;Áurea;3723
RS;43;160;Bagé;122461
RS;43;163;Balneário Pinhal;10083
RS;43;165;Barão;5306
RS;43;170;Barão de Cotegipe;6422
RS;43;175;Barão do Triunfo;7241
RS;43;185;Barra do Guarita;2595
RS;43;187;Barra do Quaraí;4333
RS;43;190;Barra do Ribeiro;12656
RS;43;192;Barra do Rio Azul;2150
RS;43;195;Barra Funda;2420
RS;43;180;Barracão;5118
RS;43;200;Barros Cassal;10637
RS;43;205;Benjamin Constant do Sul;2459
RS;43;210;Bento Gonçalves;104423
RS;43;215;Boa Vista das Missões;2213
RS;43;220;Boa Vista do Buricá;6674
RS;43;222;Boa Vista do Cadeado;2531
RS;43;223;Boa Vista do Incra;2346
RS;43;225;Boa Vista do Sul;2908
RS;43;230;Bom Jesus;11073
RS;43;235;Bom Princípio;10989
RS;43;237;Bom Progresso;2840
RS;43;240;Bom Retiro do Sul;11996
RS;43;245;Boqueirão do Leão;8169
RS;43;250;Bossoroca;7626
RS;43;258;Bozano;2464
RS;43;260;Braga;3661
RS;43;265;Brochier;4606
RS;43;270;Butiá;21519
RS;43;280;Caçapava do Sul;34661
RS;43;290;Cacequi;14924
RS;43;300;Cachoeira do Sul;89669
RS;43;310;Cachoeirinha;121880
RS;43;320;Cacique Doble;4593
RS;43;330;Caibaté;4907
RS;43;340;Caiçara;5120
RS;43;350;Camaquã;64338
RS;43;355;Camargo;2477
RS;43;360;Cambará do Sul;6654
RS;43;367;Campestre da Serra;3255
RS;43;370;Campina das Missões;6449
RS;43;380;Campinas do Sul;5557
RS;43;390;Campo Bom;58558
RS;43;400;Campo Novo;6354
RS;43;410;Campos Borges;3724
RS;43;420;Candelária;31014
RS;43;430;Cândido Godói;6522
RS;43;435;Candiota;9877
RS;43;440;Canela;40147
RS;43;450;Canguçu;52245
RS;43;460;Canoas;333322
RS;43;461;Canudos do Vale;2165
RS;43;463;Capão da Canoa;38647
RS;43;465;Capão do Cipó;2656
RS;43;466;Capão do Leão;27283
RS;43;462;Capão Bonito do Sul;1983
RS;43;468;Capela de Santana;11921
RS;43;469;Capitão;2833
RS;43;467;Capivari do Sul;3550
RS;43;471;Caraá;6713
RS;43;470;Carazinho;61973
RS;43;480;Carlos Barbosa;23609
RS;43;485;Carlos Gomes;1578
RS;43;490;Casca;8790
RS;43;495;Caseiros;2885
RS;43;500;Catuípe;9661
RS;43;510;Caxias do Sul;412053
RS;43;511;Centenário;2992
RS;43;512;Cerrito;6929
RS;43;513;Cerro Branco;4313
RS;43;515;Cerro Grande;2338
RS;43;517;Cerro Grande do Sul;8854
RS;43;520;Cerro Largo;12212
RS;43;530;Chapada;9410
RS;43;535;Charqueadas;33808
RS;43;537;Charrua;3722
RS;43;540;Chiapetta;4551
RS;43;543;Chuí;6605
RS;43;544;Chuvisca;4643
RS;43;545;Cidreira;11767
RS;43;550;Ciríaco;4806
RS;43;558;Colinas;2375
RS;43;560;Colorado;3833
RS;43;570;Condor;6543
RS;43;580;Constantina;9424
RS;43;583;Coqueiro Baixo;1547
RS;43;585;Coqueiros do Sul;2550
RS;43;587;Coronel Barros;2472
RS;43;590;Coronel Bicaco;7575
RS;43;593;Coronel Pilar;2114
RS;43;595;Cotiporã;4044
RS;43;597;Coxilha;2933
RS;43;600;Crissiumal;13341
RS;43;605;Cristal;7044
RS;43;607;Cristal do Sul;2765
RS;43;610;Cruz Alta;69067
RS;43;613;Cruzaltense;2482
RS;43;620;Cruzeiro do Sul;12421
RS;43;630;David Canabarro;4793
RS;43;632;Derrubadas;3153
RS;43;635;Dezesseis de Novembro;3049
RS;43;637;Dilermando de Aguiar;3355
RS;43;640;Dois Irmãos;28155
RS;43;642;Dois Irmãos das Missões;2032
RS;43;645;Dois Lajeados;3228
RS;43;650;Dom Feliciano;14526
RS;43;660;Dom Pedrito;42151
RS;43;655;Dom Pedro de Alcântara;2918
RS;43;670;Dona Francisca;4136
RS;43;673;Doutor Maurício Cardoso;5679
RS;43;675;Doutor Ricardo;2180
RS;43;676;Eldorado do Sul;34338
RS;43;680;Encantado;20012
RS;43;690;Encruzilhada do Sul;25402
RS;43;692;Engenho Velho;1674
RS;43;695;Entre Rios do Sul;3084
RS;43;693;Entre-Ijuís;9515
RS;43;697;Erebango;2886
RS;43;700;Erechim;100251
RS;43;705;Ernestina;3129
RS;43;720;Erval Grande;4446
RS;43;730;Erval Seco;8417
RS;43;740;Esmeralda;3012
RS;43;745;Esperança do Sul;3238
RS;43;750;Espumoso;14663
RS;43;755;Estação;6743
RS;43;760;Estância Velha;40263
RS;43;770;Esteio;87070
RS;43;780;Estrela;29564
RS;43;781;Estrela Velha;3665
RS;43;783;Eugênio de Castro;3144
RS;43;786;Fagundes Varela;2410
RS;43;790;Farroupilha;62966
RS;43;800;Faxinal do Soturno;7002
RS;43;805;Faxinalzinho;2803
RS;43;807;Fazenda Vilanova;3214
RS;43;810;Feliz;12974
RS;43;820;Flores da Cunha;28195
RS;43;825;Floriano Peixoto;2190
RS;43;830;Fontoura Xavier;11015
RS;43;840;Formigueiro;7526
RS;43;843;Forquetinha;2959
RS;43;845;Fortaleza dos Valos;5289
RS;43;850;Frederico Westphalen;28107
RS;43;860;Garibaldi;29709
RS;43;865;Garruchos;4051
RS;43;870;Gaurama;6311
RS;43;880;General Câmara;8619
RS;43;885;Gentil;1648
RS;43;890;Getúlio Vargas;16095
RS;43;900;Giruá;17869
RS;43;905;Glorinha;6495
RS;43;910;Gramado;33396
RS;43;912;Gramado dos Loureiros;2460
RS;43;915;Gramado Xavier;3735
RS;43;920;Gravataí;270763
RS;43;925;Guabiju;1758
RS;43;930;Guaíba;105808
RS;43;940;Guaporé;22079
RS;43;950;Guarani das Missões;8515
RS;43;955;Harmonia;4091
RS;43;710;Herval;7635
RS;43;957;Herveiras;3015
RS;43;960;Horizontina;18199
RS;43;965;Hulha Negra;3876
RS;43;970;Humaitá;4668
RS;43;975;Ibarama;3968
RS;43;980;Ibiaçá;4383
RS;43;990;Ibiraiaras;7003
RS;43;995;Ibirapuitã;3866
RS;43;1000;Ibirubá;19237
RS;43;1010;Igrejinha;31389
RS;43;1020;Ijuí;79575
RS;43;1030;Ilópolis;4547
RS;43;1033;Imbé;15856
RS;43;1036;Imigrante;2925
RS;43;1040;Independência;7173
RS;43;1041;Inhacorá;2400
RS;43;1043;Ipê;5262
RS;43;1046;Ipiranga do Sul;1842
RS;43;1050;Iraí;8127
RS;43;1053;Itaara;5220
RS;43;1055;Itacurubi;3601
RS;43;1057;Itapuca;2589
RS;43;1060;Itaqui;42842
RS;43;1065;Itati;3032
RS;43;1070;Itatiba do Sul;4214
RS;43;1075;Ivorá;2445
RS;43;1080;Ivoti;18379
RS;43;1085;Jaboticaba;4145
RS;43;1087;Jacuizinho;2493
RS;43;1090;Jacutinga;3793
RS;43;1100;Jaguarão;31821
RS;43;1110;Jaguari;12295
RS;43;1112;Jaquirana;5376
RS;43;1113;Jari;3653
RS;43;1115;Jóia;8858
RS;43;1120;Júlio de Castilhos;20938
RS;43;1127;Lagoa dos Três Cantos;1520
RS;43;1123;Lagoa Bonita do Sul;2561
RS;43;1130;Lagoa Vermelha;28925
RS;43;1125;Lagoão;6143
RS;43;1140;Lajeado;67557
RS;43;1142;Lajeado do Bugre;2358
RS;43;1150;Lavras do Sul;7576
RS;43;1160;Liberato Salzano;5031
RS;43;1162;Lindolfo Collor;5366
RS;43;1164;Linha Nova;1642
RS;43;1171;Maçambara;5473
RS;43;1170;Machadinho;4538
RS;43;1173;Mampituba;3175
RS;43;1175;Manoel Viana;7904
RS;43;1177;Maquiné;7671
RS;43;1179;Maratá;2599
RS;43;1180;Marau;33006
RS;43;1190;Marcelino Ramos;5390
RS;43;1198;Mariana Pimentel;4229
RS;43;1200;Mariano Moro;2087
RS;43;1205;Marques de Souza;4497
RS;43;1210;Mata;5573
RS;43;1213;Mato Castelhano;2630
RS;43;1215;Mato Leitão;3580
RS;43;1217;Mato Queimado;1902
RS;43;1220;Maximiliano de Almeida;4925
RS;43;1225;Minas do Leão;7682
RS;43;1230;Miraguaí;4321
RS;43;1235;Montauri;1609
RS;43;1237;Monte Alegre dos Campos;3298
RS;43;1238;Monte Belo do Sul;2850
RS;43;1240;Montenegro;60551
RS;43;1242;Mormaço;2452
RS;43;1244;Morrinhos do Sul;3539
RS;43;1245;Morro Redondo;5945
RS;43;1247;Morro Reuter;5548
RS;43;1250;Mostardas;13557
RS;43;1260;Muçum;4630
RS;43;1261;Muitos Capões;3094
RS;43;1262;Muliterno;1675
RS;43;1265;Não-Me-Toque;15255
RS;43;1267;Nicolau Vergueiro;1818
RS;43;1270;Nonoai;12962
RS;43;1275;Nova Alvorada;2834
RS;43;1280;Nova Araçá;3508
RS;43;1290;Nova Bassano;8630
RS;43;1295;Nova Boa Vista;2098
RS;43;1300;Nova Bréscia;3007
RS;43;1301;Nova Candelária;2699
RS;43;1303;Nova Esperança do Sul;4321
RS;43;1306;Nova Hartz;18965
RS;43;1308;Nova Pádua;2465
RS;43;1310;Nova Palma;6410
RS;43;1320;Nova Petrópolis;19513
RS;43;1330;Nova Prata;20759
RS;43;1333;Nova Ramada;2549
RS;43;1335;Nova Roma do Sul;3086
RS;43;1337;Nova Santa Rita;20093
RS;43;1349;Novo Barreiro;3752
RS;43;1339;Novo Cabrais;3739
RS;43;1340;Novo Hamburgo;258754
RS;43;1342;Novo Machado;4174
RS;43;1344;Novo Tiradentes;2435
RS;43;1346;Novo Xingu;1771
RS;43;1350;Osório;40626
RS;43;1360;Paim Filho;4414
RS;43;1365;Palmares do Sul;12346
RS;43;1370;Palmeira das Missões;35896
RS;43;1380;Palmitinho;7045
RS;43;1390;Panambi;34998
RS;43;1395;Pantano Grande;11690
RS;43;1400;Paraí;6693
RS;43;1402;Paraíso do Sul;7690
RS;43;1403;Pareci Novo;3583
RS;43;1405;Parobé;54223
RS;43;1406;Passa Sete;4555
RS;43;1407;Passo do Sobrado;5731
RS;43;1410;Passo Fundo;188302
RS;43;1413;Paulo Bento;2352
RS;43;1415;Paverama;8145
RS;43;1417;Pedras Altas;2784
RS;43;1420;Pedro Osório;8228
RS;43;1430;Pejuçara;4300
RS;43;1440;Pelotas;346452
RS;43;1442;Picada Café;5528
RS;43;1445;Pinhal;2328
RS;43;1446;Pinhal da Serra;2321
RS;43;1447;Pinhal Grande;5166
RS;43;1449;Pinheirinho do Vale;3681
RS;43;1450;Pinheiro Machado;14606
RS;43;1455;Pirapó;3002
RS;43;1460;Piratini;20714
RS;43;1470;Planalto;10553
RS;43;1475;Poço das Antas;1828
RS;43;1477;Pontão;3491
RS;43;1478;Ponte Preta;1965
RS;43;1480;Portão;28477
RS;43;1490;Porto Alegre;1440939
RS;43;1500;Porto Lucena;5875
RS;43;1505;Porto Mauá;2690
RS;43;1507;Porto Vera Cruz;2179
RS;43;1510;Porto Xavier;11379
RS;43;1513;Pouso Novo;2180
RS;43;1514;Presidente Lucena;2173
RS;43;1515;Progresso;5928
RS;43;1517;Protásio Alves;1943
RS;43;1520;Putinga;4059
RS;43;1530;Quaraí;25420
RS;43;1531;Quatro Irmãos;1959
RS;43;1532;Quevedos;2632
RS;43;1535;Quinze de Novembro;3694
RS;43;1540;Redentora;8602
RS;43;1545;Relvado;2084
RS;43;1550;Restinga Seca;17256
RS;43;1555;Rio dos Índios;4007
RS;43;1560;Rio Grande;196982
RS;43;1570;Rio Pardo;38003
RS;43;1575;Riozinho;4575
RS;43;1580;Roca Sales;9365
RS;43;1590;Rodeio Bonito;5537
RS;43;1595;Rolador;2755
RS;43;1600;Rolante;21126
RS;43;1610;Ronda Alta;9455
RS;43;1620;Rondinha;5354
RS;43;1630;Roque Gonzales;7053
RS;43;1640;Rosário do Sul;41497
RS;43;1642;Sagrada Família;2509
RS;43;1643;Saldanha Marinho;3095
RS;43;1645;Salto do Jacuí;12898
RS;43;1647;Salvador das Missões;2587
RS;43;1650;Salvador do Sul;6098
RS;43;1660;Sananduva;14963
RS;43;1670;Santa Bárbara do Sul;10049
RS;43;1673;Santa Cecília do Sul;1789
RS;43;1675;Santa Clara do Sul;5327
RS;43;1680;Santa Cruz do Sul;119803
RS;43;1697;Santa Margarida do Sul;2263
RS;43;1690;Santa Maria;270073
RS;43;1695;Santa Maria do Herval;6476
RS;43;1720;Santa Rosa;69989
RS;43;1725;Santa Tereza;1531
RS;43;1730;Santa Vitória do Palmar;34830
RS;43;1700;Santana da Boa Vista;8778
RS;43;1710;Santana do Livramento;98681
RS;43;1740;Santiago;52007
RS;43;1750;Santo Ângelo;80117
RS;43;1760;Santo Antônio da Patrulha;38818
RS;43;1770;Santo Antônio das Missões;12496
RS;43;1755;Santo Antônio do Palma;2163
RS;43;1775;Santo Antônio do Planalto;1995
RS;43;1780;Santo Augusto;13846
RS;43;1790;Santo Cristo;14907
RS;43;1795;Santo Expedito do Sul;2449
RS;43;1800;São Borja;67788
RS;43;1805;São Domingos do Sul;3031
RS;43;1810;São Francisco de Assis;20573
RS;43;1820;São Francisco de Paula;20075
RS;43;1830;São Gabriel;62543
RS;43;1840;São Jerônimo;20022
RS;43;1842;São João da Urtiga;4720
RS;43;1843;São João do Polêsine;2955
RS;43;1844;São Jorge;2876
RS;43;1845;São José das Missões;2829
RS;43;1846;São José do Herval;2585
RS;43;1848;São José do Hortêncio;3958
RS;43;1849;São José do Inhacorá;2296
RS;43;1850;São José do Norte;25071
RS;43;1860;São José do Ouro;7020
RS;43;1861;São José do Sul;1895
RS;43;1862;São José dos Ausentes;3253
RS;43;1870;São Leopoldo;212498
RS;43;1880;São Lourenço do Sul;45483
RS;43;1890;São Luiz Gonzaga;35233
RS;43;1900;São Marcos;21250
RS;43;1910;São Martinho;5585
RS;43;1912;São Martinho da Serra;3365
RS;43;1915;São Miguel das Missões;7514
RS;43;1920;São Nicolau;6060
RS;43;1930;São Paulo das Missões;6200
RS;43;1935;São Pedro da Serra;3389
RS;43;1936;São Pedro das Missões;1769
RS;43;1937;São Pedro do Butiá;2869
RS;43;1940;São Pedro do Sul;16876
RS;43;1950;São Sebastião do Caí;22193
RS;43;1960;São Sepé;24721
RS;43;1970;São Valentim;3732
RS;43;1971;São Valentim do Sul;1951
RS;43;1973;São Valério do Sul;2602
RS;43;1975;São Vendelino;1848
RS;43;1980;São Vicente do Sul;8898
RS;43;1990;Sapiranga;78996
RS;43;2000;Sapucaia do Sul;135956
RS;43;2010;Sarandi;19762
RS;43;2020;Seberi;10268
RS;43;2023;Sede Nova;2819
RS;43;2026;Segredo;6882
RS;43;2030;Selbach;5069
RS;43;2032;Senador Salgado Filho;2808
RS;43;2035;Sentinela do Sul;5100
RS;43;2040;Serafina Corrêa;12694
RS;43;2045;Sério;2461
RS;43;2050;Sertão;6856
RS;43;2055;Sertão Santana;5577
RS;43;2057;Sete de Setembro;2149
RS;43;2060;Severiano de Almeida;3948
RS;43;2065;Silveira Martins;2712
RS;43;2067;Sinimbu;9597
RS;43;2070;Sobradinho;14471
RS;43;2080;Soledade;30901
RS;43;2085;Tabaí;4089
RS;43;2090;Tapejara;15543
RS;43;2100;Tapera;11124
RS;43;2110;Tapes;17958
RS;43;2120;Taquara;60481
RS;43;2130;Taquari;28633
RS;43;2132;Taquaruçu do Sul;2818
RS;43;2135;Tavares;5539
RS;43;2140;Tenente Portela;13355
RS;43;2143;Terra de Areia;9194
RS;43;2145;Teutônia;24772
RS;43;2146;Tio Hugo;2387
RS;43;2147;Tiradentes do Sul;6353
RS;43;2149;Toropi;3164
RS;43;2150;Torres;34913
RS;43;2160;Tramandaí;39104
RS;43;2162;Travesseiro;2195
RS;43;2180;Três de Maio;24244
RS;43;2163;Três Arroios;3038
RS;43;2166;Três Cachoeiras;10649
RS;43;2170;Três Coroas;22640
RS;43;2183;Três Forquilhas;3225
RS;43;2185;Três Palmeiras;4317
RS;43;2190;Três Passos;23159
RS;43;2195;Trindade do Sul;5179
RS;43;2200;Triunfo;25302
RS;43;2210;Tucunduva;5998
RS;43;2215;Tunas;4252
RS;43;2218;Tupanci do Sul;1479
RS;43;2220;Tupanciretã;22123
RS;43;2225;Tupandi;3426
RS;43;2230;Tuparendi;9284
RS;43;2232;Turuçu;3968
RS;43;2234;Ubiretama;2514
RS;43;2235;União da Serra;1480
RS;43;2237;Unistalda;2723
RS;43;2240;Uruguaiana;136364
RS;43;2250;Vacaria;62261
RS;43;2253;Vale do Sol;10643
RS;43;2254;Vale Real;5015
RS;43;2252;Vale Verde;3287
RS;43;2255;Vanini;1932
RS;43;2260;Venâncio Aires;67373
RS;43;2270;Vera Cruz;23804
RS;43;2280;Veranópolis;21351
RS;43;2285;Vespasiano Correa;2167
RS;43;2290;Viadutos;5763
RS;43;2300;Viamão;261971
RS;43;2310;Vicente Dutra;5761
RS;43;2320;Victor Graeff;3324
RS;43;2330;Vila Flores;3408
RS;43;2335;Vila Lângaro;2287
RS;43;2340;Vila Maria;4257
RS;43;2345;Vila Nova do Sul;4576
RS;43;2350;Vista Alegre;2884
RS;43;2360;Vista Alegre do Prata;1496
RS;43;2370;Vista Gaúcha;2707
RS;43;2375;Vitória das Missões;3661
RS;43;2377;Westfalia;2896
RS;43;2380;Xangri-lá;10352
MS;50;20;Água Clara;14323
MS;50;25;Alcinópolis;1873
MS;50;60;Amambaí;32095
MS;50;70;Anastácio;24352
MS;50;80;Anaurilândia;8461
MS;50;85;Angélica;6264
MS;50;90;Antônio João;7979
MS;50;100;Aparecida do Taboado;20789
MS;50;110;Aquidauana;46469
MS;50;124;Aral Moreira;8048
MS;50;150;Bandeirantes;6614
MS;50;190;Bataguassu;19706
MS;50;200;Batayporã;12587
MS;50;210;Bela Vista;23707
MS;50;215;Bodoquena;8550
MS;50;220;Bonito;18000
MS;50;230;Brasilândia;13144
MS;50;240;Caarapó;19386
MS;50;260;Camapuã;14319
MS;50;270;Campo Grande;765247
MS;50;280;Caracol;5081
MS;50;290;Cassilândia;21497
MS;50;295;Chapadão do Sul;16102
MS;50;310;Corguinho;3528
MS;50;315;Coronel Sapucaia;13698
MS;50;320;Corumbá;101089
MS;50;325;Costa Rica;16488
MS;50;330;Coxim;33408
MS;50;345;Deodápolis;9603
MS;50;348;Dois Irmãos do Buriti;9768
MS;50;350;Douradina;4725
MS;50;370;Dourados;186357
MS;50;375;Eldorado;11084
MS;50;380;Fátima do Sul;16861
MS;50;390;Figueirão;2945
MS;50;400;Glória de Dourados;8665
MS;50;410;Guia Lopes da Laguna;12555
MS;50;430;Iguatemi;15477
MS;50;440;Inocência;8834
MS;50;450;Itaporã;17865
MS;50;460;Itaquiraí;17751
MS;50;470;Ivinhema;20024
MS;50;480;Japorã;7340
MS;50;490;Jaraguari;6049
MS;50;500;Jardim;24920
MS;50;510;Jateí;3365
MS;50;515;Juti;4765
MS;50;520;Ladário;17776
MS;50;525;Laguna Carapã;6190
MS;50;540;Maracaju;28599
MS;50;560;Miranda;25099
MS;50;568;Mundo Novo;14020
MS;50;570;Naviraí;41091
MS;50;580;Nioaque;18064
MS;50;600;Nova Alvorada do Sul;11949
MS;50;620;Nova Andradina;39470
MS;50;625;Novo Horizonte do Sul;4805
MS;50;630;Paranaíba;39607
MS;50;635;Paranhos;10758
MS;50;640;Pedro Gomes;8695
MS;50;660;Ponta Porã;68317
MS;50;690;Porto Murtinho;13691
MS;50;710;Ribas do Rio Pardo;19159
MS;50;720;Rio Brilhante;27567
MS;50;730;Rio Negro;5305
MS;50;740;Rio Verde de Mato Grosso;20402
MS;50;750;Rochedo;4976
MS;50;755;Santa Rita do Pardo;7457
MS;50;769;São Gabriel do Oeste;20359
MS;50;780;Selvíria;6172
MS;50;770;Sete Quedas;7937
MS;50;790;Sidrolândia;29298
MS;50;793;Sonora;12251
MS;50;795;Tacuru;9814
MS;50;797;Taquarussu;2724
MS;50;800;Terenos;12892
MS;50;830;Três Lagoas;87113
MS;50;840;Vicentina;4667
MT;51;10;Acorizal;6193
MT;51;20;Água Boa;14866
MT;51;25;Alta Floresta;47281
MT;51;30;Alto Araguaia;11883
MT;51;35;Alto Boa Vista;4564
MT;51;40;Alto Garças;8356
MT;51;50;Alto Paraguai;5702
MT;51;60;Alto Taquari;5557
MT;51;80;Apiacás;6328
MT;51;100;Araguaiana;3456
MT;51;120;Araguainha;1305
MT;51;125;Araputanga;14499
MT;51;130;Arenápolis;10169
MT;51;140;Aripuanã;19372
MT;51;160;Barão de Melgaço;6074
MT;51;170;Barra do Bugres;32744
MT;51;180;Barra do Garças;56853
MT;51;185;Bom Jesus do Araguaia;4703
MT;51;190;Brasnorte;12464
MT;51;250;Cáceres;90391
MT;51;260;Campinápolis;12863
MT;51;263;Campo Novo do Parecis;26562
MT;51;267;Campo Verde;25533
MT;51;268;Campos de Júlio;4264
MT;51;269;Canabrava do Norte;6530
MT;51;270;Canarana;19329
MT;51;279;Carlinda;9065
MT;51;285;Castanheira;6920
MT;51;300;Chapada dos Guimarães;17940
MT;51;305;Cláudia;12073
MT;51;310;Cocalinho;5396
MT;51;320;Colíder;26738
MT;51;325;Colniza;14149
MT;51;330;Comodoro;19543
MT;51;335;Confresa;28594
MT;51;336;Conquista D'Oeste;2947
MT;51;337;Cotriguaçu;13390
MT;51;340;Cuiabá;542861
MT;51;343;Curvelândia;4967
MT;51;345;Denise;9489
MT;51;350;Diamantino;20486
MT;51;360;Dom Aquino;8165
MT;51;370;Feliz Natal;9557
MT;51;380;Figueirópolis D'Oeste;3503
MT;51;385;Gaúcha do Norte;5619
MT;51;390;General Carneiro;4380
MT;51;395;Glória D'Oeste;2541
MT;51;410;Guarantã do Norte;33791
MT;51;420;Guiratinga;11085
MT;51;450;Indiavaí;2080
MT;51;452;Ipiranga do Norte;2236
MT;51;454;Itanhangá;4337
MT;51;455;Itaúba;6491
MT;51;460;Itiquira;10083
MT;51;480;Jaciara;27494
MT;51;490;Jangada;8543
MT;51;500;Jauru;12747
MT;51;510;Juara;36168
MT;51;515;Juína;39526
MT;51;517;Juruena;6420
MT;51;520;Juscimeira;12887
MT;51;523;Lambari D'Oeste;3535
MT;51;525;Lucas do Rio Verde;28646
MT;51;530;Luciára;2053
MT;51;558;Marcelândia;18634
MT;51;560;Matupá;12078
MT;51;562;Mirassol d'Oeste;22623
MT;51;590;Nobres;15630
MT;51;600;Nortelândia;5160
MT;51;610;Nossa Senhora do Livramento;13361
MT;51;615;Nova Bandeirantes;9800
MT;51;620;Nova Brasilândia;4606
MT;51;621;Nova Canaã do Norte;11015
MT;51;880;Nova Guarita;5491
MT;51;618;Nova Lacerda;4789
MT;51;885;Nova Marilândia;2891
MT;51;890;Nova Maringá;4188
MT;51;895;Nova Monte Verde;8883
MT;51;622;Nova Mutum;19178
MT;51;617;Nova Nazaré;2001
MT;51;623;Nova Olímpia;19562
MT;51;619;Nova Santa Helena;3671
MT;51;624;Nova Ubiratã;7749
MT;51;625;Nova Xavantina;17332
MT;51;627;Novo Horizonte do Norte;2952
MT;51;626;Novo Mundo;6508
MT;51;631;Novo Santo Antônio;1165
MT;51;628;Novo São Joaquim;8944
MT;51;629;Paranaíta;8812
MT;51;630;Paranatinga;15830
MT;51;637;Pedra Preta;15375
MT;51;642;Peixoto de Azevedo;17978
MT;51;645;Planalto da Serra;2965
MT;51;650;Poconé;31451
MT;51;665;Pontal do Araguaia;4537
MT;51;670;Ponte Branca;1933
MT;51;675;Pontes e Lacerda;42429
MT;51;680;Porto dos Gaúchos;6559
MT;51;677;Porto Alegre do Norte;9465
MT;51;682;Porto Esperidião;11038
MT;51;685;Porto Estrela;4096
MT;51;700;Poxoréo;17186
MT;51;704;Primavera do Leste;60060
MT;51;706;Querência;10428
MT;51;715;Reserva do Cabaçal;1679
MT;51;718;Ribeirão Cascalheira;7691
MT;51;719;Ribeirãozinho;2388
MT;51;720;Rio Branco;4617
MT;51;757;Rondolândia;4347
MT;51;760;Rondonópolis;169814
MT;51;770;Rosário Oeste;17679
MT;51;775;Salto do Céu;2775
MT;51;724;Santa Carmem;4414
MT;51;774;Santa Cruz do Xingu;1483
MT;51;776;Santa Rita do Trivelato;1763
MT;51;777;Santa Terezinha;6759
MT;51;726;Santo Afonso;2162
MT;51;779;Santo Antônio do Leste;2216
MT;51;780;Santo Antônio do Leverger;15469
MT;51;785;São Félix do Araguaia;9226
MT;51;729;São José do Povo;3139
MT;51;730;São José do Rio Claro;14434
MT;51;735;São José do Xingu;6997
MT;51;710;São José dos Quatro Marcos;17980
MT;51;740;São Pedro da Cipa;3641
MT;51;787;Sapezal;12656
MT;51;788;Serra Nova Dourada;1345
MT;51;790;Sinop;103868
MT;51;792;Sorriso;50613
MT;51;794;Tabaporã;16991
MT;51;795;Tangará da Serra;72311
MT;51;800;Tapurah;7741
MT;51;805;Terra Nova do Norte;11514
MT;51;810;Tesouro;2082
MT;51;820;Torixoréu;4190
MT;51;830;União do Sul;5834
MT;51;835;Vale de São Domingos;3337
MT;51;840;Várzea Grande;254736
MT;51;850;Vera;11499
MT;51;550;Vila Bela da Santíssima Trindade;14862
MT;51;860;Vila Rica;20108
GO;52;5;Abadia de Goiás;6531
GO;52;10;Abadiânia;12967
GO;52;13;Acreúna;21436
GO;52;15;Adelândia;2549
GO;52;17;Água Fria de Goiás;4833
GO;52;20;Água Limpa;2394
GO;52;25;Águas Lindas de Goiás;168919
GO;52;30;Alexânia;22689
GO;52;50;Aloândia;2229
GO;52;55;Alto Horizonte;2872
GO;52;60;Alto Paraíso de Goiás;7652
GO;52;80;Alvorada do Norte;7685
GO;52;82;Amaralina;3123
GO;52;85;Americano do Brasil;4986
GO;52;90;Amorinópolis;3936
GO;52;110;Anápolis;318808
GO;52;120;Anhanguera;914
GO;52;130;Anicuns;19159
GO;52;140;Aparecida de Goiânia;453104
GO;52;145;Aparecida do Rio Doce;2786
GO;52;150;Aporé;3513
GO;52;160;Araçu;4449
GO;52;170;Aragarças;18698
