SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SC;42;1820;Timbó;32207
SC;42;1825;Timbó Grande;7292
SC;42;1830;Três Barras;17887
SC;42;1835;Treviso;3393
SC;42;1840;Treze de Maio;6980
SC;42;1850;Treze Tílias;5257
SC;42;1860;Trombudo Central;5755
SC;42;1870;Tubarão;93238
SC;42;1875;Tunápolis;4416
SC;42;1880;Turvo;11118
SC;42;1885;União do Oeste;3336
SC;42;1890;Urubici;10509
SC;42;1895;Urupema;2554
SC;42;1900;Urussanga;19110
SC;42;1910;Vargeão;3437
SC;42;1915;Vargem;3203
SC;42;1917;Vargem Bonita;4835
SC;42;1920;Vidal Ramos;5975
SC;42;1930;Videira;45699
SC;42;1935;Vitor Meireles;5330
SC;42;1940;Witmarsum;3091
SC;42;1950;Xanxerê;39812
SC;42;1960;Xavantina;4118
SC;42;1970;Xaxim;24432
SC;42;1985;Zortéa;2804
RS;43;3;Aceguá;4109
RS;43;5;Água Santa;3940
RS;43;10;Agudo;17833
RS;43;20;Ajuricaba;7508
RS;43;30;Alecrim;7650
RS;43;40;Alegrete;87236
RS;43;45;Alegria;4916
RS;43;47;Almirante Tamandaré do Sul;2357
RS;43;50;Alpestre;8572
RS;43;55;Alto Alegre;2136
RS;43;57;Alto Feliz;2859
RS;43;60;Alvorada;205476
RS;43;63;Amaral Ferrador;5649
RS;43;64;Ametista do Sul;7927
RS;43;66;André da Rocha;1147
RS;43;70;Anta Gorda;6225
RS;43;80;Antônio Prado;13908
RS;43;85;Arambaré;4375
RS;43;87;Araricá;4580
RS;43;90;Aratiba;6692
RS;43;100;Arroio do Meio;18086
RS;43;107;Arroio do Padre;2708
RS;43;105;Arroio do Sal;6423
RS;43;120;Arroio do Tigre;12401
RS;43;110;Arroio dos Ratos;14110
RS;43;130;Arroio Grande;19666
RS;43;140;Arvorezinha;10495
RS;43;150;Augusto Pestana;7755
RS;43;155;Áurea;3774
RS;43;160;Bagé;120129
RS;43;163;Balneário Pinhal;9278
RS;43;165;Barão;5334
RS;43;170;Barão de Cotegipe;6472
RS;43;175;Barão do Triunfo;7064
RS;43;185;Barra do Guarita;2715
RS;43;187;Barra do Quaraí;4196
RS;43;190;Barra do Ribeiro;12408
RS;43;192;Barra do Rio Azul;2231
RS;43;195;Barra Funda;2362
RS;43;180;Barracão;5263
RS;43;200;Barros Cassal;10854
RS;43;205;Benjamin Constant do Sul;2541
RS;43;210;Bento Gonçalves;100467
RS;43;215;Boa Vista das Missões;2205
RS;43;220;Boa Vista do Buricá;6648
RS;43;222;Boa Vista do Cadeado;2513
RS;43;223;Boa Vista do Incra;2327
RS;43;225;Boa Vista do Sul;2887
RS;43;230;Bom Jesus;11361
RS;43;235;Bom Princípio;10532
RS;43;237;Bom Progresso;2837
RS;43;240;Bom Retiro do Sul;11627
RS;43;245;Boqueirão do Leão;8064
RS;43;250;Bossoroca;7666
RS;43;258;Bozano;2428
RS;43;260;Braga;3826
RS;43;265;Brochier;4535
RS;43;270;Butiá;21153
RS;43;280;Caçapava do Sul;34656
RS;43;290;Cacequi;15043
RS;43;300;Cachoeira do Sul;89120
RS;43;310;Cachoeirinha;117501
RS;43;320;Cacique Doble;4647
RS;43;330;Caibaté;5003
RS;43;340;Caiçara;5261
RS;43;350;Camaquã;63128
RS;43;355;Camargo;2484
RS;43;360;Cambará do Sul;6711
RS;43;367;Campestre da Serra;3229
RS;43;370;Campina das Missões;6622
RS;43;380;Campinas do Sul;5604
RS;43;390;Campo Bom;57169
RS;43;400;Campo Novo;6467
RS;43;410;Campos Borges;3742
RS;43;420;Candelária;30577
RS;43;430;Cândido Godói;6696
RS;43;435;Candiota;9323
RS;43;440;Canela;38152
RS;43;450;Canguçu;52001
RS;43;460;Canoas;324994
RS;43;461;Canudos do Vale;2102
RS;43;463;Capão da Canoa;36154
RS;43;465;Capão do Cipó;2625
RS;43;466;Capão do Leão;26193
RS;43;462;Capão Bonito do Sul;1962
RS;43;468;Capela de Santana;11343
RS;43;469;Capitão;2751
RS;43;467;Capivari do Sul;3414
RS;43;471;Caraá;6618
RS;43;470;Carazinho;60652
RS;43;480;Carlos Barbosa;22664
RS;43;485;Carlos Gomes;1680
RS;43;490;Casca;8683
RS;43;495;Caseiros;2877
RS;43;500;Catuípe;9826
RS;43;510;Caxias do Sul;396261
RS;43;511;Centenário;3034
RS;43;512;Cerrito;6928
RS;43;513;Cerro Branco;4308
RS;43;515;Cerro Grande;2418
RS;43;517;Cerro Grande do Sul;8676
RS;43;520;Cerro Largo;12350
RS;43;530;Chapada;9513
RS;43;535;Charqueadas;32631
RS;43;537;Charrua;3740
RS;43;540;Chiapetta;4530
RS;43;543;Chuí;6165
RS;43;544;Chuvisca;4600
RS;43;545;Cidreira;10884
RS;43;550;Ciríaco;4942
RS;43;558;Colinas;2401
RS;43;560;Colorado;3906
RS;43;570;Condor;6527
RS;43;580;Constantina;9545
RS;43;583;Coqueiro Baixo;1563
RS;43;585;Coqueiros do Sul;2594
RS;43;587;Coronel Barros;2466
RS;43;590;Coronel Bicaco;7838
RS;43;593;Coronel Pilar;2044
RS;43;595;Cotiporã;4059
RS;43;597;Coxilha;2947
RS;43;600;Crissiumal;13904
RS;43;605;Cristal;6918
RS;43;607;Cristal do Sul;2799
RS;43;610;Cruz Alta;68541
RS;43;613;Cruzaltense;2502
RS;43;620;Cruzeiro do Sul;12189
RS;43;630;David Canabarro;4777
RS;43;632;Derrubadas;3325
RS;43;635;Dezesseis de Novembro;3170
RS;43;637;Dilermando de Aguiar;3308
RS;43;640;Dois Irmãos;26406
RS;43;642;Dois Irmãos das Missões;2134
RS;43;645;Dois Lajeados;3227
RS;43;650;Dom Feliciano;14233
RS;43;660;Dom Pedrito;41619
RS;43;655;Dom Pedro de Alcântara;2831
RS;43;670;Dona Francisca;4064
RS;43;673;Doutor Maurício Cardoso;5878
RS;43;675;Doutor Ricardo;2164
RS;43;676;Eldorado do Sul;32175
RS;43;680;Encantado;19558
RS;43;690;Encruzilhada do Sul;24860
RS;43;692;Engenho Velho;1814
RS;43;695;Entre Rios do Sul;3209
RS;43;693;Entre-Ijuís;9572
RS;43;697;Erebango;2928
RS;43;700;Erechim;96310
RS;43;705;Ernestina;3113
RS;43;720;Erval Grande;4813
RS;43;730;Erval Seco;8650
RS;43;740;Esmeralda;3045
RS;43;745;Esperança do Sul;3396
RS;43;750;Espumoso;14839
RS;43;755;Estação;6586
RS;43;760;Estância Velha;38694
RS;43;770;Esteio;84923
RS;43;780;Estrela;28902
RS;43;781;Estrela Velha;3673
RS;43;783;Eugênio de Castro;3196
RS;43;786;Fagundes Varela;2429
RS;43;790;Farroupilha;60624
RS;43;800;Faxinal do Soturno;6953
RS;43;805;Faxinalzinho;2840
RS;43;807;Fazenda Vilanova;3098
RS;43;810;Feliz;12467
RS;43;820;Flores da Cunha;26813
RS;43;825;Floriano Peixoto;2242
RS;43;830;Fontoura Xavier;11155
RS;43;840;Formigueiro;7548
RS;43;843;Forquetinha;2856
RS;43;845;Fortaleza dos Valos;5196
RS;43;850;Frederico Westphalen;27695
RS;43;860;Garibaldi;28714
RS;43;865;Garruchos;3936
RS;43;870;Gaurama;6336
RS;43;880;General Câmara;8655
RS;43;885;Gentil;1685
RS;43;890;Getúlio Vargas;16222
RS;43;900;Giruá;18138
RS;43;905;Glorinha;6247
RS;43;910;Gramado;31927
RS;43;912;Gramado dos Loureiros;2486
RS;43;915;Gramado Xavier;3714
RS;43;920;Gravataí;259100
RS;43;925;Guabiju;1755
RS;43;930;Guaíba;102290
RS;43;940;Guaporé;21463
RS;43;950;Guarani das Missões;8660
RS;43;955;Harmonia;3959
RS;43;710;Herval;7395
RS;43;957;Herveiras;2998
RS;43;960;Horizontina;18046
RS;43;965;Hulha Negra;4330
RS;43;970;Humaitá;4840
RS;43;975;Ibarama;4117
RS;43;980;Ibiaçá;4521
RS;43;990;Ibiraiaras;7052
RS;43;995;Ibirapuitã;3975
RS;43;1000;Ibirubá;19052
RS;43;1010;Igrejinha;29975
RS;43;1020;Ijuí;78400
RS;43;1030;Ilópolis;4458
RS;43;1033;Imbé;14751
RS;43;1036;Imigrante;2944
RS;43;1040;Independência;7214
RS;43;1041;Inhacorá;2393
RS;43;1043;Ipê;5322
RS;43;1046;Ipiranga do Sul;1908
RS;43;1050;Iraí;8470
RS;43;1053;Itaara;5024
RS;43;1055;Itacurubi;3571
RS;43;1057;Itapuca;2620
RS;43;1060;Itaqui;41902
RS;43;1065;Itati;2973
RS;43;1070;Itatiba do Sul;4531
RS;43;1075;Ivorá;2460
RS;43;1080;Ivoti;17443
RS;43;1085;Jaboticaba;4265
RS;43;1087;Jacuizinho;2453
RS;43;1090;Jacutinga;3797
RS;43;1100;Jaguarão;31293
RS;43;1110;Jaguari;12354
RS;43;1112;Jaquirana;5204
RS;43;1113;Jari;3683
RS;43;1115;Jóia;8683
RS;43;1120;Júlio de Castilhos;20778
RS;43;1127;Lagoa dos Três Cantos;1553
RS;43;1123;Lagoa Bonita do Sul;2529
RS;43;1130;Lagoa Vermelha;28618
RS;43;1125;Lagoão;6129
RS;43;1140;Lajeado;65190
RS;43;1142;Lajeado do Bugre;2390
RS;43;1150;Lavras do Sul;7739
RS;43;1160;Liberato Salzano;5503
RS;43;1162;Lindolfo Collor;5075
RS;43;1164;Linha Nova;1618
RS;43;1171;Maçambara;5339
RS;43;1170;Machadinho;4902
RS;43;1173;Mampituba;3154
RS;43;1175;Manoel Viana;7626
RS;43;1177;Maquiné;7559
RS;43;1179;Maratá;2540
RS;43;1180;Marau;31586
RS;43;1190;Marcelino Ramos;5609
RS;43;1198;Mariana Pimentel;4077
RS;43;1200;Mariano Moro;2206
RS;43;1205;Marques de Souza;4419
RS;43;1210;Mata;5573
RS;43;1213;Mato Castelhano;2576
RS;43;1215;Mato Leitão;3467
RS;43;1217;Mato Queimado;1939
RS;43;1220;Maximiliano de Almeida;5147
RS;43;1225;Minas do Leão;7572
RS;43;1230;Miraguaí;4539
RS;43;1235;Montauri;1632
RS;43;1237;Monte Alegre dos Campos;3219
RS;43;1238;Monte Belo do Sul;2859
RS;43;1240;Montenegro;58623
RS;43;1242;Mormaço;2447
RS;43;1244;Morrinhos do Sul;3537
RS;43;1245;Morro Redondo;5961
RS;43;1247;Morro Reuter;5375
RS;43;1250;Mostardas;12976
RS;43;1260;Muçum;4660
RS;43;1261;Muitos Capões;3025
RS;43;1262;Muliterno;1703
RS;43;1265;Não-Me-Toque;14997
RS;43;1267;Nicolau Vergueiro;1816
RS;43;1270;Nonoai;12919
RS;43;1275;Nova Alvorada;2810
RS;43;1280;Nova Araçá;3425
RS;43;1290;Nova Bassano;8387
RS;43;1295;Nova Boa Vista;2136
RS;43;1300;Nova Bréscia;3035
RS;43;1301;Nova Candelária;2755
RS;43;1303;Nova Esperança do Sul;4226
RS;43;1306;Nova Hartz;17774
RS;43;1308;Nova Pádua;2444
RS;43;1310;Nova Palma;6380
RS;43;1320;Nova Petrópolis;18711
RS;43;1330;Nova Prata;20021
RS;43;1333;Nova Ramada;2602
RS;43;1335;Nova Roma do Sul;3069
RS;43;1337;Nova Santa Rita;18765
RS;43;1349;Novo Barreiro;3787
RS;43;1339;Novo Cabrais;3686
RS;43;1340;Novo Hamburgo;251854
RS;43;1342;Novo Machado;4340
RS;43;1344;Novo Tiradentes;2428
RS;43;1346;Novo Xingu;1794
RS;43;1350;Osório;39251
RS;43;1360;Paim Filho;4542
RS;43;1365;Palmares do Sul;11889
RS;43;1370;Palmeira das Missões;36049
RS;43;1380;Palmitinho;7014
RS;43;1390;Panambi;34268
RS;43;1395;Pantano Grande;11473
RS;43;1400;Paraí;6487
RS;43;1402;Paraíso do Sul;7544
RS;43;1403;Pareci Novo;3479
RS;43;1405;Parobé;51333
RS;43;1406;Passa Sete;4582
RS;43;1407;Passo do Sobrado;5680
RS;43;1410;Passo Fundo;182233
RS;43;1413;Paulo Bento;2287
RS;43;1415;Paverama;8022
RS;43;1417;Pedras Altas;2708
RS;43;1420;Pedro Osório;8191
RS;43;1430;Pejuçara;4266
RS;43;1440;Pelotas;338544
RS;43;1442;Picada Café;5267
RS;43;1445;Pinhal;2381
RS;43;1446;Pinhal da Serra;2346
RS;43;1447;Pinhal Grande;5031
RS;43;1449;Pinheirinho do Vale;3835
RS;43;1450;Pinheiro Machado;14327
RS;43;1455;Pirapó;3108
RS;43;1460;Piratini;20316
RS;43;1470;Planalto;10782
RS;43;1475;Poço das Antas;1864
RS;43;1477;Pontão;3617
RS;43;1478;Ponte Preta;1985
RS;43;1480;Portão;27308
RS;43;1490;Porto Alegre;1416363
RS;43;1500;Porto Lucena;6035
RS;43;1505;Porto Mauá;2724
RS;43;1507;Porto Vera Cruz;2266
RS;43;1510;Porto Xavier;11321
RS;43;1513;Pouso Novo;2185
RS;43;1514;Presidente Lucena;2141
RS;43;1515;Progresso;6020
RS;43;1517;Protásio Alves;1995
RS;43;1520;Putinga;4194
RS;43;1530;Quaraí;24987
RS;43;1531;Quatro Irmãos;1895
RS;43;1532;Quevedos;2650
RS;43;1535;Quinze de Novembro;3660
RS;43;1540;Redentora;8677
RS;43;1545;Relvado;2146
RS;43;1550;Restinga Seca;16994
RS;43;1555;Rio dos Índios;4220
RS;43;1560;Rio Grande;193789
RS;43;1570;Rio Pardo;37935
RS;43;1575;Riozinho;4421
RS;43;1580;Roca Sales;9339
RS;43;1590;Rodeio Bonito;5602
RS;43;1595;Rolador;2790
RS;43;1600;Rolante;20124
RS;43;1610;Ronda Alta;9637
RS;43;1620;Rondinha;5584
RS;43;1630;Roque Gonzales;7281
RS;43;1640;Rosário do Sul;41363
RS;43;1642;Sagrada Família;2552
RS;43;1643;Saldanha Marinho;3126
RS;43;1645;Salto do Jacuí;12481
RS;43;1647;Salvador das Missões;2611
RS;43;1650;Salvador do Sul;5981
RS;43;1660;Sananduva;14896
RS;43;1670;Santa Bárbara do Sul;10035
RS;43;1673;Santa Cecília do Sul;1767
RS;43;1675;Santa Clara do Sul;5168
RS;43;1680;Santa Cruz do Sul;116081
RS;43;1697;Santa Margarida do Sul;2236
RS;43;1690;Santa Maria;261980
RS;43;1695;Santa Maria do Herval;6297
RS;43;1720;Santa Rosa;68468
RS;43;1725;Santa Tereza;1604
RS;43;1730;Santa Vitória do Palmar;34363
RS;43;1700;Santana da Boa Vista;8730
RS;43;1710;Santana do Livramento;96286
RS;43;1740;Santiago;51375
RS;43;1750;Santo Ângelo;79086
RS;43;1760;Santo Antônio da Patrulha;38272
RS;43;1770;Santo Antônio das Missões;12556
RS;43;1755;Santo Antônio do Palma;2177
RS;43;1775;Santo Antônio do Planalto;1997
RS;43;1780;Santo Augusto;14023
RS;43;1790;Santo Cristo;14902
RS;43;1795;Santo Expedito do Sul;2520
RS;43;1800;São Borja;66896
RS;43;1805;São Domingos do Sul;2970
RS;43;1810;São Francisco de Assis;20645
RS;43;1820;São Francisco de Paula;19968
RS;43;1830;São Gabriel;61788
RS;43;1840;São Jerônimo;20102
RS;43;1842;São João da Urtiga;4784
RS;43;1843;São João do Polêsine;2891
RS;43;1844;São Jorge;2876
RS;43;1845;São José das Missões;2881
RS;43;1846;São José do Herval;2568
RS;43;1848;São José do Hortêncio;3783
RS;43;1849;São José do Inhacorá;2329
RS;43;1850;São José do Norte;24681
RS;43;1860;São José do Ouro;7029
RS;43;1861;São José do Sul;1851
RS;43;1862;São José dos Ausentes;3207
RS;43;1870;São Leopoldo;206702
RS;43;1880;São Lourenço do Sul;44935
RS;43;1890;São Luiz Gonzaga;35676
RS;43;1900;São Marcos;20549
RS;43;1910;São Martinho;5810
RS;43;1912;São Martinho da Serra;3329
RS;43;1915;São Miguel das Missões;7456
RS;43;1920;São Nicolau;6166
RS;43;1930;São Paulo das Missões;6502
RS;43;1935;São Pedro da Serra;3222
RS;43;1936;São Pedro das Missões;1777
RS;43;1937;São Pedro do Butiá;2867
RS;43;1940;São Pedro do Sul;16911
RS;43;1950;São Sebastião do Caí;21431
RS;43;1960;São Sepé;24690
RS;43;1970;São Valentim;3847
RS;43;1971;São Valentim do Sul;2009
RS;43;1973;São Valério do Sul;2609
RS;43;1975;São Vendelino;1797
RS;43;1980;São Vicente do Sul;8726
RS;43;1990;Sapiranga;75996
RS;43;2000;Sapucaia do Sul;131917
RS;43;2010;Sarandi;19273
RS;43;2020;Seberi;10598
RS;43;2023;Sede Nova;2938
RS;43;2026;Segredo;6891
RS;43;2030;Selbach;5006
RS;43;2032;Senador Salgado Filho;2844
RS;43;2035;Sentinela do Sul;5037
RS;43;2040;Serafina Corrêa;12144
RS;43;2045;Sério;2536
RS;43;2050;Sertão;7043
RS;43;2055;Sertão Santana;5484
RS;43;2057;Sete de Setembro;2212
RS;43;2060;Severiano de Almeida;4011
RS;43;2065;Silveira Martins;2669
RS;43;2067;Sinimbu;9785
RS;43;2070;Sobradinho;14287
RS;43;2080;Soledade;30542
RS;43;2085;Tabaí;3928
RS;43;2090;Tapejara;15123
RS;43;2100;Tapera;10953
RS;43;2110;Tapes;17448
RS;43;2120;Taquara;58139
RS;43;2130;Taquari;27793
RS;43;2132;Taquaruçu do Sul;2850
RS;43;2135;Tavares;5479
RS;43;2140;Tenente Portela;13657
RS;43;2143;Terra de Areia;9017
RS;43;2145;Teutônia;23661
RS;43;2146;Tio Hugo;2404
RS;43;2147;Tiradentes do Sul;6703
RS;43;2149;Toropi;3174
RS;43;2150;Torres;33680
RS;43;2160;Tramandaí;36637
RS;43;2162;Travesseiro;2242
RS;43;2180;Três de Maio;24211
RS;43;2163;Três Arroios;3070
RS;43;2166;Três Cachoeiras;10305
RS;43;2170;Três Coroas;21658
RS;43;2183;Três Forquilhas;3229
RS;43;2185;Três Palmeiras;4410
RS;43;2190;Três Passos;23617
RS;43;2195;Trindade do Sul;5406
RS;43;2200;Triunfo;24343
RS;43;2210;Tucunduva;6092
RS;43;2215;Tunas;4270
RS;43;2218;Tupanci do Sul;1555
RS;43;2220;Tupanciretã;21763
RS;43;2225;Tupandi;3283
RS;43;2230;Tuparendi;9363
RS;43;2232;Turuçu;3889
RS;43;2234;Ubiretama;2564
RS;43;2235;União da Serra;1611
RS;43;2237;Unistalda;2699
RS;43;2240;Uruguaiana;133481
RS;43;2250;Vacaria;60756
RS;43;2253;Vale do Sol;10617
RS;43;2254;Vale Real;4808
RS;43;2252;Vale Verde;3217
RS;43;2255;Vanini;1918
RS;43;2260;Venâncio Aires;65495
RS;43;2270;Vera Cruz;23038
RS;43;2280;Veranópolis;20774
RS;43;2285;Vespasiano Correa;2180
RS;43;2290;Viadutos;5862
RS;43;2300;Viamão;251407
RS;43;2310;Vicente Dutra;5874
RS;43;2320;Victor Graeff;3315
RS;43;2330;Vila Flores;3310
RS;43;2335;Vila Lângaro;2284
RS;43;2340;Vila Maria;4231
RS;43;2345;Vila Nova do Sul;4480
RS;43;2350;Vista Alegre;2918
RS;43;2360;Vista Alegre do Prata;1533
RS;43;2370;Vista Gaúcha;2713
RS;43;2375;Vitória das Missões;3758
RS;43;2377;Westfalia;2810
RS;43;2380;Xangri-lá;9693
MS;50;20;Água Clara;13311
MS;50;25;Alcinópolis;2426
MS;50;60;Amambaí;31297
MS;50;70;Anastácio;23779
MS;50;80;Anaurilândia;8306
MS;50;85;Angélica;6598
MS;50;90;Antônio João;7804
MS;50;100;Aparecida do Taboado;20059
MS;50;110;Aquidauana;45543
MS;50;124;Aral Moreira;8050
MS;50;150;Bandeirantes;6556
MS;50;190;Bataguassu;18632
MS;50;200;Batayporã;11987
MS;50;210;Bela Vista;23113
MS;50;215;Bodoquena;8494
MS;50;220;Bonito;17681
MS;50;230;Brasilândia;12780
MS;50;240;Caarapó;19790
MS;50;260;Camapuã;14141
MS;50;270;Campo Grande;734164
MS;50;280;Caracol;4932
MS;50;290;Cassilândia;21066
MS;50;295;Chapadão do Sul;14743
MS;50;310;Corguinho;3547
MS;50;315;Coronel Sapucaia;13426
MS;50;320;Corumbá;99441
MS;50;325;Costa Rica;16147
MS;50;330;Coxim;32630
MS;50;345;Deodápolis;10138
MS;50;348;Dois Irmãos do Buriti;9636
MS;50;350;Douradina;4727
MS;50;370;Dourados;179810
MS;50;375;Eldorado;11076
MS;50;380;Fátima do Sul;17549
MS;50;390;Figueirão;2908
MS;50;400;Glória de Dourados;9084
MS;50;410;Guia Lopes da Laguna;12114
MS;50;430;Iguatemi;14908
MS;50;440;Inocência;8539
MS;50;450;Itaporã;17614
MS;50;460;Itaquiraí;17145
MS;50;470;Ivinhema;20519
MS;50;480;Japorã;6973
MS;50;490;Jaraguari;5847
MS;50;500;Jardim;24193
MS;50;510;Jateí;3576
MS;50;515;Juti;4831
MS;50;520;Ladário;17023
MS;50;525;Laguna Carapã;5989
MS;50;540;Maracaju;27871
MS;50;560;Miranda;24459
MS;50;568;Mundo Novo;14524
MS;50;570;Naviraí;39736
MS;50;580;Nioaque;17153
MS;50;600;Nova Alvorada do Sul;11340
MS;50;620;Nova Andradina;38220
MS;50;625;Novo Horizonte do Sul;5298
MS;50;630;Paranaíba;39240
MS;50;635;Paranhos;10592
MS;50;640;Pedro Gomes;8646
MS;50;660;Ponta Porã;66054
MS;50;690;Porto Murtinho;13577
MS;50;710;Ribas do Rio Pardo;18413
MS;50;720;Rio Brilhante;26060
MS;50;730;Rio Negro;5344
MS;50;740;Rio Verde de Mato Grosso;19710
MS;50;750;Rochedo;4787
MS;50;755;Santa Rita do Pardo;7207
MS;50;769;São Gabriel do Oeste;19277
MS;50;780;Selvíria;6146
MS;50;770;Sete Quedas;8854
MS;50;790;Sidrolândia;27519
MS;50;793;Sonora;11423
MS;50;795;Tacuru;9478
MS;50;797;Taquarussu;2959
MS;50;800;Terenos;12516
MS;50;830;Três Lagoas;84650
MS;50;840;Vicentina;5007
MT;51;10;Acorizal;6078
MT;51;20;Água Boa;14831
MT;51;25;Alta Floresta;47190
MT;51;30;Alto Araguaia;11738
MT;51;35;Alto Boa Vista;4154
MT;51;40;Alto Garças;8350
MT;51;50;Alto Paraguai;6590
MT;51;60;Alto Taquari;5226
MT;51;80;Apiacás;6431
MT;51;100;Araguaiana;3447
MT;51;120;Araguainha;1319
MT;51;125;Araputanga;14247
MT;51;130;Arenápolis;10608
MT;51;140;Aripuanã;17759
MT;51;160;Barão de Melgaço;6566
MT;51;170;Barra do Bugres;31095
MT;51;180;Barra do Garças;55397
MT;51;185;Bom Jesus do Araguaia;4403
MT;51;190;Brasnorte;11654
MT;51;250;Cáceres;87708
MT;51;260;Campinápolis;12727
MT;51;263;Campo Novo do Parecis;23833
MT;51;267;Campo Verde;22991
MT;51;268;Campos de Júlio;3845
MT;51;269;Canabrava do Norte;6059
MT;51;270;Canarana;18130
MT;51;279;Carlinda;10053
MT;51;285;Castanheira;7186
MT;51;300;Chapada dos Guimarães;17272
MT;51;305;Cláudia;11380
MT;51;310;Cocalinho;5386
MT;51;320;Colíder;27139
MT;51;325;Colniza;12971
MT;51;330;Comodoro;18168
MT;51;335;Confresa;25305
MT;51;336;Conquista D'Oeste;2836
MT;51;337;Cotriguaçu;11997
MT;51;340;Cuiabá;524666
MT;51;343;Curvelândia;4831
MT;51;345;Denise;8869
MT;51;350;Diamantino;19903
MT;51;360;Dom Aquino;8243
MT;51;370;Feliz Natal;8704
MT;51;380;Figueirópolis D'Oeste;3752
MT;51;385;Gaúcha do Norte;5309
MT;51;390;General Carneiro;4371
MT;51;395;Glória D'Oeste;2792
MT;51;410;Guarantã do Norte;32081
MT;51;420;Guiratinga;11562
MT;51;450;Indiavaí;2073
MT;51;452;Ipiranga do Norte;2445
MT;51;454;Itanhangá;4054
MT;51;455;Itaúba;6274
MT;51;460;Itiquira;9813
MT;51;480;Jaciara;26363
MT;51;490;Jangada;8112
MT;51;500;Jauru;12843
MT;51;510;Juara;34510
MT;51;515;Juína;39064
MT;51;517;Juruena;6012
MT;51;520;Juscimeira;12635
MT;51;523;Lambari D'Oeste;3876
MT;51;525;Lucas do Rio Verde;25792
MT;51;530;Luciára;2188
MT;51;558;Marcelândia;17353
MT;51;560;Matupá;11837
MT;51;562;Mirassol d'Oeste;22663
MT;51;590;Nobres;15432
MT;51;600;Nortelândia;5798
MT;51;610;Nossa Senhora do Livramento;12988
MT;51;615;Nova Bandeirantes;8928
MT;51;620;Nova Brasilândia;4967
MT;51;621;Nova Canaã do Norte;11168
MT;51;880;Nova Guarita;5540
MT;51;618;Nova Lacerda;4561
MT;51;885;Nova Marilândia;2798
MT;51;890;Nova Maringá;4115
MT;51;895;Nova Monte Verde;8254
MT;51;622;Nova Mutum;17473
MT;51;617;Nova Nazaré;1996
MT;51;623;Nova Olímpia;17917
MT;51;619;Nova Santa Helena;3535
MT;51;624;Nova Ubiratã;7108
MT;51;625;Nova Xavantina;17485
MT;51;627;Novo Horizonte do Norte;3123
MT;51;626;Novo Mundo;6046
MT;51;631;Novo Santo Antônio;1171
MT;51;628;Novo São Joaquim;8528
MT;51;629;Paranaíta;9253
MT;51;630;Paranatinga;15681
MT;51;637;Pedra Preta;14835
MT;51;642;Peixoto de Azevedo;20479
MT;51;645;Planalto da Serra;2939
MT;51;650;Poconé;31243
MT;51;665;Pontal do Araguaia;4292
MT;51;670;Ponte Branca;1980
MT;51;675;Pontes e Lacerda;40830
MT;51;680;Porto dos Gaúchos;6285
MT;51;677;Porto Alegre do Norte;9207
MT;51;682;Porto Esperidião;10719
MT;51;685;Porto Estrela;4283
MT;51;700;Poxoréo;18056
MT;51;704;Primavera do Leste;53881
MT;51;706;Querência;9463
MT;51;715;Reserva do Cabaçal;1907
MT;51;718;Ribeirão Cascalheira;7575
MT;51;719;Ribeirãozinho;2263
MT;51;720;Rio Branco;4762
MT;51;757;Rondolândia;3985
MT;51;760;Rondonópolis;163824
MT;51;770;Rosário Oeste;17990
MT;51;775;Salto do Céu;3387
MT;51;724;Santa Carmem;4165
MT;51;774;Santa Cruz do Xingu;1348
MT;51;776;Santa Rita do Trivelato;1613
MT;51;777;Santa Terezinha;6609
MT;51;726;Santo Afonso;2378
MT;51;779;Santo Antônio do Leste;2113
MT;51;780;Santo Antônio do Leverger;15459
MT;51;785;São Félix do Araguaia;9292
MT;51;729;São José do Povo;3113
MT;51;730;São José do Rio Claro;13916
MT;51;735;São José do Xingu;6356
MT;51;710;São José dos Quatro Marcos;18504
MT;51;740;São Pedro da Cipa;3596
MT;51;787;Sapezal;11191
MT;51;788;Serra Nova Dourada;1244
MT;51;790;Sinop;94724
MT;51;792;Sorriso;46023
MT;51;794;Tabaporã;15111
MT;51;795;Tangará da Serra;68191
MT;51;800;Tapurah;7236
MT;51;805;Terra Nova do Norte;12181
MT;51;810;Tesouro;2402
MT;51;820;Torixoréu;4387
MT;51;830;União do Sul;5333
MT;51;835;Vale de São Domingos;3212
MT;51;840;Várzea Grande;242674
MT;51;850;Vera;10751
MT;51;550;Vila Bela da Santíssima Trindade;14190
MT;51;860;Vila Rica;18724
GO;52;5;Abadia de Goiás;6054
GO;52;10;Abadiânia;12504
GO;52;13;Acreúna;20477
GO;52;15;Adelândia;2522
GO;52;17;Água Fria de Goiás;4722
GO;52;20;Água Limpa;2335
GO;52;25;Águas Lindas de Goiás;149598
GO;52;30;Alexânia;21881
GO;52;50;Aloândia;2198
GO;52;55;Alto Horizonte;2778
GO;52;60;Alto Paraíso de Goiás;7202
GO;52;80;Alvorada do Norte;7647
GO;52;82;Amaralina;3108
GO;52;85;Americano do Brasil;4970
GO;52;90;Amorinópolis;4000
GO;52;110;Anápolis;307977
GO;52;120;Anhanguera;908
GO;52;130;Anicuns;19035
GO;52;140;Aparecida de Goiânia;417409
GO;52;145;Aparecida do Rio Doce;2668
GO;52;150;Aporé;3487
GO;52;160;Araçu;4351
