SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SC;42;1830;Três Barras;17437
SC;42;1835;Treviso;3246
SC;42;1840;Treze de Maio;6824
SC;42;1850;Treze Tílias;5011
SC;42;1860;Trombudo Central;5779
SC;42;1870;Tubarão;90425
SC;42;1875;Tunápolis;4629
SC;42;1880;Turvo;10982
SC;42;1885;União do Oeste;3368
SC;42;1890;Urubici;10357
SC;42;1895;Urupema;2538
SC;42;1900;Urussanga;18884
SC;42;1910;Vargeão;3489
SC;42;1915;Vargem;3216
SC;42;1917;Vargem Bonita;5025
SC;42;1920;Vidal Ramos;6154
SC;42;1930;Videira;43275
SC;42;1935;Vitor Meireles;5442
SC;42;1940;Witmarsum;3185
SC;42;1950;Xanxerê;38406
SC;42;1960;Xavantina;4287
SC;42;1970;Xaxim;23503
SC;42;1985;Zortéa;2703
RS;43;3;Aceguá;4002
RS;43;5;Água Santa;3852
RS;43;10;Agudo;17610
RS;43;20;Ajuricaba;7627
RS;43;30;Alecrim;8144
RS;43;40;Alegrete;85527
RS;43;45;Alegria;5182
RS;43;47;Almirante Tamandaré do Sul;2288
RS;43;50;Alpestre;9571
RS;43;55;Alto Alegre;2137
RS;43;57;Alto Feliz;2844
RS;43;60;Alvorada;192789
RS;43;63;Amaral Ferrador;5703
RS;43;64;Ametista do Sul;7624
RS;43;66;André da Rocha;1127
RS;43;70;Anta Gorda;6285
RS;43;80;Antônio Prado;13324
RS;43;85;Arambaré;4105
RS;43;87;Araricá;4257
RS;43;90;Aratiba;6942
RS;43;100;Arroio do Meio;17417
RS;43;107;Arroio do Padre;2623
RS;43;105;Arroio do Sal;5745
RS;43;120;Arroio do Tigre;12292
RS;43;110;Arroio dos Ratos;13653
RS;43;130;Arroio Grande;19363
RS;43;140;Arvorezinha;10358
RS;43;150;Augusto Pestana;7781
RS;43;155;Áurea;3842
RS;43;160;Bagé;117009
RS;43;163;Balneário Pinhal;8201
RS;43;165;Barão;5371
RS;43;170;Barão de Cotegipe;6540
RS;43;175;Barão do Triunfo;6827
RS;43;185;Barra do Guarita;2875
RS;43;187;Barra do Quaraí;4012
RS;43;190;Barra do Ribeiro;12076
RS;43;192;Barra do Rio Azul;2339
RS;43;195;Barra Funda;2285
RS;43;180;Barracão;5457
RS;43;200;Barros Cassal;11145
RS;43;205;Benjamin Constant do Sul;2651
RS;43;210;Bento Gonçalves;95169
RS;43;215;Boa Vista das Missões;2195
RS;43;220;Boa Vista do Buricá;6612
RS;43;222;Boa Vista do Cadeado;2489
RS;43;223;Boa Vista do Incra;2302
RS;43;225;Boa Vista do Sul;2859
RS;43;230;Bom Jesus;11746
RS;43;235;Bom Princípio;9920
RS;43;237;Bom Progresso;2834
RS;43;240;Bom Retiro do Sul;11132
RS;43;245;Boqueirão do Leão;7923
RS;43;250;Bossoroca;7720
RS;43;258;Bozano;2379
RS;43;260;Braga;4045
RS;43;265;Brochier;4439
RS;43;270;Butiá;20663
RS;43;280;Caçapava do Sul;34648
RS;43;290;Cacequi;15201
RS;43;300;Cachoeira do Sul;88384
RS;43;310;Cachoeirinha;111639
RS;43;320;Cacique Doble;4720
RS;43;330;Caibaté;5131
RS;43;340;Caiçara;5449
RS;43;350;Camaquã;61509
RS;43;355;Camargo;2492
RS;43;360;Cambará do Sul;6787
RS;43;367;Campestre da Serra;3194
RS;43;370;Campina das Missões;6853
RS;43;380;Campinas do Sul;5666
RS;43;390;Campo Bom;55310
RS;43;400;Campo Novo;6617
RS;43;410;Campos Borges;3768
RS;43;420;Candelária;29992
RS;43;430;Cândido Godói;6930
RS;43;435;Candiota;8581
RS;43;440;Canela;35482
RS;43;450;Canguçu;51674
RS;43;460;Canoas;313844
RS;43;461;Canudos do Vale;2018
RS;43;462;Capão Bonito do Sul;1934
RS;43;463;Capão da Canoa;32818
RS;43;465;Capão do Cipó;2585
RS;43;466;Capão do Leão;24733
RS;43;468;Capela de Santana;10570
RS;43;469;Capitão;2641
RS;43;467;Capivari do Sul;3233
RS;43;471;Caraá;6491
RS;43;470;Carazinho;58883
RS;43;480;Carlos Barbosa;21399
RS;43;485;Carlos Gomes;1817
RS;43;490;Casca;8540
RS;43;495;Caseiros;2868
RS;43;500;Catuípe;10045
RS;43;510;Caxias do Sul;375118
RS;43;511;Centenário;3089
RS;43;512;Cerrito;6926
RS;43;513;Cerro Branco;4301
RS;43;515;Cerro Grande;2526
RS;43;517;Cerro Grande do Sul;8438
RS;43;520;Cerro Largo;12536
RS;43;530;Chapada;9650
RS;43;535;Charqueadas;31056
RS;43;537;Charrua;3766
RS;43;540;Chiapetta;4501
RS;43;543;Chuí;5576
RS;43;544;Chuvisca;4542
RS;43;545;Cidreira;9703
RS;43;550;Ciríaco;5125
RS;43;558;Colinas;2437
RS;43;560;Colorado;4004
RS;43;570;Condor;6506
RS;43;580;Constantina;9709
RS;43;583;Coqueiro Baixo;1585
RS;43;585;Coqueiros do Sul;2654
RS;43;587;Coronel Barros;2459
RS;43;590;Coronel Bicaco;8190
RS;43;593;Coronel Pilar;1949
RS;43;595;Cotiporã;4079
RS;43;597;Coxilha;2966
RS;43;600;Crissiumal;14657
RS;43;605;Cristal;6749
RS;43;607;Cristal do Sul;2843
RS;43;610;Cruz Alta;67837
RS;43;613;Cruzaltense;2530
RS;43;620;Cruzeiro do Sul;11879
RS;43;630;David Canabarro;4755
RS;43;632;Derrubadas;3555
RS;43;635;Dezesseis de Novembro;3332
RS;43;637;Dilermando de Aguiar;3244
RS;43;640;Dois Irmãos;24063
RS;43;642;Dois Irmãos das Missões;2270
RS;43;645;Dois Lajeados;3225
RS;43;650;Dom Feliciano;13841
RS;43;660;Dom Pedrito;40906
RS;43;655;Dom Pedro de Alcântara;2716
RS;43;670;Dona Francisca;3968
RS;43;673;Doutor Maurício Cardoso;6144
RS;43;675;Doutor Ricardo;2143
RS;43;676;Eldorado do Sul;29281
RS;43;680;Encantado;18950
RS;43;690;Encruzilhada do Sul;24135
RS;43;692;Engenho Velho;2003
RS;43;695;Entre Rios do Sul;3375
RS;43;693;Entre-Ijuís;9649
RS;43;697;Erebango;2984
RS;43;700;Erechim;91033
RS;43;705;Ernestina;3091
RS;43;720;Erval Grande;5305
RS;43;730;Erval Seco;8961
RS;43;740;Esmeralda;3088
RS;43;745;Esperança do Sul;3608
RS;43;750;Espumoso;15074
RS;43;755;Estação;6375
RS;43;760;Estância Velha;36593
RS;43;770;Esteio;82047
RS;43;780;Estrela;28017
RS;43;781;Estrela Velha;3684
RS;43;783;Eugênio de Castro;3265
RS;43;786;Fagundes Varela;2454
RS;43;790;Farroupilha;57488
RS;43;800;Faxinal do Soturno;6887
RS;43;805;Faxinalzinho;2889
RS;43;807;Fazenda Vilanova;2942
RS;43;810;Feliz;11788
RS;43;820;Flores da Cunha;24964
RS;43;825;Floriano Peixoto;2312
RS;43;830;Fontoura Xavier;11343
RS;43;840;Formigueiro;7577
RS;43;843;Forquetinha;2717
RS;43;845;Fortaleza dos Valos;5071
RS;43;850;Frederico Westphalen;27143
RS;43;860;Garibaldi;27385
RS;43;865;Garruchos;3782
RS;43;870;Gaurama;6368
RS;43;880;General Câmara;8703
RS;43;885;Gentil;1736
RS;43;890;Getúlio Vargas;16391
RS;43;900;Giruá;18499
RS;43;905;Glorinha;5915
RS;43;910;Gramado;29960
RS;43;912;Gramado dos Loureiros;2519
RS;43;915;Gramado Xavier;3686
RS;43;920;Gravataí;243485
RS;43;925;Guabiju;1752
RS;43;930;Guaíba;97581
RS;43;940;Guaporé;20638
RS;43;950;Guarani das Missões;8855
RS;43;955;Harmonia;3782
RS;43;710;Herval;7073
RS;43;957;Herveiras;2974
RS;43;960;Horizontina;17841
RS;43;965;Hulha Negra;4937
RS;43;970;Humaitá;5069
RS;43;975;Ibarama;4316
RS;43;980;Ibiaçá;4706
RS;43;990;Ibiraiaras;7118
RS;43;995;Ibirapuitã;4120
RS;43;1000;Ibirubá;18805
RS;43;1010;Igrejinha;28083
RS;43;1020;Ijuí;76827
RS;43;1030;Ilópolis;4338
RS;43;1033;Imbé;13271
RS;43;1036;Imigrante;2971
RS;43;1040;Independência;7269
RS;43;1041;Inhacorá;2384
RS;43;1043;Ipê;5401
RS;43;1046;Ipiranga do Sul;1996
RS;43;1050;Iraí;8930
RS;43;1053;Itaara;4761
RS;43;1055;Itacurubi;3531
RS;43;1057;Itapuca;2662
RS;43;1060;Itaqui;40644
RS;43;1065;Itati;2895
RS;43;1070;Itatiba do Sul;4956
RS;43;1075;Ivorá;2481
RS;43;1080;Ivoti;16189
RS;43;1085;Jaboticaba;4425
RS;43;1087;Jacuizinho;2399
RS;43;1090;Jacutinga;3804
RS;43;1100;Jaguarão;30585
RS;43;1110;Jaguari;12433
RS;43;1112;Jaquirana;4974
RS;43;1113;Jari;3723
RS;43;1115;Jóia;8447
RS;43;1120;Júlio de Castilhos;20565
RS;43;1123;Lagoa Bonita do Sul;2486
RS;43;1127;Lagoa dos Três Cantos;1596
RS;43;1130;Lagoa Vermelha;28205
RS;43;1125;Lagoão;6111
RS;43;1140;Lajeado;62023
RS;43;1142;Lajeado do Bugre;2433
RS;43;1150;Lavras do Sul;7957
RS;43;1160;Liberato Salzano;6135
RS;43;1162;Lindolfo Collor;4685
RS;43;1164;Linha Nova;1586
RS;43;1171;Maçambara;5160
RS;43;1170;Machadinho;5389
RS;43;1173;Mampituba;3126
RS;43;1175;Manoel Viana;7254
RS;43;1177;Maquiné;7409
RS;43;1179;Maratá;2459
RS;43;1180;Marau;29683
RS;43;1190;Marcelino Ramos;5903
RS;43;1198;Mariana Pimentel;3874
RS;43;1200;Mariano Moro;2364
RS;43;1205;Marques de Souza;4314
RS;43;1210;Mata;5574
RS;43;1213;Mato Castelhano;2504
RS;43;1215;Mato Leitão;3315
RS;43;1217;Mato Queimado;1988
RS;43;1220;Maximiliano de Almeida;5444
RS;43;1225;Minas do Leão;7424
RS;43;1230;Miraguaí;4831
RS;43;1235;Montauri;1663
RS;43;1237;Monte Alegre dos Campos;3113
RS;43;1238;Monte Belo do Sul;2871
RS;43;1240;Montenegro;56041
RS;43;1242;Mormaço;2440
RS;43;1244;Morrinhos do Sul;3535
RS;43;1245;Morro Redondo;5983
RS;43;1247;Morro Reuter;5145
RS;43;1250;Mostardas;12199
RS;43;1260;Muçum;4700
RS;43;1261;Muitos Capões;2932
RS;43;1262;Muliterno;1741
RS;43;1265;Não-Me-Toque;14653
RS;43;1267;Nicolau Vergueiro;1814
RS;43;1270;Nonoai;12862
RS;43;1275;Nova Alvorada;2779
RS;43;1280;Nova Araçá;3313
RS;43;1290;Nova Bassano;8062
RS;43;1295;Nova Boa Vista;2187
RS;43;1300;Nova Bréscia;3073
RS;43;1301;Nova Candelária;2831
RS;43;1303;Nova Esperança do Sul;4099
RS;43;1306;Nova Hartz;16179
RS;43;1308;Nova Pádua;2416
RS;43;1310;Nova Palma;6340
RS;43;1320;Nova Petrópolis;17638
RS;43;1330;Nova Prata;19032
RS;43;1333;Nova Ramada;2674
RS;43;1335;Nova Roma do Sul;3047
RS;43;1337;Nova Santa Rita;16986
RS;43;1349;Novo Barreiro;3834
RS;43;1339;Novo Cabrais;3614
RS;43;1340;Novo Hamburgo;242616
RS;43;1342;Novo Machado;4563
RS;43;1344;Novo Tiradentes;2419
RS;43;1346;Novo Xingu;1824
RS;43;1350;Osório;37410
RS;43;1360;Paim Filho;4712
RS;43;1365;Palmares do Sul;11279
RS;43;1370;Palmeira das Missões;36255
RS;43;1380;Palmitinho;6972
RS;43;1390;Panambi;33290
RS;43;1395;Pantano Grande;11181
RS;43;1400;Paraí;6211
RS;43;1402;Paraíso do Sul;7348
RS;43;1403;Pareci Novo;3339
RS;43;1405;Parobé;47465
RS;43;1406;Passa Sete;4619
RS;43;1407;Passo do Sobrado;5613
RS;43;1410;Passo Fundo;174107
RS;43;1413;Paulo Bento;2198
RS;43;1415;Paverama;7858
RS;43;1417;Pedras Altas;2607
RS;43;1420;Pedro Osório;8142
RS;43;1430;Pejuçara;4221
RS;43;1440;Pelotas;327955
RS;43;1442;Picada Café;4916
RS;43;1445;Pinhal;2453
RS;43;1446;Pinhal da Serra;2380
RS;43;1447;Pinhal Grande;4850
RS;43;1449;Pinheirinho do Vale;4041
RS;43;1450;Pinheiro Machado;13954
RS;43;1455;Pirapó;3250
RS;43;1460;Piratini;19784
RS;43;1470;Planalto;11089
RS;43;1475;Poço das Antas;1912
RS;43;1477;Pontão;3786
RS;43;1478;Ponte Preta;2010
RS;43;1480;Portão;25744
RS;43;1490;Porto Alegre;1383454
RS;43;1500;Porto Lucena;6249
RS;43;1505;Porto Mauá;2770
RS;43;1507;Porto Vera Cruz;2383
RS;43;1510;Porto Xavier;11244
RS;43;1513;Pouso Novo;2191
RS;43;1514;Presidente Lucena;2099
RS;43;1515;Progresso;6143
RS;43;1517;Protásio Alves;2064
RS;43;1520;Putinga;4375
RS;43;1530;Quaraí;24406
RS;43;1531;Quatro Irmãos;1810
RS;43;1532;Quevedos;2674
RS;43;1535;Quinze de Novembro;3614
RS;43;1540;Redentora;8777
RS;43;1545;Relvado;2229
RS;43;1550;Restinga Seca;16644
RS;43;1555;Rio dos Índios;4504
RS;43;1560;Rio Grande;189515
RS;43;1570;Rio Pardo;37845
RS;43;1575;Riozinho;4214
RS;43;1580;Roca Sales;9303
RS;43;1590;Rodeio Bonito;5690
RS;43;1595;Rolador;2836
RS;43;1600;Rolante;18783
RS;43;1610;Ronda Alta;9881
RS;43;1620;Rondinha;5893
RS;43;1630;Roque Gonzales;7587
RS;43;1640;Rosário do Sul;41183
RS;43;1642;Sagrada Família;2608
RS;43;1643;Saldanha Marinho;3167
RS;43;1645;Salto do Jacuí;11922
RS;43;1647;Salvador das Missões;2643
RS;43;1650;Salvador do Sul;5823
RS;43;1660;Sananduva;14806
RS;43;1670;Santa Bárbara do Sul;10016
RS;43;1673;Santa Cecília do Sul;1736
RS;43;1675;Santa Clara do Sul;4954
RS;43;1680;Santa Cruz do Sul;111097
RS;43;1697;Santa Margarida do Sul;2199
RS;43;1690;Santa Maria;251144
RS;43;1695;Santa Maria do Herval;6057
RS;43;1720;Santa Rosa;66432
RS;43;1725;Santa Tereza;1701
RS;43;1730;Santa Vitória do Palmar;33738
RS;43;1700;Santana da Boa Vista;8666
RS;43;1710;Santana do Livramento;93079
RS;43;1740;Santiago;50528
RS;43;1750;Santo Ângelo;77705
RS;43;1760;Santo Antônio da Patrulha;37542
RS;43;1770;Santo Antônio das Missões;12635
RS;43;1755;Santo Antônio do Palma;2195
RS;43;1775;Santo Antônio do Planalto;1999
RS;43;1780;Santo Augusto;14261
RS;43;1790;Santo Cristo;14895
RS;43;1795;Santo Expedito do Sul;2616
RS;43;1800;São Borja;65700
RS;43;1805;São Domingos do Sul;2888
RS;43;1810;São Francisco de Assis;20742
RS;43;1820;São Francisco de Paula;19825
RS;43;1830;São Gabriel;60778
RS;43;1840;São Jerônimo;20209
RS;43;1842;São João da Urtiga;4869
RS;43;1843;São João do Polêsine;2805
RS;43;1844;São Jorge;2875
RS;43;1845;São José das Missões;2951
RS;43;1846;São José do Herval;2546
RS;43;1848;São José do Hortêncio;3549
RS;43;1849;São José do Inhacorá;2372
RS;43;1850;São José do Norte;24159
RS;43;1860;São José do Ouro;7042
RS;43;1861;São José do Sul;1794
RS;43;1862;São José dos Ausentes;3146
RS;43;1870;São Leopoldo;198942
RS;43;1880;São Lourenço do Sul;44201
RS;43;1890;São Luiz Gonzaga;36271
RS;43;1900;São Marcos;19610
RS;43;1910;São Martinho;6111
RS;43;1912;São Martinho da Serra;3280
RS;43;1915;São Miguel das Missões;7378
RS;43;1920;São Nicolau;6308
RS;43;1930;São Paulo das Missões;6906
RS;43;1935;São Pedro da Serra;2998
RS;43;1936;São Pedro das Missões;1787
RS;43;1937;São Pedro do Butiá;2864
RS;43;1940;São Pedro do Sul;16957
RS;43;1950;São Sebastião do Caí;20410
RS;43;1960;São Sepé;24649
RS;43;1970;São Valentim;4002
RS;43;1971;São Valentim do Sul;2086
RS;43;1973;São Valério do Sul;2618
RS;43;1975;São Vendelino;1729
RS;43;1980;São Vicente do Sul;8496
RS;43;1990;Sapiranga;71981
RS;43;2000;Sapucaia do Sul;126510
RS;43;2010;Sarandi;18618
RS;43;2020;Seberi;11041
RS;43;2023;Sede Nova;3097
RS;43;2026;Segredo;6903
RS;43;2030;Selbach;4920
RS;43;2032;Senador Salgado Filho;2893
RS;43;2035;Sentinela do Sul;4951
RS;43;2040;Serafina Corrêa;11407
RS;43;2045;Sério;2636
RS;43;2050;Sertão;7292
RS;43;2055;Sertão Santana;5359
RS;43;2057;Sete de Setembro;2298
RS;43;2060;Severiano de Almeida;4095
RS;43;2065;Silveira Martins;2611
RS;43;2067;Sinimbu;10036
RS;43;2070;Sobradinho;14042
RS;43;2080;Soledade;30061
RS;43;2085;Tabaí;3713
RS;43;2090;Tapejara;14563
RS;43;2100;Tapera;10723
RS;43;2110;Tapes;16766
RS;43;2120;Taquara;55004
RS;43;2130;Taquari;26669
RS;43;2132;Taquaruçu do Sul;2892
RS;43;2135;Tavares;5398
RS;43;2140;Tenente Portela;14062
RS;43;2143;Terra de Areia;8778
RS;43;2145;Teutônia;22174
RS;43;2146;Tio Hugo;2428
RS;43;2147;Tiradentes do Sul;7171
RS;43;2149;Toropi;3187
RS;43;2150;Torres;32028
RS;43;2160;Tramandaí;33336
RS;43;2162;Travesseiro;2305
RS;43;2163;Três Arroios;3114
RS;43;2166;Três Cachoeiras;9844
RS;43;2170;Três Coroas;20344
RS;43;2180;Três de Maio;24167
RS;43;2183;Três Forquilhas;3235
RS;43;2185;Três Palmeiras;4534
RS;43;2190;Três Passos;24230
RS;43;2195;Trindade do Sul;5711
RS;43;2200;Triunfo;23059
RS;43;2210;Tucunduva;6218
RS;43;2215;Tunas;4294
RS;43;2218;Tupanci do Sul;1657
RS;43;2220;Tupanciretã;21282
RS;43;2225;Tupandi;3091
RS;43;2230;Tuparendi;9469
RS;43;2232;Turuçu;3783
RS;43;2234;Ubiretama;2631
RS;43;2235;União da Serra;1786
RS;43;2237;Unistalda;2667
RS;43;2240;Uruguaiana;129620
RS;43;2250;Vacaria;58742
RS;43;2253;Vale do Sol;10582
RS;43;2254;Vale Real;4532
RS;43;2252;Vale Verde;3122
RS;43;2255;Vanini;1900
RS;43;2260;Venâncio Aires;62982
RS;43;2270;Vera Cruz;22013
RS;43;2280;Veranópolis;20003
RS;43;2285;Vespasiano Correa;2197
RS;43;2290;Viadutos;5995
RS;43;2300;Viamão;237262
RS;43;2310;Vicente Dutra;6024
RS;43;2320;Victor Graeff;3302
RS;43;2330;Vila Flores;3178
RS;43;2335;Vila Lângaro;2280
RS;43;2340;Vila Maria;4197
RS;43;2345;Vila Nova do Sul;4352
RS;43;2350;Vista Alegre;2964
RS;43;2360;Vista Alegre do Prata;1583
RS;43;2370;Vista Gaúcha;2720
RS;43;2375;Vitória das Missões;3889
RS;43;2377;Westfalia;2693
RS;43;2380;Xangri-lá;8810
MS;50;20;Água Clara;11957
MS;50;25;Alcinópolis;3165
MS;50;60;Amambaí;30227
MS;50;70;Anastácio;23011
MS;50;80;Anaurilândia;8099
MS;50;85;Angélica;7045
MS;50;90;Antônio João;7570
MS;50;100;Aparecida do Taboado;19082
MS;50;110;Aquidauana;44302
MS;50;124;Aral Moreira;8053
MS;50;150;Bandeirantes;6479
MS;50;190;Bataguassu;17196
MS;50;200;Batayporã;11183
MS;50;210;Bela Vista;22317
MS;50;215;Bodoquena;8419
MS;50;220;Bonito;17253
MS;50;230;Brasilândia;12294
MS;50;240;Caarapó;20330
MS;50;260;Camapuã;16645
MS;50;270;Campo Grande;692549
MS;50;280;Caracol;4731
MS;50;290;Cassilândia;20488
MS;50;295;Chapadão do Sul;12923
MS;50;310;Corguinho;3574
MS;50;315;Coronel Sapucaia;13063
MS;50;320;Corumbá;97235
MS;50;325;Costa Rica;15807
MS;50;330;Coxim;31590
MS;50;345;Deodápolis;10853
MS;50;348;Dois Irmãos do Buriti;9458
MS;50;350;Douradina;4730
MS;50;370;Dourados;171043
MS;50;375;Eldorado;11066
MS;50;380;Fátima do Sul;18471
MS;50;400;Glória de Dourados;9645
MS;50;410;Guia Lopes da Laguna;11525
MS;50;430;Iguatemi;14147
MS;50;440;Inocência;8146
MS;50;450;Itaporã;17279
MS;50;460;Itaquiraí;16334
MS;50;470;Ivinhema;21182
MS;50;480;Japorã;6481
MS;50;490;Jaraguari;5577
MS;50;500;Jardim;23219
MS;50;510;Jateí;3858
MS;50;515;Juti;4920
MS;50;520;Ladário;16014
MS;50;525;Laguna Carapã;5719
MS;50;540;Maracaju;26897
MS;50;560;Miranda;23603
MS;50;568;Mundo Novo;15200
MS;50;570;Naviraí;37923
MS;50;580;Nioaque;15934
MS;50;600;Nova Alvorada do Sul;10523
MS;50;620;Nova Andradina;36545
MS;50;625;Novo Horizonte do Sul;5957
MS;50;630;Paranaíba;38748
MS;50;635;Paranhos;10369
MS;50;640;Pedro Gomes;8580
MS;50;660;Ponta Porã;63023
MS;50;690;Porto Murtinho;13423
MS;50;710;Ribas do Rio Pardo;17415
MS;50;720;Rio Brilhante;24043
MS;50;730;Rio Negro;5396
MS;50;740;Rio Verde de Mato Grosso;18782
MS;50;750;Rochedo;4534
MS;50;755;Santa Rita do Pardo;6873
MS;50;769;São Gabriel do Oeste;17828
MS;50;780;Selvíria;6110
MS;50;770;Sete Quedas;10082
MS;50;790;Sidrolândia;25138
MS;50;793;Sonora;10314
MS;50;795;Tacuru;9029
MS;50;797;Taquarussu;3274
MS;50;800;Terenos;12012
MS;50;830;Três Lagoas;81352
MS;50;840;Vicentina;5463
MT;51;10;Acorizal;5924
MT;51;20;Água Boa;14785
MT;51;25;Alta Floresta;47067
MT;51;30;Alto Araguaia;11545
MT;51;35;Alto Boa Vista;3606
MT;51;40;Alto Garças;8341
MT;51;50;Alto Paraguai;7779
MT;51;60;Alto Taquari;4784
MT;51;80;Apiacás;6569
MT;51;100;Araguaiana;3434
MT;51;120;Araguainha;1339
MT;51;125;Araputanga;13910
MT;51;130;Arenápolis;11196
MT;51;140;Aripuanã;15600
MT;51;160;Barão de Melgaço;7224
MT;51;170;Barra do Bugres;29001
MT;51;180;Barra do Garças;53447
MT;51;185;Bom Jesus do Araguaia;4001
MT;51;190;Brasnorte;10569
MT;51;250;Cáceres;84115
MT;51;260;Campinápolis;12545
MT;51;263;Campo Novo do Parecis;20178
MT;51;267;Campo Verde;19587
MT;51;268;Campos de Júlio;3285
MT;51;269;Canabrava do Norte;5428
MT;51;270;Canarana;16524
MT;51;279;Carlinda;11376
MT;51;285;Castanheira;7542
MT;51;300;Chapada dos Guimarães;16377
MT;51;305;Cláudia;10452
MT;51;310;Cocalinho;5372
MT;51;320;Colíder;27677
MT;51;325;Colniza;11394
MT;51;330;Comodoro;16326
MT;51;335;Confresa;20902
MT;51;336;Conquista D'Oeste;2688
MT;51;337;Cotriguaçu;9743
MT;51;340;Cuiabá;500288
MT;51;343;Curvelândia;4650
MT;51;345;Denise;8040
MT;51;350;Diamantino;19123
MT;51;360;Dom Aquino;8346
MT;51;370;Feliz Natal;7563
MT;51;380;Figueirópolis D'Oeste;4084
MT;51;385;Gaúcha do Norte;4894
MT;51;390;General Carneiro;4358
MT;51;395;Glória D'Oeste;3127
MT;51;410;Guarantã do Norte;29792
MT;51;420;Guiratinga;12201
MT;51;450;Indiavaí;2063
MT;51;455;Itaúba;5983
MT;51;460;Itiquira;9451
MT;51;480;Jaciara;24849
MT;51;490;Jangada;7535
MT;51;500;Jauru;12662
MT;51;510;Juara;32291
MT;51;515;Juína;38446
MT;51;517;Juruena;5856
MT;51;520;Juscimeira;12298
MT;51;523;Lambari D'Oeste;4332
MT;51;525;Lucas do Rio Verde;21972
MT;51;530;Luciára;2368
MT;51;558;Marcelândia;15640
MT;51;560;Matupá;11514
MT;51;562;Mirassol d'Oeste;22716
MT;51;590;Nobres;15167
MT;51;600;Nortelândia;6652
MT;51;610;Nossa Senhora do Livramento;12488
MT;51;615;Nova Bandeirantes;7762
MT;51;620;Nova Brasilândia;5450
MT;51;621;Nova Canaã do Norte;11373
MT;51;880;Nova Guarita;5606
MT;51;618;Nova Lacerda;4257
MT;51;885;Nova Marilândia;2457
MT;51;890;Nova Maringá;4018
MT;51;895;Nova Monte Verde;7412
MT;51;622;Nova Mutum;15195
MT;51;617;Nova Nazaré;1989
MT;51;623;Nova Olímpia;15716
MT;51;619;Nova Santa Helena;3353
MT;51;624;Nova Ubiratã;6250
MT;51;625;Nova Xavantina;17690
MT;51;627;Novo Horizonte do Norte;3352
MT;51;626;Novo Mundo;5427
MT;51;631;Novo Santo Antônio;1181
MT;51;628;Novo São Joaquim;7972
MT;51;629;Paranaíta;9843
MT;51;630;Paranatinga;15481
MT;51;637;Pedra Preta;14113
MT;51;642;Peixoto de Azevedo;23828
MT;51;645;Planalto da Serra;2905
MT;51;650;Poconé;30966
MT;51;665;Pontal do Araguaia;3964
MT;51;670;Ponte Branca;2043
MT;51;675;Pontes e Lacerda;38691
MT;51;677;Porto Alegre do Norte;8863
MT;51;680;Porto dos Gaúchos;5919
MT;51;682;Porto Esperidião;10293
MT;51;685;Porto Estrela;4533
MT;51;700;Poxoréo;19220
MT;51;704;Primavera do Leste;45608
MT;51;706;Querência;8172
MT;51;715;Reserva do Cabaçal;2205
MT;51;718;Ribeirão Cascalheira;7421
MT;51;719;Ribeirãozinho;2096
MT;51;720;Rio Branco;4957
MT;51;757;Rondolândia;3500
MT;51;760;Rondonópolis;155803
MT;51;770;Rosário Oeste;18464
MT;51;775;Salto do Céu;4100
MT;51;724;Santa Carmem;3831
MT;51;774;Santa Cruz do Xingu;1166
MT;51;776;Santa Rita do Trivelato;1350
MT;51;777;Santa Terezinha;6409
MT;51;726;Santo Afonso;2882
MT;51;779;Santo Antônio do Leste;1975
MT;51;780;Santo Antônio do Leverger;15445
MT;51;785;São Félix do Araguaia;9380
MT;51;729;São José do Povo;3080
MT;51;730;São José do Rio Claro;13222
MT;51;735;São José do Xingu;5500
MT;51;710;São José dos Quatro Marcos;19205
MT;51;740;São Pedro da Cipa;3536
MT;51;787;Sapezal;9230
MT;51;788;Serra Nova Dourada;1107
MT;51;790;Sinop;82989
MT;51;792;Sorriso;39877
MT;51;794;Tabaporã;12593
MT;51;795;Tangará da Serra;62675
MT;51;800;Tapurah;12453
MT;51;805;Terra Nova do Norte;13074
MT;51;810;Tesouro;2832
MT;51;820;Torixoréu;4649
MT;51;830;União do Sul;4662
MT;51;835;Vale de São Domingos;3353
MT;51;840;Várzea Grande;226525
MT;51;850;Vera;9751
MT;51;550;Vila Bela da Santíssima Trindade;13291
MT;51;860;Vila Rica;16871
GO;52;5;Abadia de Goiás;5415
GO;52;10;Abadiânia;11883
GO;52;13;Acreúna;19194
GO;52;15;Adelândia;2485
GO;52;17;Água Fria de Goiás;4573
GO;52;20;Água Limpa;2255
GO;52;25;Águas Lindas de Goiás;123730
GO;52;30;Alexânia;20799
GO;52;50;Aloândia;2157
GO;52;55;Alto Horizonte;2652
GO;52;60;Alto Paraíso de Goiás;6600
GO;52;80;Alvorada do Norte;7596
GO;52;82;Amaralina;3088
GO;52;85;Americano do Brasil;4948
GO;52;90;Amorinópolis;4085
GO;52;110;Anápolis;293475
GO;52;120;Anhanguera;900
GO;52;130;Anicuns;18869
GO;52;140;Aparecida de Goiânia;369617
GO;52;145;Aparecida do Rio Doce;2511
GO;52;150;Aporé;3451
GO;52;160;Araçu;4219
GO;52;170;Aragarças;17192
GO;52;180;Aragoiânia;6792
GO;52;215;Araguapaz;7297
GO;52;235;Arenópolis;3968
GO;52;250;Aruanã;5134
