SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SC;42;1825;Timbó Grande;7466
SC;42;1830;Três Barras;18056
SC;42;1835;Treviso;3448
SC;42;1840;Treze de Maio;7039
SC;42;1850;Treze Tílias;5349
SC;42;1860;Trombudo Central;5747
SC;42;1870;Tubarão;94292
SC;42;1875;Tunápolis;4336
SC;42;1880;Turvo;11170
SC;42;1885;União do Oeste;3324
SC;42;1890;Urubici;10566
SC;42;1895;Urupema;2560
SC;42;1900;Urussanga;19195
SC;42;1910;Vargeão;3417
SC;42;1915;Vargem;3199
SC;42;1917;Vargem Bonita;4763
SC;42;1920;Vidal Ramos;5907
SC;42;1930;Videira;46608
SC;42;1935;Vitor Meireles;5288
SC;42;1940;Witmarsum;3056
SC;42;1950;Xanxerê;40339
SC;42;1960;Xavantina;4055
SC;42;1970;Xaxim;24780
SC;42;1985;Zortéa;2842
RS;43;3;Aceguá;4149
RS;43;5;Água Santa;3973
RS;43;10;Agudo;17917
RS;43;20;Ajuricaba;7463
RS;43;30;Alecrim;7465
RS;43;40;Alegrete;87877
RS;43;45;Alegria;4816
RS;43;47;Almirante Tamandaré do Sul;2383
RS;43;50;Alpestre;8198
RS;43;55;Alto Alegre;2136
RS;43;57;Alto Feliz;2864
RS;43;60;Alvorada;210233
RS;43;63;Amaral Ferrador;5629
RS;43;64;Ametista do Sul;8040
RS;43;66;André da Rocha;1154
RS;43;70;Anta Gorda;6203
RS;43;80;Antônio Prado;14127
RS;43;85;Arambaré;4476
RS;43;87;Araricá;4701
RS;43;90;Aratiba;6598
RS;43;100;Arroio do Meio;18337
RS;43;107;Arroio do Padre;2739
RS;43;105;Arroio do Sal;6678
RS;43;120;Arroio do Tigre;12442
RS;43;110;Arroio dos Ratos;14282
RS;43;130;Arroio Grande;19780
RS;43;140;Arvorezinha;10547
RS;43;150;Augusto Pestana;7746
RS;43;155;Áurea;3748
RS;43;160;Bagé;121299
RS;43;163;Balneário Pinhal;9682
RS;43;165;Barão;5320
RS;43;170;Barão de Cotegipe;6446
RS;43;175;Barão do Triunfo;7153
RS;43;185;Barra do Guarita;2654
RS;43;187;Barra do Quaraí;4265
RS;43;190;Barra do Ribeiro;12532
RS;43;192;Barra do Rio Azul;2190
RS;43;195;Barra Funda;2391
RS;43;180;Barracão;5190
RS;43;200;Barros Cassal;10745
RS;43;205;Benjamin Constant do Sul;2500
RS;43;210;Bento Gonçalves;102452
RS;43;215;Boa Vista das Missões;2209
RS;43;220;Boa Vista do Buricá;6661
RS;43;222;Boa Vista do Cadeado;2522
RS;43;223;Boa Vista do Incra;2337
RS;43;225;Boa Vista do Sul;2898
RS;43;230;Bom Jesus;11216
RS;43;235;Bom Princípio;10761
RS;43;237;Bom Progresso;2839
RS;43;240;Bom Retiro do Sul;11812
RS;43;245;Boqueirão do Leão;8117
RS;43;250;Bossoroca;7646
RS;43;258;Bozano;2446
RS;43;260;Braga;3743
RS;43;265;Brochier;4571
RS;43;270;Butiá;21337
RS;43;280;Caçapava do Sul;34659
RS;43;290;Cacequi;14983
RS;43;300;Cachoeira do Sul;89395
RS;43;310;Cachoeirinha;119699
RS;43;320;Cacique Doble;4620
RS;43;330;Caibaté;4955
RS;43;340;Caiçara;5190
RS;43;350;Camaquã;63735
RS;43;355;Camargo;2480
RS;43;360;Cambará do Sul;6682
RS;43;367;Campestre da Serra;3242
RS;43;370;Campina das Missões;6535
RS;43;380;Campinas do Sul;5581
RS;43;390;Campo Bom;57866
RS;43;400;Campo Novo;6410
RS;43;410;Campos Borges;3733
RS;43;420;Candelária;30797
RS;43;430;Cândido Godói;6609
RS;43;435;Candiota;9601
RS;43;440;Canela;39153
RS;43;450;Canguçu;52124
RS;43;460;Canoas;329174
RS;43;461;Canudos do Vale;2133
RS;43;463;Capão da Canoa;37405
RS;43;465;Capão do Cipó;2641
RS;43;466;Capão do Leão;26740
RS;43;462;Capão Bonito do Sul;1973
RS;43;468;Capela de Santana;11633
RS;43;469;Capitão;2792
RS;43;467;Capivari do Sul;3482
RS;43;471;Caraá;6666
RS;43;470;Carazinho;61315
RS;43;480;Carlos Barbosa;23138
RS;43;485;Carlos Gomes;1629
RS;43;490;Casca;8737
RS;43;495;Caseiros;2881
RS;43;500;Catuípe;9743
RS;43;510;Caxias do Sul;404187
RS;43;511;Centenário;3013
RS;43;512;Cerrito;6929
RS;43;513;Cerro Branco;4310
RS;43;515;Cerro Grande;2378
RS;43;517;Cerro Grande do Sul;8765
RS;43;520;Cerro Largo;12281
RS;43;530;Chapada;9461
RS;43;535;Charqueadas;33222
RS;43;537;Charrua;3731
RS;43;540;Chiapetta;4541
RS;43;543;Chuí;6386
RS;43;544;Chuvisca;4622
RS;43;545;Cidreira;11327
RS;43;550;Ciríaco;4874
RS;43;558;Colinas;2388
RS;43;560;Colorado;3870
RS;43;570;Condor;6535
RS;43;580;Constantina;9485
RS;43;583;Coqueiro Baixo;1555
RS;43;585;Coqueiros do Sul;2572
RS;43;587;Coronel Barros;2469
RS;43;590;Coronel Bicaco;7706
RS;43;593;Coronel Pilar;2079
RS;43;595;Cotiporã;4052
RS;43;597;Coxilha;2940
RS;43;600;Crissiumal;13621
RS;43;605;Cristal;6981
RS;43;607;Cristal do Sul;2782
RS;43;610;Cruz Alta;68804
RS;43;613;Cruzaltense;2492
RS;43;620;Cruzeiro do Sul;12306
RS;43;630;David Canabarro;4785
RS;43;632;Derrubadas;3238
RS;43;635;Dezesseis de Novembro;3109
RS;43;637;Dilermando de Aguiar;3332
RS;43;640;Dois Irmãos;27284
RS;43;642;Dois Irmãos das Missões;2082
RS;43;645;Dois Lajeados;3227
RS;43;650;Dom Feliciano;14380
RS;43;660;Dom Pedrito;41886
RS;43;655;Dom Pedro de Alcântara;2875
RS;43;670;Dona Francisca;4100
RS;43;673;Doutor Maurício Cardoso;5778
RS;43;675;Doutor Ricardo;2172
RS;43;676;Eldorado do Sul;33261
RS;43;680;Encantado;19786
RS;43;690;Encruzilhada do Sul;25132
RS;43;692;Engenho Velho;1744
RS;43;695;Entre Rios do Sul;3146
RS;43;693;Entre-Ijuís;9543
RS;43;697;Erebango;2906
RS;43;700;Erechim;98288
RS;43;705;Ernestina;3122
RS;43;720;Erval Grande;4629
RS;43;730;Erval Seco;8533
RS;43;740;Esmeralda;3028
RS;43;745;Esperança do Sul;3317
RS;43;750;Espumoso;14751
RS;43;755;Estação;6665
RS;43;760;Estância Velha;39481
RS;43;770;Esteio;86000
RS;43;780;Estrela;29234
RS;43;781;Estrela Velha;3669
RS;43;783;Eugênio de Castro;3170
RS;43;786;Fagundes Varela;2420
RS;43;790;Farroupilha;61799
RS;43;800;Faxinal do Soturno;6978
RS;43;805;Faxinalzinho;2822
RS;43;807;Fazenda Vilanova;3156
RS;43;810;Feliz;12721
RS;43;820;Flores da Cunha;27507
RS;43;825;Floriano Peixoto;2216
RS;43;830;Fontoura Xavier;11085
RS;43;840;Formigueiro;7537
RS;43;843;Forquetinha;2908
RS;43;845;Fortaleza dos Valos;5243
RS;43;850;Frederico Westphalen;27902
RS;43;860;Garibaldi;29214
RS;43;865;Garruchos;3994
RS;43;870;Gaurama;6323
RS;43;880;General Câmara;8637
RS;43;885;Gentil;1666
RS;43;890;Getúlio Vargas;16158
RS;43;900;Giruá;18003
RS;43;905;Glorinha;6371
RS;43;910;Gramado;32664
RS;43;912;Gramado dos Loureiros;2473
RS;43;915;Gramado Xavier;3725
RS;43;920;Gravataí;264953
RS;43;925;Guabiju;1757
RS;43;930;Guaíba;104055
RS;43;940;Guaporé;21772
RS;43;950;Guarani das Missões;8587
RS;43;955;Harmonia;4026
RS;43;710;Herval;7516
RS;43;957;Herveiras;3006
RS;43;960;Horizontina;18123
RS;43;965;Hulha Negra;4102
RS;43;970;Humaitá;4754
RS;43;975;Ibarama;4042
RS;43;980;Ibiaçá;4452
RS;43;990;Ibiraiaras;7028
RS;43;995;Ibirapuitã;3921
RS;43;1000;Ibirubá;19145
RS;43;1010;Igrejinha;30685
RS;43;1020;Ijuí;78990
RS;43;1030;Ilópolis;4502
RS;43;1033;Imbé;15306
RS;43;1036;Imigrante;2934
RS;43;1040;Independência;7193
RS;43;1041;Inhacorá;2397
RS;43;1043;Ipê;5292
RS;43;1046;Ipiranga do Sul;1875
RS;43;1050;Iraí;8298
RS;43;1053;Itaara;5122
RS;43;1055;Itacurubi;3586
RS;43;1057;Itapuca;2605
RS;43;1060;Itaqui;42374
RS;43;1065;Itati;3002
RS;43;1070;Itatiba do Sul;4372
RS;43;1075;Ivorá;2452
RS;43;1080;Ivoti;17913
RS;43;1085;Jaboticaba;4205
RS;43;1087;Jacuizinho;2473
RS;43;1090;Jacutinga;3794
RS;43;1100;Jaguarão;31558
RS;43;1110;Jaguari;12324
RS;43;1112;Jaquirana;5291
RS;43;1113;Jari;3668
RS;43;1115;Jóia;8771
RS;43;1120;Júlio de Castilhos;20858
RS;43;1127;Lagoa dos Três Cantos;1536
RS;43;1123;Lagoa Bonita do Sul;2545
RS;43;1130;Lagoa Vermelha;28772
RS;43;1125;Lagoão;6136
RS;43;1140;Lajeado;66378
RS;43;1142;Lajeado do Bugre;2374
RS;43;1150;Lavras do Sul;7657
RS;43;1160;Liberato Salzano;5266
RS;43;1162;Lindolfo Collor;5221
RS;43;1164;Linha Nova;1630
RS;43;1171;Maçambara;5406
RS;43;1170;Machadinho;4719
RS;43;1173;Mampituba;3164
RS;43;1175;Manoel Viana;7766
RS;43;1177;Maquiné;7615
RS;43;1179;Maratá;2569
RS;43;1180;Marau;32299
RS;43;1190;Marcelino Ramos;5499
RS;43;1198;Mariana Pimentel;4153
RS;43;1200;Mariano Moro;2146
RS;43;1205;Marques de Souza;4458
RS;43;1210;Mata;5573
RS;43;1213;Mato Castelhano;2603
RS;43;1215;Mato Leitão;3523
RS;43;1217;Mato Queimado;1920
RS;43;1220;Maximiliano de Almeida;5036
RS;43;1225;Minas do Leão;7627
RS;43;1230;Miraguaí;4429
RS;43;1235;Montauri;1620
RS;43;1237;Monte Alegre dos Campos;3259
RS;43;1238;Monte Belo do Sul;2854
RS;43;1240;Montenegro;59591
RS;43;1242;Mormaço;2449
RS;43;1244;Morrinhos do Sul;3538
RS;43;1245;Morro Redondo;5953
RS;43;1247;Morro Reuter;5462
RS;43;1250;Mostardas;13268
RS;43;1260;Muçum;4645
RS;43;1261;Muitos Capões;3059
RS;43;1262;Muliterno;1689
RS;43;1265;Não-Me-Toque;15127
RS;43;1267;Nicolau Vergueiro;1817
RS;43;1270;Nonoai;12941
RS;43;1275;Nova Alvorada;2822
RS;43;1280;Nova Araçá;3467
RS;43;1290;Nova Bassano;8509
RS;43;1295;Nova Boa Vista;2117
RS;43;1300;Nova Bréscia;3021
RS;43;1301;Nova Candelária;2727
RS;43;1303;Nova Esperança do Sul;4274
RS;43;1306;Nova Hartz;18371
RS;43;1308;Nova Pádua;2455
RS;43;1310;Nova Palma;6395
RS;43;1320;Nova Petrópolis;19114
RS;43;1330;Nova Prata;20391
RS;43;1333;Nova Ramada;2576
RS;43;1335;Nova Roma do Sul;3078
RS;43;1337;Nova Santa Rita;19431
RS;43;1349;Novo Barreiro;3770
RS;43;1339;Novo Cabrais;3712
RS;43;1340;Novo Hamburgo;255317
RS;43;1342;Novo Machado;4257
RS;43;1344;Novo Tiradentes;2431
RS;43;1346;Novo Xingu;1782
RS;43;1350;Osório;39941
RS;43;1360;Paim Filho;4478
RS;43;1365;Palmares do Sul;12118
RS;43;1370;Palmeira das Missões;35972
RS;43;1380;Palmitinho;7029
RS;43;1390;Panambi;34634
RS;43;1395;Pantano Grande;11582
RS;43;1400;Paraí;6590
RS;43;1402;Paraíso do Sul;7617
RS;43;1403;Pareci Novo;3531
RS;43;1405;Parobé;52783
RS;43;1406;Passa Sete;4569
RS;43;1407;Passo do Sobrado;5706
RS;43;1410;Passo Fundo;185279
RS;43;1413;Paulo Bento;2321
RS;43;1415;Paverama;8084
RS;43;1417;Pedras Altas;2746
RS;43;1420;Pedro Osório;8210
RS;43;1430;Pejuçara;4283
RS;43;1440;Pelotas;342513
RS;43;1442;Picada Café;5398
RS;43;1445;Pinhal;2355
RS;43;1446;Pinhal da Serra;2334
RS;43;1447;Pinhal Grande;5098
RS;43;1449;Pinheirinho do Vale;3758
RS;43;1450;Pinheiro Machado;14467
RS;43;1455;Pirapó;3055
RS;43;1460;Piratini;20516
RS;43;1470;Planalto;10667
RS;43;1475;Poço das Antas;1846
RS;43;1477;Pontão;3554
RS;43;1478;Ponte Preta;1975
RS;43;1480;Portão;27895
RS;43;1490;Porto Alegre;1428696
RS;43;1500;Porto Lucena;5954
RS;43;1505;Porto Mauá;2707
RS;43;1507;Porto Vera Cruz;2223
RS;43;1510;Porto Xavier;11350
RS;43;1513;Pouso Novo;2182
RS;43;1514;Presidente Lucena;2157
RS;43;1515;Progresso;5974
RS;43;1517;Protásio Alves;1969
RS;43;1520;Putinga;4126
RS;43;1530;Quaraí;25204
RS;43;1531;Quatro Irmãos;1927
RS;43;1532;Quevedos;2641
RS;43;1535;Quinze de Novembro;3677
RS;43;1540;Redentora;8639
RS;43;1545;Relvado;2115
RS;43;1550;Restinga Seca;17125
RS;43;1555;Rio dos Índios;4113
RS;43;1560;Rio Grande;195392
RS;43;1570;Rio Pardo;37969
RS;43;1575;Riozinho;4498
RS;43;1580;Roca Sales;9352
RS;43;1590;Rodeio Bonito;5569
RS;43;1595;Rolador;2772
RS;43;1600;Rolante;20627
RS;43;1610;Ronda Alta;9546
RS;43;1620;Rondinha;5469
RS;43;1630;Roque Gonzales;7167
RS;43;1640;Rosário do Sul;41430
RS;43;1642;Sagrada Família;2530
RS;43;1643;Saldanha Marinho;3110
RS;43;1645;Salto do Jacuí;12690
RS;43;1647;Salvador das Missões;2599
RS;43;1650;Salvador do Sul;6039
RS;43;1660;Sananduva;14929
RS;43;1670;Santa Bárbara do Sul;10042
RS;43;1673;Santa Cecília do Sul;1779
RS;43;1675;Santa Clara do Sul;5248
RS;43;1680;Santa Cruz do Sul;117949
RS;43;1697;Santa Margarida do Sul;2249
RS;43;1690;Santa Maria;266042
RS;43;1695;Santa Maria do Herval;6387
RS;43;1720;Santa Rosa;69232
RS;43;1725;Santa Tereza;1568
RS;43;1730;Santa Vitória do Palmar;34597
RS;43;1700;Santana da Boa Vista;8754
RS;43;1710;Santana do Livramento;97488
RS;43;1740;Santiago;51692
RS;43;1750;Santo Ângelo;79603
RS;43;1760;Santo Antônio da Patrulha;38546
RS;43;1770;Santo Antônio das Missões;12526
RS;43;1755;Santo Antônio do Palma;2170
RS;43;1775;Santo Antônio do Planalto;1996
RS;43;1780;Santo Augusto;13934
RS;43;1790;Santo Cristo;14904
RS;43;1795;Santo Expedito do Sul;2484
RS;43;1800;São Borja;67344
RS;43;1805;São Domingos do Sul;3000
RS;43;1810;São Francisco de Assis;20609
RS;43;1820;São Francisco de Paula;20022
RS;43;1830;São Gabriel;62168
RS;43;1840;São Jerônimo;20062
RS;43;1842;São João da Urtiga;4752
RS;43;1843;São João do Polêsine;2923
RS;43;1844;São Jorge;2876
RS;43;1845;São José das Missões;2855
RS;43;1846;São José do Herval;2576
RS;43;1848;São José do Hortêncio;3871
RS;43;1849;São José do Inhacorá;2312
RS;43;1850;São José do Norte;24877
RS;43;1860;São José do Ouro;7025
RS;43;1861;São José do Sul;1874
RS;43;1862;São José dos Ausentes;3230
RS;43;1870;São Leopoldo;209611
RS;43;1880;São Lourenço do Sul;45210
RS;43;1890;São Luiz Gonzaga;35454
RS;43;1900;São Marcos;20901
RS;43;1910;São Martinho;5697
RS;43;1912;São Martinho da Serra;3347
RS;43;1915;São Miguel das Missões;7485
RS;43;1920;São Nicolau;6113
RS;43;1930;São Paulo das Missões;6350
RS;43;1935;São Pedro da Serra;3306
RS;43;1936;São Pedro das Missões;1773
RS;43;1937;São Pedro do Butiá;2868
RS;43;1940;São Pedro do Sul;16893
RS;43;1950;São Sebastião do Caí;21813
RS;43;1960;São Sepé;24706
RS;43;1970;São Valentim;3789
RS;43;1971;São Valentim do Sul;1980
RS;43;1973;São Valério do Sul;2606
RS;43;1975;São Vendelino;1822
RS;43;1980;São Vicente do Sul;8812
RS;43;1990;Sapiranga;77502
RS;43;2000;Sapucaia do Sul;133944
RS;43;2010;Sarandi;19518
RS;43;2020;Seberi;10432
RS;43;2023;Sede Nova;2878
RS;43;2026;Segredo;6887
RS;43;2030;Selbach;5038
RS;43;2032;Senador Salgado Filho;2826
RS;43;2035;Sentinela do Sul;5069
RS;43;2040;Serafina Corrêa;12420
RS;43;2045;Sério;2498
RS;43;2050;Sertão;6949
RS;43;2055;Sertão Santana;5531
RS;43;2057;Sete de Setembro;2180
RS;43;2060;Severiano de Almeida;3979
RS;43;2065;Silveira Martins;2691
RS;43;2067;Sinimbu;9691
RS;43;2070;Sobradinho;14379
RS;43;2080;Soledade;30723
RS;43;2085;Tabaí;4008
RS;43;2090;Tapejara;15334
RS;43;2100;Tapera;11039
RS;43;2110;Tapes;17704
RS;43;2120;Taquara;59314
RS;43;2130;Taquari;28214
RS;43;2132;Taquaruçu do Sul;2834
RS;43;2135;Tavares;5509
RS;43;2140;Tenente Portela;13505
RS;43;2143;Terra de Areia;9106
RS;43;2145;Teutônia;24219
RS;43;2146;Tio Hugo;2395
RS;43;2147;Tiradentes do Sul;6527
RS;43;2149;Toropi;3169
RS;43;2150;Torres;34299
RS;43;2160;Tramandaí;37875
RS;43;2162;Travesseiro;2218
RS;43;2180;Três de Maio;24227
RS;43;2163;Três Arroios;3054
RS;43;2166;Três Cachoeiras;10478
RS;43;2170;Três Coroas;22151
RS;43;2183;Três Forquilhas;3227
RS;43;2185;Três Palmeiras;4363
RS;43;2190;Três Passos;23387
RS;43;2195;Trindade do Sul;5292
RS;43;2200;Triunfo;24824
RS;43;2210;Tucunduva;6045
RS;43;2215;Tunas;4261
RS;43;2218;Tupanci do Sul;1517
RS;43;2220;Tupanciretã;21944
RS;43;2225;Tupandi;3355
RS;43;2230;Tuparendi;9323
RS;43;2232;Turuçu;3929
RS;43;2234;Ubiretama;2539
RS;43;2235;União da Serra;1545
RS;43;2237;Unistalda;2711
RS;43;2240;Uruguaiana;134928
RS;43;2250;Vacaria;61512
RS;43;2253;Vale do Sol;10630
RS;43;2254;Vale Real;4912
RS;43;2252;Vale Verde;3252
RS;43;2255;Vanini;1925
RS;43;2260;Venâncio Aires;66438
RS;43;2270;Vera Cruz;23423
RS;43;2280;Veranópolis;21064
RS;43;2285;Vespasiano Correa;2173
RS;43;2290;Viadutos;5813
RS;43;2300;Viamão;256709
RS;43;2310;Vicente Dutra;5817
RS;43;2320;Victor Graeff;3320
RS;43;2330;Vila Flores;3359
RS;43;2335;Vila Lângaro;2286
RS;43;2340;Vila Maria;4244
RS;43;2345;Vila Nova do Sul;4528
RS;43;2350;Vista Alegre;2901
RS;43;2360;Vista Alegre do Prata;1515
RS;43;2370;Vista Gaúcha;2710
RS;43;2375;Vitória das Missões;3710
RS;43;2377;Westfalia;2853
RS;43;2380;Xangri-lá;10023
MS;50;20;Água Clara;13819
MS;50;25;Alcinópolis;2148
MS;50;60;Amambaí;31697
MS;50;70;Anastácio;24066
MS;50;80;Anaurilândia;8384
MS;50;85;Angélica;6430
MS;50;90;Antônio João;7892
MS;50;100;Aparecida do Taboado;20426
MS;50;110;Aquidauana;46007
MS;50;124;Aral Moreira;8049
MS;50;150;Bandeirantes;6585
MS;50;190;Bataguassu;19171
MS;50;200;Batayporã;12288
MS;50;210;Bela Vista;23411
MS;50;215;Bodoquena;8522
MS;50;220;Bonito;17841
MS;50;230;Brasilândia;12963
MS;50;240;Caarapó;19587
MS;50;260;Camapuã;14230
MS;50;270;Campo Grande;749768
MS;50;280;Caracol;5007
MS;50;290;Cassilândia;21282
MS;50;295;Chapadão do Sul;15425
MS;50;310;Corguinho;3537
MS;50;315;Coronel Sapucaia;13562
MS;50;320;Corumbá;100268
MS;50;325;Costa Rica;16318
MS;50;330;Coxim;33021
MS;50;345;Deodápolis;9870
MS;50;348;Dois Irmãos do Buriti;9702
MS;50;350;Douradina;4726
MS;50;370;Dourados;183096
MS;50;375;Eldorado;11080
MS;50;380;Fátima do Sul;17204
MS;50;390;Figueirão;2927
MS;50;400;Glória de Dourados;8873
MS;50;410;Guia Lopes da Laguna;12335
MS;50;430;Iguatemi;15194
MS;50;440;Inocência;8687
MS;50;450;Itaporã;17740
MS;50;460;Itaquiraí;17449
MS;50;470;Ivinhema;20271
MS;50;480;Japorã;7157
MS;50;490;Jaraguari;5948
MS;50;500;Jardim;24557
MS;50;510;Jateí;3470
MS;50;515;Juti;4798
MS;50;520;Ladário;17401
MS;50;525;Laguna Carapã;6090
MS;50;540;Maracaju;28236
MS;50;560;Miranda;24781
MS;50;568;Mundo Novo;14271
MS;50;570;Naviraí;40416
MS;50;580;Nioaque;17610
MS;50;600;Nova Alvorada do Sul;11646
MS;50;620;Nova Andradina;38847
MS;50;625;Novo Horizonte do Sul;5050
MS;50;630;Paranaíba;39424
MS;50;635;Paranhos;10675
MS;50;640;Pedro Gomes;8670
MS;50;660;Ponta Porã;67190
MS;50;690;Porto Murtinho;13634
MS;50;710;Ribas do Rio Pardo;18787
MS;50;720;Rio Brilhante;26816
MS;50;730;Rio Negro;5324
MS;50;740;Rio Verde de Mato Grosso;20057
MS;50;750;Rochedo;4882
MS;50;755;Santa Rita do Pardo;7333
MS;50;769;São Gabriel do Oeste;19820
MS;50;780;Selvíria;6159
MS;50;770;Sete Quedas;8394
MS;50;790;Sidrolândia;28412
MS;50;793;Sonora;11839
MS;50;795;Tacuru;9647
MS;50;797;Taquarussu;2841
MS;50;800;Terenos;12705
MS;50;830;Três Lagoas;85886
MS;50;840;Vicentina;4837
MT;51;10;Acorizal;6136
MT;51;20;Água Boa;14849
MT;51;25;Alta Floresta;47236
MT;51;30;Alto Araguaia;11811
MT;51;35;Alto Boa Vista;4359
MT;51;40;Alto Garças;8353
MT;51;50;Alto Paraguai;6144
MT;51;60;Alto Taquari;5392
MT;51;80;Apiacás;6379
MT;51;100;Araguaiana;3451
MT;51;120;Araguainha;1312
MT;51;125;Araputanga;14374
MT;51;130;Arenápolis;10388
MT;51;140;Aripuanã;18569
MT;51;160;Barão de Melgaço;6319
MT;51;170;Barra do Bugres;31923
MT;51;180;Barra do Garças;56127
MT;51;185;Bom Jesus do Araguaia;4554
MT;51;190;Brasnorte;12060
MT;51;250;Cáceres;89054
MT;51;260;Campinápolis;12796
MT;51;263;Campo Novo do Parecis;25202
MT;51;267;Campo Verde;24267
MT;51;268;Campos de Júlio;4055
MT;51;269;Canabrava do Norte;6295
MT;51;270;Canarana;18732
MT;51;279;Carlinda;9557
MT;51;285;Castanheira;7053
MT;51;300;Chapada dos Guimarães;17607
MT;51;305;Cláudia;11728
MT;51;310;Cocalinho;5390
MT;51;320;Colíder;26938
MT;51;325;Colniza;13562
MT;51;330;Comodoro;18858
MT;51;335;Confresa;26955
MT;51;336;Conquista D'Oeste;2892
MT;51;337;Cotriguaçu;12696
MT;51;340;Cuiabá;533800
MT;51;343;Curvelândia;4900
MT;51;345;Denise;9180
MT;51;350;Diamantino;20196
MT;51;360;Dom Aquino;8204
MT;51;370;Feliz Natal;9132
MT;51;380;Figueirópolis D'Oeste;3627
MT;51;385;Gaúcha do Norte;5465
MT;51;390;General Carneiro;4375
MT;51;395;Glória D'Oeste;2666
MT;51;410;Guarantã do Norte;32940
MT;51;420;Guiratinga;11323
MT;51;450;Indiavaí;2077
MT;51;452;Ipiranga do Norte;2163
MT;51;454;Itanhangá;4197
MT;51;455;Itaúba;6383
MT;51;460;Itiquira;9949
MT;51;480;Jaciara;26930
MT;51;490;Jangada;8329
MT;51;500;Jauru;12794
MT;51;510;Juara;35342
MT;51;515;Juína;39296
MT;51;517;Juruena;6217
MT;51;520;Juscimeira;12762
MT;51;523;Lambari D'Oeste;3704
MT;51;525;Lucas do Rio Verde;27224
MT;51;530;Luciára;2120
MT;51;558;Marcelândia;17996
MT;51;560;Matupá;11958
MT;51;562;Mirassol d'Oeste;22643
MT;51;590;Nobres;15531
MT;51;600;Nortelândia;5478
MT;51;610;Nossa Senhora do Livramento;13175
MT;51;615;Nova Bandeirantes;9366
MT;51;620;Nova Brasilândia;4786
MT;51;621;Nova Canaã do Norte;11091
MT;51;880;Nova Guarita;5516
MT;51;618;Nova Lacerda;4675
MT;51;885;Nova Marilândia;2844
MT;51;890;Nova Maringá;4152
MT;51;895;Nova Monte Verde;8570
MT;51;622;Nova Mutum;18329
MT;51;617;Nova Nazaré;1998
MT;51;623;Nova Olímpia;18743
MT;51;619;Nova Santa Helena;3603
MT;51;624;Nova Ubiratã;7430
MT;51;625;Nova Xavantina;17408
MT;51;627;Novo Horizonte do Norte;3037
MT;51;626;Novo Mundo;6278
MT;51;631;Novo Santo Antônio;1168
MT;51;628;Novo São Joaquim;8736
MT;51;629;Paranaíta;9032
MT;51;630;Paranatinga;15755
MT;51;637;Pedra Preta;15106
MT;51;642;Peixoto de Azevedo;19224
MT;51;645;Planalto da Serra;2952
MT;51;650;Poconé;31348
MT;51;665;Pontal do Araguaia;4415
MT;51;670;Ponte Branca;1956
MT;51;675;Pontes e Lacerda;41632
MT;51;680;Porto dos Gaúchos;6422
MT;51;677;Porto Alegre do Norte;9337
MT;51;682;Porto Esperidião;10879
MT;51;685;Porto Estrela;4189
MT;51;700;Poxoréo;17619
MT;51;704;Primavera do Leste;56982
MT;51;706;Querência;9947
MT;51;715;Reserva do Cabaçal;1792
MT;51;718;Ribeirão Cascalheira;7633
MT;51;719;Ribeirãozinho;2326
MT;51;720;Rio Branco;4689
MT;51;757;Rondolândia;4166
MT;51;760;Rondonópolis;166830
MT;51;770;Rosário Oeste;17835
MT;51;775;Salto do Céu;3079
MT;51;724;Santa Carmem;4290
MT;51;774;Santa Cruz do Xingu;1416
MT;51;776;Santa Rita do Trivelato;1688
MT;51;777;Santa Terezinha;6684
MT;51;726;Santo Afonso;2270
MT;51;779;Santo Antônio do Leste;2165
MT;51;780;Santo Antônio do Leverger;15464
MT;51;785;São Félix do Araguaia;9259
MT;51;729;São José do Povo;3126
MT;51;730;São José do Rio Claro;14176
MT;51;735;São José do Xingu;6678
MT;51;710;São José dos Quatro Marcos;18241
MT;51;740;São Pedro da Cipa;3618
MT;51;787;Sapezal;11926
MT;51;788;Serra Nova Dourada;1295
MT;51;790;Sinop;99490
MT;51;792;Sorriso;48326
MT;51;794;Tabaporã;16055
MT;51;795;Tangará da Serra;70259
MT;51;800;Tapurah;7489
MT;51;805;Terra Nova do Norte;11846
MT;51;810;Tesouro;2242
MT;51;820;Torixoréu;4288
MT;51;830;União do Sul;5584
MT;51;835;Vale de São Domingos;3275
MT;51;840;Várzea Grande;248728
MT;51;850;Vera;11126
MT;51;550;Vila Bela da Santíssima Trindade;14528
MT;51;860;Vila Rica;19418
GO;52;5;Abadia de Goiás;6294
GO;52;10;Abadiânia;12736
GO;52;13;Acreúna;20959
GO;52;15;Adelândia;2536
GO;52;17;Água Fria de Goiás;4778
GO;52;20;Água Limpa;2365
GO;52;25;Águas Lindas de Goiás;159294
GO;52;30;Alexânia;22287
GO;52;50;Aloândia;2213
GO;52;55;Alto Horizonte;2825
GO;52;60;Alto Paraíso de Goiás;7428
GO;52;80;Alvorada do Norte;7666
GO;52;82;Amaralina;3115
GO;52;85;Americano do Brasil;4978
GO;52;90;Amorinópolis;3968
GO;52;110;Anápolis;313412
GO;52;120;Anhanguera;911
GO;52;130;Anicuns;19097
GO;52;140;Aparecida de Goiânia;435323
GO;52;145;Aparecida do Rio Doce;2727
GO;52;150;Aporé;3500
GO;52;160;Araçu;4400
GO;52;170;Aragarças;18378
