SIGLA_UF;COD_UF;COD_MN;NOME_UF;POP_ESTIM
SC;42;1830;Três Barras;17302
SC;42;1835;Treviso;3191
SC;42;1840;Treze de Maio;6779
SC;42;1850;Treze Tílias;4941
SC;42;1860;Trombudo Central;5754
SC;42;1870;Tubarão;90586
SC;42;1875;Tunápolis;4689
SC;42;1880;Turvo;10946
SC;42;1885;União do Oeste;3358
SC;42;1890;Urubici;10312
SC;42;1895;Urupema;2534
SC;42;1900;Urussanga;18819
SC;42;1910;Vargeão;3500
SC;42;1915;Vargem;3205
SC;42;1917;Vargem Bonita;5064
SC;42;1920;Vidal Ramos;6197
SC;42;1930;Videira;42422
SC;42;1935;Vitor Meireles;5473
SC;42;1940;Witmarsum;3212
SC;42;1950;Xanxerê;37932
SC;42;1960;Xavantina;4321
SC;42;1970;Xaxim;23210
SC;42;1985;Zortéa;2674
RS;43;3;Aceguá;3970
RS;43;5;Água Santa;3826
RS;43;10;Agudo;17533
RS;43;20;Ajuricaba;7660
RS;43;30;Alecrim;8287
RS;43;40;Alegrete;85030
RS;43;45;Alegria;5241
RS;43;47;Almirante Tamandaré do Sul;2267
RS;43;50;Alpestre;9847
RS;43;55;Alto Alegre;2135
RS;43;57;Alto Feliz;2833
RS;43;60;Alvorada;188756
RS;43;63;Amaral Ferrador;5719
RS;43;64;Ametista do Sul;7542
RS;43;66;André da Rocha;1120
RS;43;70;Anta Gorda;6299
RS;43;80;Antônio Prado;13154
RS;43;85;Arambaré;4026
RS;43;87;Araricá;4149
RS;43;90;Aratiba;7013
RS;43;100;Arroio do Meio;17219
RS;43;107;Arroio do Padre;2597
RS;43;105;Arroio do Sal;5535
RS;43;120;Arroio do Tigre;12258
RS;43;110;Arroio dos Ratos;13524
RS;43;130;Arroio Grande;19280
RS;43;140;Arvorezinha;10306
RS;43;150;Augusto Pestana;7790
RS;43;155;Áurea;3862
RS;43;160;Bagé;116084
RS;43;163;Balneário Pinhal;7881
RS;43;165;Barão;5381
RS;43;170;Barão de Cotegipe;6564
RS;43;175;Barão do Triunfo;6752
RS;43;185;Barra do Guarita;2922
RS;43;187;Barra do Quaraí;3938
RS;43;190;Barra do Ribeiro;11968
RS;43;192;Barra do Rio Azul;2369
RS;43;195;Barra Funda;2262
RS;43;180;Barracão;5513
RS;43;200;Barros Cassal;11201
RS;43;205;Benjamin Constant do Sul;2677
RS;43;210;Bento Gonçalves;93656
RS;43;215;Boa Vista das Missões;2191
RS;43;220;Boa Vista do Buricá;6600
RS;43;222;Boa Vista do Cadeado;2480
RS;43;223;Boa Vista do Incra;2294
RS;43;225;Boa Vista do Sul;2851
RS;43;230;Bom Jesus;11877
RS;43;235;Bom Princípio;9741
RS;43;237;Bom Progresso;2832
RS;43;240;Bom Retiro do Sul;10981
RS;43;245;Boqueirão do Leão;7866
RS;43;250;Bossoroca;7736
RS;43;258;Bozano;2365
RS;43;260;Braga;4108
RS;43;265;Brochier;4410
RS;43;270;Butiá;20489
RS;43;280;Caçapava do Sul;34427
RS;43;290;Cacequi;15247
RS;43;300;Cachoeira do Sul;88146
RS;43;310;Cachoeirinha;109839
RS;43;320;Cacique Doble;4741
RS;43;330;Caibaté;5166
RS;43;340;Caiçara;5504
RS;43;350;Camaquã;61023
RS;43;355;Camargo;2496
RS;43;360;Cambará do Sul;6812
RS;43;367;Campestre da Serra;3184
RS;43;370;Campina das Missões;6916
RS;43;380;Campinas do Sul;5660
RS;43;390;Campo Bom;54773
RS;43;400;Campo Novo;6657
RS;43;410;Campos Borges;3779
RS;43;420;Candelária;29703
RS;43;430;Cândido Godói;6997
RS;43;435;Candiota;8354
RS;43;440;Canela;34702
RS;43;450;Canguçu;51557
RS;43;460;Canoas;310187
RS;43;461;Canudos do Vale;1992
RS;43;462;Capão Bonito do Sul;1924
RS;43;463;Capão da Canoa;31797
RS;43;465;Capão do Cipó;2573
RS;43;466;Capão do Leão;24306
RS;43;468;Capela de Santana;10340
RS;43;469;Capitão;2611
RS;43;467;Capivari do Sul;3176
RS;43;471;Caraá;6452
RS;43;470;Carazinho;58331
RS;43;480;Carlos Barbosa;21029
RS;43;485;Carlos Gomes;1858
RS;43;490;Casca;8482
RS;43;495;Caseiros;2865
RS;43;500;Catuípe;10108
RS;43;510;Caxias do Sul;368776
RS;43;511;Centenário;3099
RS;43;512;Cerrito;6926
RS;43;513;Cerro Branco;4300
RS;43;515;Cerro Grande;2558
RS;43;517;Cerro Grande do Sul;8362
RS;43;520;Cerro Largo;12587
RS;43;530;Chapada;9690
RS;43;535;Charqueadas;30585
RS;43;537;Charrua;3773
RS;43;540;Chiapetta;4494
RS;43;543;Chuí;5435
RS;43;544;Chuvisca;4527
RS;43;545;Cidreira;9337
RS;43;550;Ciríaco;5172
RS;43;558;Colinas;2446
RS;43;560;Colorado;4031
RS;43;570;Condor;6500
RS;43;580;Constantina;9747
RS;43;583;Coqueiro Baixo;1592
RS;43;585;Coqueiros do Sul;2671
RS;43;587;Coronel Barros;2457
RS;43;590;Coronel Bicaco;8293
RS;43;593;Coronel Pilar;1921
RS;43;595;Cotiporã;4078
RS;43;597;Coxilha;2961
RS;43;600;Crissiumal;14862
RS;43;605;Cristal;6700
RS;43;607;Cristal do Sul;2856
RS;43;610;Cruz Alta;67614
RS;43;613;Cruzaltense;2528
RS;43;620;Cruzeiro do Sul;11792
RS;43;630;David Canabarro;4739
RS;43;632;Derrubadas;3619
RS;43;635;Dezesseis de Novembro;3378
RS;43;637;Dilermando de Aguiar;3219
RS;43;640;Dois Irmãos;23363
RS;43;642;Dois Irmãos das Missões;2310
RS;43;645;Dois Lajeados;3223
RS;43;650;Dom Feliciano;13447
RS;43;660;Dom Pedrito;40640
RS;43;655;Dom Pedro de Alcântara;2682
RS;43;670;Dona Francisca;3931
RS;43;673;Doutor Maurício Cardoso;6220
RS;43;675;Doutor Ricardo;2137
RS;43;676;Eldorado do Sul;28422
RS;43;680;Encantado;18772
RS;43;690;Encruzilhada do Sul;24194
RS;43;692;Engenho Velho;2047
RS;43;695;Entre Rios do Sul;3421
RS;43;693;Entre-Ijuís;9643
RS;43;697;Erebango;3000
RS;43;700;Erechim;89490
RS;43;705;Ernestina;3078
RS;43;720;Erval Grande;5446
RS;43;730;Erval Seco;9051
RS;43;740;Esmeralda;3103
RS;43;745;Esperança do Sul;3669
RS;43;750;Espumoso;15136
RS;43;755;Estação;6314
RS;43;760;Estância Velha;35972
RS;43;770;Esteio;81189
RS;43;780;Estrela;27757
RS;43;781;Estrela Velha;3684
RS;43;783;Eugênio de Castro;3293
RS;43;786;Fagundes Varela;2449
RS;43;790;Farroupilha;56179
RS;43;800;Faxinal do Soturno;6851
RS;43;805;Faxinalzinho;2897
RS;43;807;Fazenda Vilanova;2891
RS;43;810;Feliz;11595
RS;43;820;Flores da Cunha;24427
RS;43;825;Floriano Peixoto;2333
RS;43;830;Fontoura Xavier;11396
RS;43;840;Formigueiro;7585
RS;43;843;Forquetinha;2675
RS;43;845;Fortaleza dos Valos;5037
RS;43;850;Frederico Westphalen;26935
RS;43;860;Garibaldi;26990
RS;43;865;Garruchos;3739
RS;43;870;Gaurama;6378
RS;43;880;General Câmara;8708
RS;43;885;Gentil;1750
RS;43;890;Getúlio Vargas;16440
RS;43;900;Giruá;18580
RS;43;905;Glorinha;5807
RS;43;910;Gramado;29372
RS;43;912;Gramado dos Loureiros;2520
RS;43;915;Gramado Xavier;3678
RS;43;920;Gravataí;238759
RS;43;925;Guabiju;1746
RS;43;930;Guaíba;96147
RS;43;940;Guaporé;20402
RS;43;950;Guarani das Missões;8911
RS;43;955;Harmonia;3731
RS;43;710;Herval;6957
RS;43;957;Herveiras;2969
RS;43;960;Horizontina;17749
RS;43;965;Hulha Negra;5101
RS;43;970;Humaitá;5135
RS;43;975;Ibarama;4373
RS;43;980;Ibiaçá;4759
RS;43;990;Ibiraiaras;7135
RS;43;995;Ibirapuitã;4163
RS;43;1000;Ibirubá;18733
RS;43;1010;Igrejinha;27535
RS;43;1020;Ijuí;76369
RS;43;1030;Ilópolis;4305
RS;43;1033;Imbé;12844
RS;43;1036;Imigrante;2968
RS;43;1040;Independência;7287
RS;43;1041;Inhacorá;2382
RS;43;1043;Ipê;5427
RS;43;1046;Ipiranga do Sul;2020
RS;43;1050;Iraí;9061
RS;43;1053;Itaara;4680
RS;43;1055;Itacurubi;3519
RS;43;1057;Itapuca;2674
RS;43;1060;Itaqui;40277
RS;43;1065;Itati;2872
RS;43;1070;Itatiba do Sul;5078
RS;43;1075;Ivorá;2487
RS;43;1080;Ivoti;15833
RS;43;1085;Jaboticaba;4506
RS;43;1087;Jacuizinho;2383
RS;43;1090;Jacutinga;3807
RS;43;1100;Jaguarão;30376
RS;43;1110;Jaguari;12457
RS;43;1112;Jaquirana;4914
RS;43;1113;Jari;3731
RS;43;1115;Jóia;8364
RS;43;1120;Júlio de Castilhos;20500
RS;43;1123;Lagoa Bonita do Sul;2474
RS;43;1127;Lagoa dos Três Cantos;1608
RS;43;1130;Lagoa Vermelha;28062
RS;43;1125;Lagoão;6103
RS;43;1140;Lajeado;61072
RS;43;1142;Lajeado do Bugre;2447
RS;43;1150;Lavras do Sul;8016
RS;43;1160;Liberato Salzano;6312
RS;43;1162;Lindolfo Collor;4717
RS;43;1164;Linha Nova;1576
RS;43;1171;Maçambara;5084
RS;43;1170;Machadinho;5531
RS;43;1173;Mampituba;3113
RS;43;1175;Manoel Viana;7147
RS;43;1177;Maquiné;7371
RS;43;1179;Maratá;2435
RS;43;1180;Marau;28905
RS;43;1190;Marcelino Ramos;5990
RS;43;1198;Mariana Pimentel;3814
RS;43;1200;Mariano Moro;2410
RS;43;1205;Marques de Souza;4282
RS;43;1210;Mata;5579
RS;43;1213;Mato Castelhano;2483
RS;43;1215;Mato Leitão;3271
RS;43;1217;Mato Queimado;2002
RS;43;1220;Maximiliano de Almeida;5532
RS;43;1225;Minas do Leão;7382
RS;43;1230;Miraguaí;4919
RS;43;1235;Montauri;1671
RS;43;1237;Monte Alegre dos Campos;3081
RS;43;1238;Monte Belo do Sul;2874
RS;43;1240;Montenegro;55237
RS;43;1242;Mormaço;2438
RS;43;1244;Morrinhos do Sul;3543
RS;43;1245;Morro Redondo;5990
RS;43;1247;Morro Reuter;5057
RS;43;1250;Mostardas;11972
RS;43;1260;Muçum;4712
RS;43;1261;Muitos Capões;2900
RS;43;1262;Muliterno;1747
RS;43;1265;Não-Me-Toque;14558
RS;43;1267;Nicolau Vergueiro;1813
RS;43;1270;Nonoai;12841
RS;43;1275;Nova Alvorada;2770
RS;43;1280;Nova Araçá;3278
RS;43;1290;Nova Bassano;7964
RS;43;1295;Nova Boa Vista;2197
RS;43;1300;Nova Bréscia;3081
RS;43;1301;Nova Candelária;2852
RS;43;1303;Nova Esperança do Sul;4063
RS;43;1306;Nova Hartz;15719
RS;43;1308;Nova Pádua;2401
RS;43;1310;Nova Palma;6320
RS;43;1320;Nova Petrópolis;17323
RS;43;1330;Nova Prata;18741
RS;43;1333;Nova Ramada;2702
RS;43;1335;Nova Roma do Sul;3079
RS;43;1337;Nova Santa Rita;16440
RS;43;1349;Novo Barreiro;3848
RS;43;1339;Novo Cabrais;3594
RS;43;1340;Novo Hamburgo;239790
RS;43;1342;Novo Machado;4627
RS;43;1344;Novo Tiradentes;2385
RS;43;1346;Novo Xingu;1831
RS;43;1350;Osório;36825
RS;43;1360;Paim Filho;4757
RS;43;1365;Palmares do Sul;11074
RS;43;1370;Palmeira das Missões;36309
RS;43;1380;Palmitinho;6959
RS;43;1390;Panambi;33006
RS;43;1395;Pantano Grande;11096
RS;43;1400;Paraí;6134
RS;43;1402;Paraíso do Sul;7275
RS;43;1403;Pareci Novo;3299
RS;43;1405;Parobé;46327
RS;43;1406;Passa Sete;4624
RS;43;1407;Passo do Sobrado;5592
RS;43;1410;Passo Fundo;171734
RS;43;1413;Paulo Bento;2172
RS;43;1415;Paverama;7811
RS;43;1417;Pedras Altas;2568
RS;43;1420;Pedro Osório;8127
RS;43;1430;Pejuçara;4204
RS;43;1440;Pelotas;324752
RS;43;1442;Picada Café;4805
RS;43;1445;Pinhal;2473
RS;43;1446;Pinhal da Serra;2392
RS;43;1447;Pinhal Grande;4787
RS;43;1449;Pinheirinho do Vale;4102
RS;43;1450;Pinheiro Machado;13783
RS;43;1455;Pirapó;3291
RS;43;1460;Piratini;19629
RS;43;1470;Planalto;11162
RS;43;1475;Poço das Antas;1924
RS;43;1477;Pontão;3834
RS;43;1478;Ponte Preta;2017
RS;43;1480;Portão;25249
RS;43;1490;Porto Alegre;1373313
RS;43;1500;Porto Lucena;6313
RS;43;1505;Porto Mauá;2783
RS;43;1507;Porto Vera Cruz;2421
RS;43;1510;Porto Xavier;11221
RS;43;1513;Pouso Novo;2186
RS;43;1514;Presidente Lucena;2086
RS;43;1515;Progresso;6170
RS;43;1517;Protásio Alves;2085
RS;43;1520;Putinga;4552
RS;43;1530;Quaraí;24238
RS;43;1531;Quatro Irmãos;1785
RS;43;1532;Quevedos;2672
RS;43;1535;Quinze de Novembro;3601
RS;43;1540;Redentora;8810
RS;43;1545;Relvado;2131
RS;43;1550;Restinga Seca;16546
RS;43;1555;Rio dos Índios;4581
RS;43;1560;Rio Grande;188215
RS;43;1570;Rio Pardo;37814
RS;43;1575;Riozinho;4152
RS;43;1580;Roca Sales;9292
RS;43;1590;Rodeio Bonito;5718
RS;43;1595;Rolador;2850
RS;43;1600;Rolante;18393
RS;43;1610;Ronda Alta;9950
RS;43;1620;Rondinha;5983
RS;43;1630;Roque Gonzales;7677
RS;43;1640;Rosário do Sul;41094
RS;43;1642;Sagrada Família;2625
RS;43;1643;Saldanha Marinho;3178
RS;43;1645;Salto do Jacuí;11762
RS;43;1647;Salvador das Missões;2652
RS;43;1650;Salvador do Sul;5776
RS;43;1660;Sananduva;14784
RS;43;1670;Santa Bárbara do Sul;10008
RS;43;1673;Santa Cecília do Sul;1728
RS;43;1675;Santa Clara do Sul;4893
RS;43;1680;Santa Cruz do Sul;109606
RS;43;1697;Santa Margarida do Sul;2187
RS;43;1690;Santa Maria;247766
RS;43;1695;Santa Maria do Herval;5985
RS;43;1720;Santa Rosa;65862
RS;43;1725;Santa Tereza;1730
RS;43;1730;Santa Vitória do Palmar;33548
RS;43;1700;Santana da Boa Vista;8649
RS;43;1710;Santana do Livramento;92036
RS;43;1740;Santiago;50275
RS;43;1750;Santo Ângelo;77306
RS;43;1760;Santo Antônio da Patrulha;37284
RS;43;1770;Santo Antônio das Missões;12657
RS;43;1755;Santo Antônio do Palma;2198
RS;43;1775;Santo Antônio do Planalto;1999
RS;43;1780;Santo Augusto;14308
RS;43;1790;Santo Cristo;14893
RS;43;1795;Santo Expedito do Sul;2644
RS;43;1800;São Borja;65292
RS;43;1805;São Domingos do Sul;2864
RS;43;1810;São Francisco de Assis;20762
RS;43;1820;São Francisco de Paula;19762
RS;43;1830;São Gabriel;60432
RS;43;1840;São Jerônimo;20237
RS;43;1842;São João da Urtiga;4892
RS;43;1843;São João do Polêsine;2777
RS;43;1844;São Jorge;2867
RS;43;1845;São José das Missões;2972
RS;43;1846;São José do Herval;2541
RS;43;1848;São José do Hortêncio;3476
RS;43;1849;São José do Inhacorá;2384
RS;43;1850;São José do Norte;24003
RS;43;1860;São José do Ouro;7047
RS;43;1861;São José do Sul;1776
RS;43;1862;São José dos Ausentes;3124
RS;43;1870;São Leopoldo;196531
RS;43;1880;São Lourenço do Sul;43996
RS;43;1890;São Luiz Gonzaga;36447
RS;43;1900;São Marcos;19342
RS;43;1910;São Martinho;6195
RS;43;1912;São Martinho da Serra;3264
RS;43;1915;São Miguel das Missões;7355
RS;43;1920;São Nicolau;6347
RS;43;1930;São Paulo das Missões;7021
RS;43;1935;São Pedro da Serra;2928
RS;43;1936;São Pedro das Missões;1790
RS;43;1937;São Pedro do Butiá;2863
RS;43;1940;São Pedro do Sul;16971
RS;43;1950;São Sebastião do Caí;20089
RS;43;1960;São Sepé;24643
RS;43;1970;São Valentim;4044
RS;43;1971;São Valentim do Sul;2110
RS;43;1973;São Valério do Sul;2620
RS;43;1975;São Vendelino;1710
RS;43;1980;São Vicente do Sul;8426
RS;43;1990;Sapiranga;70809
RS;43;2000;Sapucaia do Sul;124862
RS;43;2010;Sarandi;18414
RS;43;2020;Seberi;11169
RS;43;2023;Sede Nova;3136
RS;43;2026;Segredo;6908
RS;43;2030;Selbach;4891
RS;43;2032;Senador Salgado Filho;2905
RS;43;2035;Sentinela do Sul;4920
RS;43;2040;Serafina Corrêa;11195
RS;43;2045;Sério;2664
RS;43;2050;Sertão;7365
RS;43;2055;Sertão Santana;5323
RS;43;2057;Sete de Setembro;2322
RS;43;2060;Severiano de Almeida;4118
RS;43;2065;Silveira Martins;2589
RS;43;2067;Sinimbu;10105
RS;43;2070;Sobradinho;13974
RS;43;2080;Soledade;29919
RS;43;2085;Tabaí;3649
RS;43;2090;Tapejara;14394
RS;43;2100;Tapera;10663
RS;43;2110;Tapes;16567
RS;43;2120;Taquara;54088
RS;43;2130;Taquari;26312
RS;43;2132;Taquaruçu do Sul;2903
RS;43;2135;Tavares;5375
RS;43;2140;Tenente Portela;14179
RS;43;2143;Terra de Areia;8709
RS;43;2145;Teutônia;21749
RS;43;2146;Tio Hugo;2433
RS;43;2147;Tiradentes do Sul;7307
RS;43;2149;Toropi;3200
RS;43;2150;Torres;31547
RS;43;2160;Tramandaí;32264
RS;43;2162;Travesseiro;2322
RS;43;2163;Três Arroios;3121
RS;43;2166;Três Cachoeiras;9682
RS;43;2170;Três Coroas;19963
RS;43;2180;Três de Maio;24156
RS;43;2183;Três Forquilhas;3232
RS;43;2185;Três Palmeiras;4564
RS;43;2190;Três Passos;24405
RS;43;2195;Trindade do Sul;5777
RS;43;2200;Triunfo;22716
RS;43;2210;Tucunduva;6252
RS;43;2215;Tunas;4300
RS;43;2218;Tupanci do Sul;1687
RS;43;2220;Tupanciretã;21145
RS;43;2225;Tupandi;3036
RS;43;2230;Tuparendi;9500
RS;43;2232;Turuçu;3751
RS;43;2234;Ubiretama;2649
RS;43;2235;União da Serra;1838
RS;43;2237;Unistalda;2657
RS;43;2240;Uruguaiana;128186
RS;43;2250;Vacaria;58164
RS;43;2253;Vale do Sol;10571
RS;43;2254;Vale Real;4449
RS;43;2252;Vale Verde;3092
RS;43;2255;Vanini;1892
RS;43;2260;Venâncio Aires;62224
RS;43;2270;Vera Cruz;21719
RS;43;2280;Veranópolis;19772
RS;43;2285;Vespasiano Correa;2202
RS;43;2290;Viadutos;6030
RS;43;2300;Viamão;232755
RS;43;2310;Vicente Dutra;6073
RS;43;2320;Victor Graeff;3294
RS;43;2330;Vila Flores;3140
RS;43;2335;Vila Lângaro;2279
RS;43;2340;Vila Maria;4186
RS;43;2345;Vila Nova do Sul;4315
RS;43;2350;Vista Alegre;2974
RS;43;2360;Vista Alegre do Prata;1597
RS;43;2370;Vista Gaúcha;2675
RS;43;2375;Vitória das Missões;3926
RS;43;2377;Westfalia;2658
RS;43;2380;Xangri-lá;8548
MS;50;20;Água Clara;11574
MS;50;25;Alcinópolis;3377
MS;50;60;Amambaí;29898
MS;50;70;Anastácio;22769
MS;50;80;Anaurilândia;8033
MS;50;85;Angélica;7198
MS;50;90;Antônio João;7498
MS;50;100;Aparecida do Taboado;18824
MS;50;110;Aquidauana;43874
MS;50;124;Aral Moreira;8071
MS;50;150;Bandeirantes;6445
MS;50;190;Bataguassu;16779
MS;50;200;Batayporã;10934
MS;50;210;Bela Vista;22080
MS;50;215;Bodoquena;8380
MS;50;220;Bonito;16985
MS;50;230;Brasilândia;11885
MS;50;240;Caarapó;20470
MS;50;260;Camapuã;16725
MS;50;270;Campo Grande;679281
MS;50;280;Caracol;4672
MS;50;290;Cassilândia;20290
MS;50;295;Chapadão do Sul;12402
MS;50;310;Corguinho;3552
MS;50;315;Coronel Sapucaia;12941
MS;50;320;Corumbá;96599
MS;50;325;Costa Rica;15659
MS;50;330;Coxim;31255
MS;50;345;Deodápolis;11045
MS;50;348;Dois Irmãos do Buriti;9393
MS;50;350;Douradina;4730
MS;50;370;Dourados;168197
MS;50;375;Eldorado;11047
MS;50;380;Fátima do Sul;18737
MS;50;400;Glória de Dourados;9808
MS;50;410;Guia Lopes da Laguna;11299
MS;50;430;Iguatemi;13914
MS;50;440;Inocência;8150
MS;50;450;Itaporã;17170
MS;50;460;Itaquiraí;16091
MS;50;470;Ivinhema;21347
MS;50;480;Japorã;6331
MS;50;490;Jaraguari;5432
MS;50;500;Jardim;22890
MS;50;510;Jateí;3940
MS;50;515;Juti;4953
MS;50;520;Ladário;15710
MS;50;525;Laguna Carapã;5635
MS;50;540;Maracaju;26593
MS;50;560;Miranda;23339
MS;50;568;Mundo Novo;15442
MS;50;570;Naviraí;37346
MS;50;580;Nioaque;15450
MS;50;600;Nova Alvorada do Sul;10279
MS;50;620;Nova Andradina;36052
MS;50;625;Novo Horizonte do Sul;6146
MS;50;630;Paranaíba;38471
MS;50;635;Paranhos;10288
MS;50;640;Pedro Gomes;8562
MS;50;660;Ponta Porã;62202
MS;50;690;Porto Murtinho;13282
MS;50;710;Ribas do Rio Pardo;17017
MS;50;720;Rio Brilhante;23333
MS;50;730;Rio Negro;5374
MS;50;740;Rio Verde de Mato Grosso;18494
MS;50;750;Rochedo;4446
MS;50;755;Santa Rita do Pardo;6758
MS;50;769;São Gabriel do Oeste;17408
MS;50;780;Selvíria;6097
MS;50;770;Sete Quedas;10346
MS;50;790;Sidrolândia;24111
MS;50;793;Sonora;9996
MS;50;795;Tacuru;8912
MS;50;797;Taquarussu;3369
MS;50;800;Terenos;11781
MS;50;830;Três Lagoas;80267
MS;50;840;Vicentina;5606
MT;51;10;Acorizal;5860
MT;51;20;Água Boa;14745
MT;51;25;Alta Floresta;47003
MT;51;30;Alto Araguaia;11401
MT;51;35;Alto Boa Vista;3441
MT;51;40;Alto Garças;8327
MT;51;50;Alto Paraguai;8125
MT;51;60;Alto Taquari;4638
MT;51;80;Apiacás;6602
MT;51;100;Araguaiana;3433
MT;51;120;Araguainha;1337
MT;51;125;Araputanga;13787
MT;51;130;Arenápolis;11339
MT;51;140;Aripuanã;14937
MT;51;160;Barão de Melgaço;7405
MT;51;170;Barra do Bugres;28342
MT;51;180;Barra do Garças;52932
MT;51;185;Bom Jesus do Araguaia;3880
MT;51;190;Brasnorte;10203
MT;51;250;Cáceres;82992
MT;51;260;Campinápolis;12496
MT;51;263;Campo Novo do Parecis;18998
MT;51;267;Campo Verde;18524
MT;51;268;Campos de Júlio;3135
MT;51;269;Canabrava do Norte;5254
MT;51;270;Canarana;16058
MT;51;279;Carlinda;11770
MT;51;285;Castanheira;7607
MT;51;300;Chapada dos Guimarães;16097
MT;51;305;Cláudia;10180
MT;51;310;Cocalinho;5373
MT;51;320;Colíder;27815
MT;51;325;Colniza;10910
MT;51;330;Comodoro;15730
MT;51;335;Confresa;19617
MT;51;336;Conquista D'Oeste;2644
MT;51;337;Cotriguaçu;9222
MT;51;340;Cuiabá;492894
MT;51;343;Curvelândia;4591
MT;51;345;Denise;7785
MT;51;350;Diamantino;18867
MT;51;360;Dom Aquino;8386
MT;51;370;Feliz Natal;7228
MT;51;380;Figueirópolis D'Oeste;4135
MT;51;385;Gaúcha do Norte;4775
MT;51;390;General Carneiro;4352
MT;51;395;Glória D'Oeste;3228
MT;51;410;Guarantã do Norte;29107
MT;51;420;Guiratinga;12365
MT;51;450;Indiavaí;2059
MT;51;455;Itaúba;5882
MT;51;460;Itiquira;9349
MT;51;480;Jaciara;24419
MT;51;490;Jangada;7334
MT;51;500;Jauru;12719
MT;51;510;Juara;31643
MT;51;515;Juína;38278
MT;51;517;Juruena;5704
MT;51;520;Juscimeira;12197
MT;51;523;Lambari D'Oeste;4456
MT;51;525;Lucas do Rio Verde;20873
MT;51;530;Luciára;2420
MT;51;558;Marcelândia;14940
MT;51;560;Matupá;11347
MT;51;562;Mirassol d'Oeste;22606
MT;51;590;Nobres;15044
MT;51;600;Nortelândia;6877
MT;51;610;Nossa Senhora do Livramento;12344
MT;51;615;Nova Bandeirantes;7472
MT;51;620;Nova Brasilândia;5590
MT;51;621;Nova Canaã do Norte;11433
MT;51;880;Nova Guarita;5602
MT;51;618;Nova Lacerda;4183
MT;51;885;Nova Marilândia;2414
MT;51;890;Nova Maringá;3991
MT;51;895;Nova Monte Verde;7161
MT;51;622;Nova Mutum;14534
MT;51;617;Nova Nazaré;1984
MT;51;623;Nova Olímpia;15063
MT;51;619;Nova Santa Helena;3292
MT;51;624;Nova Ubiratã;5976
MT;51;625;Nova Xavantina;17742
MT;51;627;Novo Horizonte do Norte;3413
MT;51;626;Novo Mundo;5190
MT;51;631;Novo Santo Antônio;1184
MT;51;628;Novo São Joaquim;7792
MT;51;629;Paranaíta;9999
MT;51;630;Paranatinga;15387
MT;51;637;Pedra Preta;13956
MT;51;642;Peixoto de Azevedo;24763
MT;51;645;Planalto da Serra;2904
MT;51;650;Poconé;30902
MT;51;665;Pontal do Araguaia;3872
MT;51;670;Ponte Branca;2048
MT;51;675;Pontes e Lacerda;38066
MT;51;677;Porto Alegre do Norte;8646
MT;51;680;Porto dos Gaúchos;5813
MT;51;682;Porto Esperidião;10217
MT;51;685;Porto Estrela;4574
MT;51;700;Poxoréo;19533
MT;51;704;Primavera do Leste;43157
MT;51;706;Querência;7798
MT;51;715;Reserva do Cabaçal;2297
MT;51;718;Ribeirão Cascalheira;7370
MT;51;719;Ribeirãozinho;2048
MT;51;720;Rio Branco;4991
MT;51;757;Rondolândia;3352
MT;51;760;Rondonópolis;153281
MT;51;770;Rosário Oeste;18243
MT;51;775;Salto do Céu;5280
MT;51;724;Santa Carmem;3743
MT;51;774;Santa Cruz do Xingu;1109
MT;51;776;Santa Rita do Trivelato;1291
MT;51;777;Santa Terezinha;6300
MT;51;726;Santo Afonso;2975
MT;51;779;Santo Antônio do Leste;1930
MT;51;780;Santo Antônio do Leverger;15436
MT;51;785;São Félix do Araguaia;9411
MT;51;729;São José do Povo;3069
MT;51;730;São José do Rio Claro;13014
MT;51;735;São José do Xingu;5232
MT;51;710;São José dos Quatro Marcos;19329
MT;51;740;São Pedro da Cipa;3516
MT;51;787;Sapezal;8688
MT;51;788;Serra Nova Dourada;1066
MT;51;790;Sinop;79513
MT;51;792;Sorriso;37865
MT;51;794;Tabaporã;11871
MT;51;795;Tangará da Serra;60924
MT;51;800;Tapurah;12014
MT;51;805;Terra Nova do Norte;13314
MT;51;810;Tesouro;2958
MT;51;820;Torixoréu;4789
MT;51;830;União do Sul;4464
MT;51;835;Vale de São Domingos;3299
MT;51;840;Várzea Grande;221825
MT;51;850;Vera;9471
MT;51;550;Vila Bela da Santíssima Trindade;13009
MT;51;860;Vila Rica;16283
GO;52;5;Abadia de Goiás;5230
GO;52;10;Abadiânia;11666
GO;52;13;Acreúna;18792
GO;52;15;Adelândia;2501
GO;52;17;Água Fria de Goiás;4527
GO;52;20;Água Limpa;2232
GO;52;25;Águas Lindas de Goiás;116122
GO;52;30;Alexânia;20504
GO;52;50;Aloândia;2144
GO;52;55;Alto Horizonte;2615
GO;52;60;Alto Paraíso de Goiás;6416
GO;52;80;Alvorada do Norte;7571
GO;52;82;Amaralina;3084
GO;52;85;Americano do Brasil;4937
GO;52;90;Amorinópolis;4109
GO;52;110;Anápolis;288814
GO;52;120;Anhanguera;886
GO;52;130;Anicuns;18840
GO;52;140;Aparecida de Goiânia;355171
GO;52;145;Aparecida do Rio Doce;2462
GO;52;150;Aporé;3441
GO;52;160;Araçu;4178
GO;52;170;Aragarças;16912
GO;52;180;Aragoiânia;6643
GO;52;215;Araguapaz;7218
GO;52;235;Arenópolis;3974
GO;52;250;Aruanã;5022
