SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SC;42;1830;Três Barras;17582
SC;42;1835;Treviso;3294
SC;42;1840;Treze de Maio;6875
SC;42;1850;Treze Tílias;5090
SC;42;1860;Trombudo Central;5771
SC;42;1870;Tubarão;91333
SC;42;1875;Tunápolis;4560
SC;42;1880;Turvo;11026
SC;42;1885;União do Oeste;3358
SC;42;1890;Urubici;10406
SC;42;1895;Urupema;2543
SC;42;1900;Urussanga;18957
SC;42;1910;Vargeão;3472
SC;42;1915;Vargem;3212
SC;42;1917;Vargem Bonita;4964
SC;42;1920;Vidal Ramos;6096
SC;42;1930;Videira;44057
SC;42;1935;Vitor Meireles;5406
SC;42;1940;Witmarsum;3155
SC;42;1950;Xanxerê;38860
SC;42;1960;Xavantina;4232
SC;42;1970;Xaxim;23803
SC;42;1985;Zortéa;2736
RS;43;3;Aceguá;4036
RS;43;5;Água Santa;3880
RS;43;10;Agudo;17682
RS;43;20;Ajuricaba;7588
RS;43;30;Alecrim;7984
RS;43;40;Alegrete;86078
RS;43;45;Alegria;5096
RS;43;47;Almirante Tamandaré do Sul;2310
RS;43;50;Alpestre;9249
RS;43;55;Alto Alegre;2136
RS;43;57;Alto Feliz;2849
RS;43;60;Alvorada;196882
RS;43;63;Amaral Ferrador;5685
RS;43;64;Ametista do Sul;7722
RS;43;66;André da Rocha;1133
RS;43;70;Anta Gorda;6266
RS;43;80;Antônio Prado;13512
RS;43;85;Arambaré;4192
RS;43;87;Araricá;4361
RS;43;90;Aratiba;6861
RS;43;100;Arroio do Meio;17633
RS;43;107;Arroio do Padre;2650
RS;43;105;Arroio do Sal;5964
RS;43;120;Arroio do Tigre;12327
RS;43;110;Arroio dos Ratos;13800
RS;43;130;Arroio Grande;19461
RS;43;140;Arvorezinha;10402
RS;43;150;Augusto Pestana;7772
RS;43;155;Áurea;3820
RS;43;160;Bagé;118016
RS;43;163;Balneário Pinhal;8549
RS;43;165;Barão;5359
RS;43;170;Barão de Cotegipe;6518
RS;43;175;Barão do Triunfo;6904
RS;43;185;Barra do Guarita;2823
RS;43;187;Barra do Quaraí;4071
RS;43;190;Barra do Ribeiro;12183
RS;43;192;Barra do Rio Azul;2304
RS;43;195;Barra Funda;2310
RS;43;180;Barracão;5395
RS;43;200;Barros Cassal;11051
RS;43;205;Benjamin Constant do Sul;2615
RS;43;210;Bento Gonçalves;96878
RS;43;215;Boa Vista das Missões;2198
RS;43;220;Boa Vista do Buricá;6623
RS;43;222;Boa Vista do Cadeado;2497
RS;43;223;Boa Vista do Incra;2310
RS;43;225;Boa Vista do Sul;2868
RS;43;230;Bom Jesus;11622
RS;43;235;Bom Princípio;10117
RS;43;237;Bom Progresso;2835
RS;43;240;Bom Retiro do Sul;11292
RS;43;245;Boqueirão do Leão;7969
RS;43;250;Bossoroca;7702
RS;43;258;Bozano;2395
RS;43;260;Braga;3974
RS;43;265;Brochier;4470
RS;43;270;Butiá;20821
RS;43;280;Caçapava do Sul;34651
RS;43;290;Cacequi;15150
RS;43;300;Cachoeira do Sul;88622
RS;43;310;Cachoeirinha;113531
RS;43;320;Cacique Doble;4696
RS;43;330;Caibaté;5090
RS;43;340;Caiçara;5388
RS;43;350;Camaquã;62031
RS;43;355;Camargo;2489
RS;43;360;Cambará do Sul;6762
RS;43;367;Campestre da Serra;3205
RS;43;370;Campina das Missões;6779
RS;43;380;Campinas do Sul;5646
RS;43;390;Campo Bom;55910
RS;43;400;Campo Novo;6568
RS;43;410;Campos Borges;3759
RS;43;420;Candelária;30181
RS;43;430;Cândido Godói;6854
RS;43;435;Candiota;8820
RS;43;440;Canela;36343
RS;43;450;Canguçu;51780
RS;43;460;Canoas;317442
RS;43;461;Canudos do Vale;2045
RS;43;462;Capão Bonito do Sul;1943
RS;43;463;Capão da Canoa;33894
RS;43;465;Capão do Cipó;2598
RS;43;466;Capão do Leão;25204
RS;43;468;Capela de Santana;10819
RS;43;469;Capitão;2677
RS;43;467;Capivari do Sul;3292
RS;43;471;Caraá;6532
RS;43;470;Carazinho;59454
RS;43;480;Carlos Barbosa;21807
RS;43;485;Carlos Gomes;1773
RS;43;490;Casca;8586
RS;43;495;Caseiros;2871
RS;43;500;Catuípe;9974
RS;43;510;Caxias do Sul;381940
RS;43;511;Centenário;3071
RS;43;512;Cerrito;6927
RS;43;513;Cerro Branco;4303
RS;43;515;Cerro Grande;2491
RS;43;517;Cerro Grande do Sul;8515
RS;43;520;Cerro Largo;12476
RS;43;530;Chapada;9606
RS;43;535;Charqueadas;31564
RS;43;537;Charrua;3757
RS;43;540;Chiapetta;4510
RS;43;543;Chuí;5766
RS;43;544;Chuvisca;4561
RS;43;545;Cidreira;10084
RS;43;550;Ciríaco;5066
RS;43;558;Colinas;2426
RS;43;560;Colorado;3972
RS;43;570;Condor;6513
RS;43;580;Constantina;9656
RS;43;583;Coqueiro Baixo;1579
RS;43;585;Coqueiros do Sul;2635
RS;43;587;Coronel Barros;2461
RS;43;590;Coronel Bicaco;8077
RS;43;593;Coronel Pilar;1980
RS;43;595;Cotiporã;4073
RS;43;597;Coxilha;2960
RS;43;600;Crissiumal;14414
RS;43;605;Cristal;6804
RS;43;607;Cristal do Sul;2829
RS;43;610;Cruz Alta;68063
RS;43;613;Cruzaltense;2521
RS;43;620;Cruzeiro do Sul;11979
RS;43;630;David Canabarro;4762
RS;43;632;Derrubadas;3481
RS;43;635;Dezesseis de Novembro;3279
RS;43;637;Dilermando de Aguiar;3265
RS;43;640;Dois Irmãos;24819
RS;43;642;Dois Irmãos das Missões;2226
RS;43;645;Dois Lajeados;3226
RS;43;650;Dom Feliciano;13968
RS;43;660;Dom Pedrito;41136
RS;43;655;Dom Pedro de Alcântara;2753
RS;43;670;Dona Francisca;3999
RS;43;673;Doutor Maurício Cardoso;6058
RS;43;675;Doutor Ricardo;2150
RS;43;676;Eldorado do Sul;30215
RS;43;680;Encantado;19147
RS;43;690;Encruzilhada do Sul;24368
RS;43;692;Engenho Velho;1942
RS;43;695;Entre Rios do Sul;3322
RS;43;693;Entre-Ijuís;9624
RS;43;697;Erebango;2966
RS;43;700;Erechim;92736
RS;43;705;Ernestina;3098
RS;43;720;Erval Grande;5146
RS;43;730;Erval Seco;8860
RS;43;740;Esmeralda;3074
RS;43;745;Esperança do Sul;3540
RS;43;750;Espumoso;14999
RS;43;755;Estação;6443
RS;43;760;Estância Velha;37271
RS;43;770;Esteio;82975
RS;43;780;Estrela;28302
RS;43;781;Estrela Velha;3680
RS;43;783;Eugênio de Castro;3243
RS;43;786;Fagundes Varela;2446
RS;43;790;Farroupilha;58500
RS;43;800;Faxinal do Soturno;6908
RS;43;805;Faxinalzinho;2873
RS;43;807;Fazenda Vilanova;2992
RS;43;810;Feliz;12007
RS;43;820;Flores da Cunha;25561
RS;43;825;Floriano Peixoto;2290
RS;43;830;Fontoura Xavier;11282
RS;43;840;Formigueiro;7568
RS;43;843;Forquetinha;2762
RS;43;845;Fortaleza dos Valos;5112
RS;43;850;Frederico Westphalen;27321
RS;43;860;Garibaldi;27813
RS;43;865;Garruchos;3832
RS;43;870;Gaurama;6358
RS;43;880;General Câmara;8688
RS;43;885;Gentil;1720
RS;43;890;Getúlio Vargas;16336
RS;43;900;Giruá;18382
RS;43;905;Glorinha;6022
RS;43;910;Gramado;30595
RS;43;912;Gramado dos Loureiros;2508
RS;43;915;Gramado Xavier;3695
RS;43;920;Gravataí;248523
RS;43;925;Guabiju;1753
RS;43;930;Guaíba;99100
RS;43;940;Guaporé;20904
RS;43;950;Guarani das Missões;8792
RS;43;955;Harmonia;3839
RS;43;710;Herval;7177
RS;43;957;Herveiras;2981
RS;43;960;Horizontina;17907
RS;43;965;Hulha Negra;4741
RS;43;970;Humaitá;4995
RS;43;975;Ibarama;4252
RS;43;980;Ibiaçá;4646
RS;43;990;Ibiraiaras;7096
RS;43;995;Ibirapuitã;4073
RS;43;1000;Ibirubá;18885
RS;43;1010;Igrejinha;28693
RS;43;1020;Ijuí;77335
RS;43;1030;Ilópolis;4377
RS;43;1033;Imbé;13748
RS;43;1036;Imigrante;2962
RS;43;1040;Independência;7252
RS;43;1041;Inhacorá;2387
RS;43;1043;Ipê;5375
RS;43;1046;Ipiranga do Sul;1967
RS;43;1050;Iraí;8782
RS;43;1053;Itaara;4846
RS;43;1055;Itacurubi;3544
RS;43;1057;Itapuca;2648
RS;43;1060;Itaqui;41050
RS;43;1065;Itati;2920
RS;43;1070;Itatiba do Sul;4819
RS;43;1075;Ivorá;2474
RS;43;1080;Ivoti;16594
RS;43;1085;Jaboticaba;4373
RS;43;1087;Jacuizinho;2416
RS;43;1090;Jacutinga;3802
RS;43;1100;Jaguarão;30813
RS;43;1110;Jaguari;12408
RS;43;1112;Jaquirana;5048
RS;43;1113;Jari;3710
RS;43;1115;Jóia;8523
RS;43;1120;Júlio de Castilhos;20633
RS;43;1123;Lagoa Bonita do Sul;2500
RS;43;1127;Lagoa dos Três Cantos;1582
RS;43;1130;Lagoa Vermelha;28338
RS;43;1125;Lagoão;6117
RS;43;1140;Lajeado;63045
RS;43;1142;Lajeado do Bugre;2419
RS;43;1150;Lavras do Sul;7887
RS;43;1160;Liberato Salzano;5931
RS;43;1162;Lindolfo Collor;4811
RS;43;1164;Linha Nova;1596
RS;43;1171;Maçambara;5217
RS;43;1170;Machadinho;5232
RS;43;1173;Mampituba;3135
RS;43;1175;Manoel Viana;7374
RS;43;1177;Maquiné;7457
RS;43;1179;Maratá;2485
RS;43;1180;Marau;30297
RS;43;1190;Marcelino Ramos;5809
RS;43;1198;Mariana Pimentel;3940
RS;43;1200;Mariano Moro;2313
RS;43;1205;Marques de Souza;4348
RS;43;1210;Mata;5574
RS;43;1213;Mato Castelhano;2527
RS;43;1215;Mato Leitão;3364
RS;43;1217;Mato Queimado;1972
RS;43;1220;Maximiliano de Almeida;5348
RS;43;1225;Minas do Leão;7472
RS;43;1230;Miraguaí;4737
RS;43;1235;Montauri;1653
RS;43;1237;Monte Alegre dos Campos;3148
RS;43;1238;Monte Belo do Sul;2867
RS;43;1240;Montenegro;56874
RS;43;1242;Mormaço;2442
RS;43;1244;Morrinhos do Sul;3535
RS;43;1245;Morro Redondo;5976
RS;43;1247;Morro Reuter;5219
RS;43;1250;Mostardas;12449
RS;43;1260;Muçum;4687
RS;43;1261;Muitos Capões;2962
RS;43;1262;Muliterno;1729
RS;43;1265;Não-Me-Toque;14764
RS;43;1267;Nicolau Vergueiro;1814
RS;43;1270;Nonoai;12881
RS;43;1275;Nova Alvorada;2789
RS;43;1280;Nova Araçá;3349
RS;43;1290;Nova Bassano;8167
RS;43;1295;Nova Boa Vista;2170
RS;43;1300;Nova Bréscia;3061
RS;43;1301;Nova Candelária;2806
RS;43;1303;Nova Esperança do Sul;4140
RS;43;1306;Nova Hartz;16694
RS;43;1308;Nova Pádua;2425
RS;43;1310;Nova Palma;6353
RS;43;1320;Nova Petrópolis;17984
RS;43;1330;Nova Prata;19351
RS;43;1333;Nova Ramada;2651
RS;43;1335;Nova Roma do Sul;3054
RS;43;1337;Nova Santa Rita;17560
RS;43;1349;Novo Barreiro;3819
RS;43;1339;Novo Cabrais;3637
RS;43;1340;Novo Hamburgo;245597
RS;43;1342;Novo Machado;4491
RS;43;1344;Novo Tiradentes;2422
RS;43;1346;Novo Xingu;1814
RS;43;1350;Osório;38004
RS;43;1360;Paim Filho;4657
RS;43;1365;Palmares do Sul;11476
RS;43;1370;Palmeira das Missões;36188
RS;43;1380;Palmitinho;6986
RS;43;1390;Panambi;33605
RS;43;1395;Pantano Grande;11275
RS;43;1400;Paraí;6300
RS;43;1402;Paraíso do Sul;7411
RS;43;1403;Pareci Novo;3384
RS;43;1405;Parobé;48713
RS;43;1406;Passa Sete;4607
RS;43;1407;Passo do Sobrado;5635
RS;43;1410;Passo Fundo;176729
RS;43;1413;Paulo Bento;2226
RS;43;1415;Paverama;7911
RS;43;1417;Pedras Altas;2640
RS;43;1420;Pedro Osório;8158
RS;43;1430;Pejuçara;4235
RS;43;1440;Pelotas;331372
RS;43;1442;Picada Café;5029
RS;43;1445;Pinhal;2430
RS;43;1446;Pinhal da Serra;2369
RS;43;1447;Pinhal Grande;4909
RS;43;1449;Pinheirinho do Vale;3975
RS;43;1450;Pinheiro Machado;14074
RS;43;1455;Pirapó;3204
RS;43;1460;Piratini;19956
RS;43;1470;Planalto;10990
RS;43;1475;Poço das Antas;1897
RS;43;1477;Pontão;3732
RS;43;1478;Ponte Preta;2002
RS;43;1480;Portão;26249
RS;43;1490;Porto Alegre;1394085
RS;43;1500;Porto Lucena;6180
RS;43;1505;Porto Mauá;2755
RS;43;1507;Porto Vera Cruz;2345
RS;43;1510;Porto Xavier;11269
RS;43;1513;Pouso Novo;2189
RS;43;1514;Presidente Lucena;2112
RS;43;1515;Progresso;6104
RS;43;1517;Protásio Alves;2042
RS;43;1520;Putinga;4316
RS;43;1530;Quaraí;24593
RS;43;1531;Quatro Irmãos;1837
RS;43;1532;Quevedos;2666
RS;43;1535;Quinze de Novembro;3629
RS;43;1540;Redentora;8744
RS;43;1545;Relvado;2202
RS;43;1550;Restinga Seca;16757
RS;43;1555;Rio dos Índios;4412
RS;43;1560;Rio Grande;190894
RS;43;1570;Rio Pardo;37874
RS;43;1575;Riozinho;4281
RS;43;1580;Roca Sales;9314
RS;43;1590;Rodeio Bonito;5662
RS;43;1595;Rolador;2821
RS;43;1600;Rolante;19216
RS;43;1610;Ronda Alta;9803
RS;43;1620;Rondinha;5793
RS;43;1630;Roque Gonzales;7488
RS;43;1640;Rosário do Sul;41241
RS;43;1642;Sagrada Família;2590
RS;43;1643;Saldanha Marinho;3153
RS;43;1645;Salto do Jacuí;12102
RS;43;1647;Salvador das Missões;2633
RS;43;1650;Salvador do Sul;5874
RS;43;1660;Sananduva;14835
RS;43;1670;Santa Bárbara do Sul;10022
RS;43;1673;Santa Cecília do Sul;1747
RS;43;1675;Santa Clara do Sul;5023
RS;43;1680;Santa Cruz do Sul;112705
RS;43;1697;Santa Margarida do Sul;2211
RS;43;1690;Santa Maria;254640
RS;43;1695;Santa Maria do Herval;6135
RS;43;1720;Santa Rosa;67089
RS;43;1725;Santa Tereza;1669
RS;43;1730;Santa Vitória do Palmar;33940
RS;43;1700;Santana da Boa Vista;8687
RS;43;1710;Santana do Livramento;94114
RS;43;1740;Santiago;50802
RS;43;1750;Santo Ângelo;78150
RS;43;1760;Santo Antônio da Patrulha;37778
RS;43;1770;Santo Antônio das Missões;12610
RS;43;1755;Santo Antônio do Palma;2189
RS;43;1775;Santo Antônio do Planalto;1999
RS;43;1780;Santo Augusto;14184
RS;43;1790;Santo Cristo;14897
RS;43;1795;Santo Expedito do Sul;2585
RS;43;1800;São Borja;66086
RS;43;1805;São Domingos do Sul;2914
RS;43;1810;São Francisco de Assis;20711
RS;43;1820;São Francisco de Paula;19871
RS;43;1830;São Gabriel;61104
RS;43;1840;São Jerônimo;20174
RS;43;1842;São João da Urtiga;4842
RS;43;1843;São João do Polêsine;2832
RS;43;1844;São Jorge;2875
RS;43;1845;São José das Missões;2929
RS;43;1846;São José do Herval;2553
RS;43;1848;São José do Hortêncio;3625
RS;43;1849;São José do Inhacorá;2358
RS;43;1850;São José do Norte;24327
RS;43;1860;São José do Ouro;7038
RS;43;1861;São José do Sul;1813
RS;43;1862;São José dos Ausentes;3166
RS;43;1870;São Leopoldo;201446
RS;43;1880;São Lourenço do Sul;44438
RS;43;1890;São Luiz Gonzaga;36080
RS;43;1900;São Marcos;19913
RS;43;1910;São Martinho;6014
RS;43;1912;São Martinho da Serra;3296
RS;43;1915;São Miguel das Missões;7403
RS;43;1920;São Nicolau;6262
RS;43;1930;São Paulo das Missões;6775
RS;43;1935;São Pedro da Serra;3071
RS;43;1936;São Pedro das Missões;1784
RS;43;1937;São Pedro do Butiá;2865
RS;43;1940;São Pedro do Sul;16942
RS;43;1950;São Sebastião do Caí;20739
RS;43;1960;São Sepé;24663
RS;43;1970;São Valentim;3952
RS;43;1971;São Valentim do Sul;2061
RS;43;1973;São Valério do Sul;2615
RS;43;1975;São Vendelino;1751
RS;43;1980;São Vicente do Sul;8570
RS;43;1990;Sapiranga;73276
RS;43;2000;Sapucaia do Sul;128255
RS;43;2010;Sarandi;18829
RS;43;2020;Seberi;10898
RS;43;2023;Sede Nova;3046
RS;43;2026;Segredo;6899
RS;43;2030;Selbach;4948
RS;43;2032;Senador Salgado Filho;2877
RS;43;2035;Sentinela do Sul;4979
RS;43;2040;Serafina Corrêa;11644
RS;43;2045;Sério;2604
RS;43;2050;Sertão;7212
RS;43;2055;Sertão Santana;5399
RS;43;2057;Sete de Setembro;2270
RS;43;2060;Severiano de Almeida;4068
RS;43;2065;Silveira Martins;2630
RS;43;2067;Sinimbu;9955
RS;43;2070;Sobradinho;14121
RS;43;2080;Soledade;30217
RS;43;2085;Tabaí;3782
RS;43;2090;Tapejara;14744
RS;43;2100;Tapera;10798
RS;43;2110;Tapes;16986
RS;43;2120;Taquara;56016
RS;43;2130;Taquari;27031
RS;43;2132;Taquaruçu do Sul;2878
RS;43;2135;Tavares;5424
RS;43;2140;Tenente Portela;13931
RS;43;2143;Terra de Areia;8855
RS;43;2145;Teutônia;22654
RS;43;2146;Tio Hugo;2421
RS;43;2147;Tiradentes do Sul;7020
RS;43;2149;Toropi;3183
RS;43;2150;Torres;32561
RS;43;2160;Tramandaí;34401
RS;43;2162;Travesseiro;2285
RS;43;2163;Três Arroios;3100
RS;43;2166;Três Cachoeiras;9992
RS;43;2170;Três Coroas;20768
RS;43;2180;Três de Maio;24181
RS;43;2183;Três Forquilhas;3233
RS;43;2185;Três Palmeiras;4494
RS;43;2190;Três Passos;24032
RS;43;2195;Trindade do Sul;5612
RS;43;2200;Triunfo;23473
RS;43;2210;Tucunduva;6177
RS;43;2215;Tunas;4286
RS;43;2218;Tupanci do Sul;1624
RS;43;2220;Tupanciretã;21437
RS;43;2225;Tupandi;3153
RS;43;2230;Tuparendi;9434
RS;43;2232;Turuçu;3818
RS;43;2234;Ubiretama;2609
RS;43;2235;União da Serra;1730
RS;43;2237;Unistalda;2677
RS;43;2240;Uruguaiana;130866
RS;43;2250;Vacaria;59392
RS;43;2253;Vale do Sol;10593
RS;43;2254;Vale Real;4621
RS;43;2252;Vale Verde;3153
RS;43;2255;Vanini;1906
RS;43;2260;Venâncio Aires;63793
RS;43;2270;Vera Cruz;22344
RS;43;2280;Veranópolis;20252
RS;43;2285;Vespasiano Correa;2191
RS;43;2290;Viadutos;5952
RS;43;2300;Viamão;241826
RS;43;2310;Vicente Dutra;5975
RS;43;2320;Victor Graeff;3306
RS;43;2330;Vila Flores;3220
RS;43;2335;Vila Lângaro;2281
RS;43;2340;Vila Maria;4208
RS;43;2345;Vila Nova do Sul;4393
RS;43;2350;Vista Alegre;2949
RS;43;2360;Vista Alegre do Prata;1567
RS;43;2370;Vista Gaúcha;2718
RS;43;2375;Vitória das Missões;3847
RS;43;2377;Westfalia;2731
RS;43;2380;Xangri-lá;9095
MS;50;20;Água Clara;12394
MS;50;25;Alcinópolis;2926
MS;50;60;Amambaí;30572
MS;50;70;Anastácio;23259
MS;50;80;Anaurilândia;8166
MS;50;85;Angélica;6901
MS;50;90;Antônio João;7646
MS;50;100;Aparecida do Taboado;19397
MS;50;110;Aquidauana;44702
MS;50;124;Aral Moreira;8052
MS;50;150;Bandeirantes;6504
MS;50;190;Bataguassu;17659
MS;50;200;Batayporã;11443
MS;50;210;Bela Vista;22574
MS;50;215;Bodoquena;8443
MS;50;220;Bonito;17391
MS;50;230;Brasilândia;12451
MS;50;240;Caarapó;20156
MS;50;260;Camapuã;16737
MS;50;270;Campo Grande;705975
MS;50;280;Caracol;4796
MS;50;290;Cassilândia;20675
MS;50;295;Chapadão do Sul;13510
MS;50;310;Corguinho;3565
MS;50;315;Coronel Sapucaia;13180
MS;50;320;Corumbá;97947
MS;50;325;Costa Rica;15955
MS;50;330;Coxim;31925
MS;50;345;Deodápolis;10622
MS;50;348;Dois Irmãos do Buriti;9516
MS;50;350;Douradina;4729
MS;50;370;Dourados;173872
MS;50;375;Eldorado;11069
MS;50;380;Fátima do Sul;18173
MS;50;400;Glória de Dourados;9464
MS;50;410;Guia Lopes da Laguna;11715
MS;50;430;Iguatemi;14392
MS;50;440;Inocência;8273
MS;50;450;Itaporã;17387
MS;50;460;Itaquiraí;16596
MS;50;470;Ivinhema;20968
MS;50;480;Japorã;6640
MS;50;490;Jaraguari;5664
MS;50;500;Jardim;23533
MS;50;510;Jateí;3767
MS;50;515;Juti;4891
MS;50;520;Ladário;16339
MS;50;525;Laguna Carapã;5806
MS;50;540;Maracaju;27211
MS;50;560;Miranda;23879
MS;50;568;Mundo Novo;14982
MS;50;570;Naviraí;38508
MS;50;580;Nioaque;16327
MS;50;600;Nova Alvorada do Sul;10787
MS;50;620;Nova Andradina;37085
MS;50;625;Novo Horizonte do Sul;5744
MS;50;630;Paranaíba;38907
MS;50;635;Paranhos;10441
MS;50;640;Pedro Gomes;8602
MS;50;660;Ponta Porã;64001
MS;50;690;Porto Murtinho;13472
MS;50;710;Ribas do Rio Pardo;17737
MS;50;720;Rio Brilhante;24694
MS;50;730;Rio Negro;5379
MS;50;740;Rio Verde de Mato Grosso;19082
MS;50;750;Rochedo;4616
MS;50;755;Santa Rita do Pardo;6981
MS;50;769;São Gabriel do Oeste;18296
MS;50;780;Selvíria;6121
MS;50;770;Sete Quedas;9686
MS;50;790;Sidrolândia;25907
MS;50;793;Sonora;10672
MS;50;795;Tacuru;9174
MS;50;797;Taquarussu;3173
MS;50;800;Terenos;12175
MS;50;830;Três Lagoas;82416
MS;50;840;Vicentina;5316
MT;51;10;Acorizal;5974
MT;51;20;Água Boa;14800
MT;51;25;Alta Floresta;47107
MT;51;30;Alto Araguaia;11607
MT;51;35;Alto Boa Vista;3782
MT;51;40;Alto Garças;8344
MT;51;50;Alto Paraguai;7395
MT;51;60;Alto Taquari;4926
MT;51;80;Apiacás;6525
MT;51;100;Araguaiana;3438
MT;51;120;Araguainha;1332
MT;51;125;Araputanga;14018
MT;51;130;Arenápolis;11006
MT;51;140;Aripuanã;16297
MT;51;160;Barão de Melgaço;7012
MT;51;170;Barra do Bugres;29717
MT;51;180;Barra do Garças;54076
MT;51;185;Bom Jesus do Araguaia;4130
MT;51;190;Brasnorte;10919
MT;51;250;Cáceres;85274
MT;51;260;Campinápolis;12604
MT;51;263;Campo Novo do Parecis;21358
MT;51;267;Campo Verde;20685
MT;51;268;Campos de Júlio;3466
MT;51;269;Canabrava do Norte;5631
MT;51;270;Canarana;17042
MT;51;279;Carlinda;10949
MT;51;285;Castanheira;7427
MT;51;300;Chapada dos Guimarães;16666
MT;51;305;Cláudia;10751
MT;51;310;Cocalinho;5376
MT;51;320;Colíder;27504
MT;51;325;Colniza;11902
MT;51;330;Comodoro;16921
MT;51;335;Confresa;22323
MT;51;336;Conquista D'Oeste;2736
MT;51;337;Cotriguaçu;10331
MT;51;340;Cuiabá;508156
MT;51;343;Curvelândia;4709
MT;51;345;Denise;8307
MT;51;350;Diamantino;19374
MT;51;360;Dom Aquino;8313
MT;51;370;Feliz Natal;7931
MT;51;380;Figueirópolis D'Oeste;3977
MT;51;385;Gaúcha do Norte;5028
MT;51;390;General Carneiro;4362
MT;51;395;Glória D'Oeste;3019
MT;51;410;Guarantã do Norte;30530
MT;51;420;Guiratinga;11995
MT;51;450;Indiavaí;2066
MT;51;455;Itaúba;6077
MT;51;460;Itiquira;9568
MT;51;480;Jaciara;25337
MT;51;490;Jangada;7721
MT;51;500;Jauru;12615
MT;51;510;Juara;33007
MT;51;515;Juína;38646
MT;51;517;Juruena;6045
MT;51;520;Juscimeira;12406
MT;51;523;Lambari D'Oeste;4184
MT;51;525;Lucas do Rio Verde;23205
MT;51;530;Luciára;2310
MT;51;558;Marcelândia;16193
MT;51;560;Matupá;11618
MT;51;562;Mirassol d'Oeste;22699
MT;51;590;Nobres;15253
MT;51;600;Nortelândia;6377
MT;51;610;Nossa Senhora do Livramento;12649
MT;51;615;Nova Bandeirantes;8138
MT;51;620;Nova Brasilândia;5294
MT;51;621;Nova Canaã do Norte;11307
MT;51;880;Nova Guarita;5584
MT;51;618;Nova Lacerda;4355
MT;51;885;Nova Marilândia;2714
MT;51;890;Nova Maringá;4049
MT;51;895;Nova Monte Verde;7684
MT;51;622;Nova Mutum;15932
MT;51;617;Nova Nazaré;1991
MT;51;623;Nova Olímpia;16427
MT;51;619;Nova Santa Helena;3412
MT;51;624;Nova Ubiratã;6527
MT;51;625;Nova Xavantina;17623
MT;51;627;Novo Horizonte do Norte;3278
MT;51;626;Novo Mundo;5627
MT;51;631;Novo Santo Antônio;1178
MT;51;628;Novo São Joaquim;8151
MT;51;629;Paranaíta;9653
MT;51;630;Paranatinga;15545
MT;51;637;Pedra Preta;14346
MT;51;642;Peixoto de Azevedo;22747
MT;51;645;Planalto da Serra;2916
MT;51;650;Poconé;31055
MT;51;665;Pontal do Araguaia;4070
MT;51;670;Ponte Branca;2023
MT;51;675;Pontes e Lacerda;39381
MT;51;677;Porto Alegre do Norte;8974
MT;51;680;Porto dos Gaúchos;6037
MT;51;682;Porto Esperidião;10430
MT;51;685;Porto Estrela;4452
MT;51;700;Poxoréo;18845
MT;51;704;Primavera do Leste;48278
MT;51;706;Querência;8588
MT;51;715;Reserva do Cabaçal;2106
MT;51;718;Ribeirão Cascalheira;7471
MT;51;719;Ribeirãozinho;2150
MT;51;720;Rio Branco;4894
MT;51;757;Rondolândia;3657
MT;51;760;Rondonópolis;158391
MT;51;770;Rosário Oeste;18330
MT;51;775;Salto do Céu;3832
MT;51;724;Santa Carmem;3939
MT;51;774;Santa Cruz do Xingu;1225
MT;51;776;Santa Rita do Trivelato;1415
MT;51;777;Santa Terezinha;6474
MT;51;726;Santo Afonso;2572
MT;51;779;Santo Antônio do Leste;2020
MT;51;780;Santo Antônio do Leverger;15449
MT;51;785;São Félix do Araguaia;9352
MT;51;729;São José do Povo;3091
MT;51;730;São José do Rio Claro;13446
MT;51;735;São José do Xingu;5776
MT;51;710;São José dos Quatro Marcos;18979
MT;51;740;São Pedro da Cipa;3556
MT;51;787;Sapezal;9863
MT;51;788;Serra Nova Dourada;1151
MT;51;790;Sinop;86775
MT;51;792;Sorriso;41860
MT;51;794;Tabaporã;13405
MT;51;795;Tangará da Serra;64455
MT;51;800;Tapurah;12867
MT;51;805;Terra Nova do Norte;12786
MT;51;810;Tesouro;2693
MT;51;820;Torixoréu;4565
MT;51;830;União do Sul;4879
MT;51;835;Vale de São Domingos;3413
MT;51;840;Várzea Grande;231736
MT;51;850;Vera;10073
MT;51;550;Vila Bela da Santíssima Trindade;13581
MT;51;860;Vila Rica;17469
GO;52;5;Abadia de Goiás;5621
GO;52;10;Abadiânia;12084
GO;52;13;Acreúna;19608
GO;52;15;Adelândia;2497
GO;52;17;Água Fria de Goiás;4621
GO;52;20;Água Limpa;2281
GO;52;25;Águas Lindas de Goiás;132076
GO;52;30;Alexânia;21148
GO;52;50;Aloândia;2170
GO;52;55;Alto Horizonte;2692
GO;52;60;Alto Paraíso de Goiás;6795
GO;52;80;Alvorada do Norte;7612
GO;52;82;Amaralina;3094
GO;52;85;Americano do Brasil;4955
GO;52;90;Amorinópolis;4058
GO;52;110;Anápolis;298155
GO;52;120;Anhanguera;903
GO;52;130;Anicuns;18923
GO;52;140;Aparecida de Goiânia;385037
GO;52;145;Aparecida do Rio Doce;2562
GO;52;150;Aporé;3463
GO;52;160;Araçu;4261
GO;52;170;Aragarças;17470
GO;52;180;Aragoiânia;6962
GO;52;215;Araguapaz;7291
GO;52;235;Arenópolis;3953
GO;52;250;Aruanã;5152
