SIGLA_UF;COD_UF;COD_MN;NOME_MN;POP_ESTIM
SC;42;1880;Turvo;11081
SC;42;1885;União do Oeste;3856
SC;42;1890;Urubici;10651
SC;42;1895;Urupema;2348
SC;42;1900;Urussanga;18235
SC;42;1910;Vargeão;3224
SC;42;1915;Vargem;3619
SC;42;1917;Vargem Bonita;5140
SC;42;1920;Vidal Ramos;5955
SC;42;1930;Videira;41710
SC;42;1935;Vitor Meireles;5556
SC;42;1940;Witmarsum;3373
SC;42;1950;Xanxerê;40588
SC;42;1960;Xavantina;4667
SC;42;1970;Xaxim;25722
SC;42;1985;Zortéa;2352
RS;43;5;Água Santa;4569
RS;43;10;Agudo;16013
RS;43;20;Ajuricaba;7762
RS;43;30;Alecrim;8701
RS;43;40;Alegrete;85137
RS;43;45;Alegria;5323
RS;43;50;Alpestre;10323
RS;43;55;Alto Alegre;2039
RS;43;57;Alto Feliz;2363
RS;43;60;Alvorada;179814
RS;43;63;Amaral Ferrador;4831
RS;43;64;Ametista do Sul;7687
RS;43;66;André da Rocha;1139
RS;43;70;Anta Gorda;6315
RS;43;80;Antônio Prado;13150
RS;43;85;Arambaré;3674
RS;43;87;Araricá;3691
RS;43;90;Aratiba;6979
RS;43;100;Arroio do Meio;17194
RS;43;105;Arroio do Sal;4569
RS;43;120;Arroio do Tigre;11933
RS;43;110;Arroio dos Ratos;14051
RS;43;130;Arroio Grande;19123
RS;43;140;Arvorezinha;10465
RS;43;150;Augusto Pestana;8574
RS;43;155;Áurea;4004
RS;43;160;Bagé;122397
RS;43;163;Balneário Pinhal;5553
RS;43;165;Barão;5423
RS;43;170;Barão de Cotegipe;6823
RS;43;175;Barão do Triunfo;6369
RS;43;185;Barra do Guarita;3131
RS;43;187;Barra do Quaraí;3668
RS;43;190;Barra do Ribeiro;11178
RS;43;192;Barra do Rio Azul;2338
RS;43;195;Barra Funda;2291
RS;43;180;Barracão;5140
RS;43;200;Barros Cassal;10732
RS;43;205;Benjamin Constant do Sul;2750
RS;43;210;Bento Gonçalves;91146
RS;43;215;Boa Vista das Missões;2055
RS;43;220;Boa Vista do Buricá;6479
RS;43;225;Boa Vista do Sul;3152
RS;43;230;Bom Jesus;11453
RS;43;235;Bom Princípio;9704
RS;43;237;Bom Progresso;2487
RS;43;240;Bom Retiro do Sul;11259
RS;43;245;Boqueirão do Leão;7869
RS;43;250;Bossoroca;7774
RS;43;260;Braga;4119
RS;43;265;Brochier;4370
RS;43;270;Butiá;20171
RS;43;280;Caçapava do Sul;33448
RS;43;290;Cacequi;15368
RS;43;300;Cachoeira do Sul;88994
RS;43;310;Cachoeirinha;105428
RS;43;320;Cacique Doble;5228
RS;43;330;Caibaté;6862
RS;43;340;Caiçara;5211
RS;43;350;Camaquã;59330
RS;43;355;Camargo;2263
RS;43;360;Cambará do Sul;6832
RS;43;367;Campestre da Serra;3004
RS;43;370;Campina das Missões;6854
RS;43;380;Campinas do Sul;8351
RS;43;390;Campo Bom;52451
RS;43;400;Campo Novo;6470
RS;43;410;Campos Borges;3887
RS;43;420;Candelária;29351
RS;43;430;Cândido Godói;7481
RS;43;435;Candiota;7998
RS;43;440;Canela;33717
RS;43;450;Canguçu;49305
RS;43;460;Canoas;297270
RS;43;463;Capão da Canoa;28076
RS;43;466;Capão do Leão;22981
RS;43;468;Capela de Santana;9583
RS;43;469;Capitão;2553
RS;43;467;Capivari do Sul;3155
RS;43;471;Caraá;5886
RS;43;470;Carazinho;58760
RS;43;480;Carlos Barbosa;20765
RS;43;485;Carlos Gomes;1996
RS;43;490;Casca;8589
RS;43;495;Caseiros;3064
RS;43;500;Catuípe;10476
RS;43;510;Caxias do Sul;357044
RS;43;511;Centenário;3432
RS;43;512;Cerrito;6723
RS;43;513;Cerro Branco;4301
RS;43;515;Cerro Grande;2847
RS;43;517;Cerro Grande do Sul;7862
RS;43;520;Cerro Largo;12763
RS;43;530;Chapada;9915
RS;43;535;Charqueadas;29831
RS;43;537;Charrua;3814
RS;43;540;Chiapeta;4194
RS;43;543;Chuí;3137
RS;43;544;Chuvisca;4704
RS;43;545;Cidreira;7104
RS;43;550;Ciríaco;4881
RS;43;558;Colinas;2294
RS;43;560;Colorado;3860
RS;43;570;Condor;6329
RS;43;580;Constantina;10976
RS;43;585;Coqueiros do Sul;3015
RS;43;587;Coronel Barros;2381
RS;43;590;Coronel Bicaco;8152
RS;43;595;Cotiporã;4089
RS;43;597;Coxilha;2984
RS;43;600;Crissiumal;15150
RS;43;605;Cristal;7118
RS;43;607;Cristal do Sul;2609
RS;43;610;Cruz Alta;73385
RS;43;620;Cruzeiro do Sul;12816
RS;43;630;David Canabarro;4594
RS;43;632;Derrubadas;3694
RS;43;635;Dezesseis de Novembro;3261
RS;43;637;Dilermando de Aguiar;3487
RS;43;640;Dois Irmãos;19715
RS;43;642;Dois Irmãos das Missões;2765
RS;43;645;Dois Lajeados;3429
RS;43;650;Dom Feliciano;14744
RS;43;660;Dom Pedrito;40212
RS;43;655;Dom Pedro de Alcântara;2359
RS;43;670;Dona Francisca;3879
RS;43;673;Doutor Maurício Cardoso;6188
RS;43;675;Doutor Ricardo;2312
RS;43;676;Eldorado do Sul;25034
RS;43;680;Encantado;19225
RS;43;690;Encruzilhada do Sul;23539
RS;43;692;Engenho Velho;2111
RS;43;695;Entre Rios do Sul;3476
RS;43;693;Entre-Ijuís;10664
RS;43;697;Erebango;3080
RS;43;700;Erechim;89755
RS;43;705;Ernestina;3765
RS;43;720;Erval Grande;5429
RS;43;730;Erval Seco;9056
RS;43;740;Esmeralda;5052
RS;43;745;Esperança do Sul;4240
RS;43;750;Espumoso;15628
RS;43;755;Estação;6476
RS;43;760;Estância Velha;34370
RS;43;770;Esteio;82417
RS;43;780;Estrela;28948
RS;43;781;Estrela Velha;3751
RS;43;783;Eugênio de Castro;3441
RS;43;786;Fagundes Varela;2427
RS;43;790;Farroupilha;57865
RS;43;800;Faxinal do Soturno;6969
RS;43;805;Faxinalzinho;3096
RS;43;807;Fazenda Vilanova;2851
RS;43;810;Feliz;11373
RS;43;820;Flores da Cunha;22522
RS;43;825;Floriano Peixoto;2473
RS;43;830;Fontoura Xavier;11764
RS;43;840;Formigueiro;7539
RS;43;845;Fortaleza dos Valos;4956
RS;43;850;Frederico Westphalen;29907
RS;43;860;Garibaldi;28600
RS;43;865;Garruchos;3686
RS;43;870;Gaurama;6285
RS;43;880;General Câmara;8468
RS;43;885;Gentil;1705
RS;43;890;Getúlio Vargas;16274
RS;43;900;Giruá;18296
RS;43;905;Glorinha;4868
RS;43;910;Gramado;27516
RS;43;912;Gramado dos Loureiros;2376
RS;43;915;Gramado Xavier;3861
RS;43;920;Gravataí;228319
RS;43;925;Guabiju;2083
RS;43;930;Guaíba;94178
RS;43;940;Guaporé;20521
RS;43;950;Guarani das Missões;8616
RS;43;955;Harmonia;3626
RS;43;710;Herval;7749
RS;43;957;Herveiras;2494
RS;43;960;Horizontina;16742
RS;43;965;Hulha Negra;4592
RS;43;970;Humaitá;5134
RS;43;975;Ibarama;4462
RS;43;980;Ibiaçá;5019
RS;43;990;Ibiraiaras;7173
RS;43;995;Ibirapuitã;4870
RS;43;1000;Ibirubá;19062
RS;43;1010;Igrejinha;26843
RS;43;1020;Ijuí;77965
RS;43;1030;Ilópolis;4222
RS;43;1033;Imbé;10628
RS;43;1036;Imigrante;3868
RS;43;1040;Independência;7797
RS;43;1041;Inhacorá;2309
RS;43;1043;Ipê;5476
RS;43;1046;Ipiranga do Sul;2264
RS;43;1050;Iraí;8713
RS;43;1053;Itaara;4326
RS;43;1055;Itacurubi;3689
RS;43;1057;Itapuca;2463
RS;43;1060;Itaqui;41902
RS;43;1070;Itatiba do Sul;5507
RS;43;1075;Ivorá;2673
RS;43;1080;Ivoti;14751
RS;43;1085;Jaboticaba;4343
RS;43;1090;Jacutinga;4506
RS;43;1100;Jaguarão;32666
RS;43;1110;Jaguari;12544
RS;43;1112;Jaquirana;4704
RS;43;1113;Jari;3794
RS;43;1115;Jóia;8079
RS;43;1120;Júlio de Castilhos;24070
RS;43;1127;Lagoa dos Três Cantos;1475
RS;43;1130;Lagoa Vermelha;29958
RS;43;1125;Lagoão;5238
RS;43;1140;Lajeado;64099
RS;43;1142;Lajeado do Bugre;2190
RS;43;1150;Lavras do Sul;7123
RS;43;1160;Liberato Salzano;6845
RS;43;1162;Lindolfo Collor;4152
RS;43;1164;Linha Nova;1552
RS;43;1171;Maçambara;5228
RS;43;1170;Machadinho;5802
RS;43;1173;Mampituba;3152
RS;43;1175;Manoel Viana;6251
RS;43;1177;Maquiné;7313
RS;43;1179;Maratá;2422
RS;43;1180;Marau;27768
RS;43;1190;Marcelino Ramos;6333
RS;43;1198;Mariana Pimentel;3652
RS;43;1200;Mariano Moro;2449
RS;43;1205;Marques de Souza;4718
RS;43;1210;Mata;5882
RS;43;1213;Mato Castelhano;2332
RS;43;1215;Mato Leitão;3246
RS;43;1220;Maximiliano de Almeida;5721
RS;43;1225;Minas do Leão;7377
RS;43;1230;Miraguaí;5052
RS;43;1235;Montauri;1853
RS;43;1237;Monte Alegre dos Campos;2925
RS;43;1238;Monte Belo do Sul;2623
RS;43;1240;Montenegro;54025
RS;43;1242;Mormaço;2333
RS;43;1244;Morrinhos do Sul;3690
RS;43;1245;Morro Redondo;5886
RS;43;1247;Morro Reuter;5158
RS;43;1250;Mostardas;9550
RS;43;1260;Muçum;5053
RS;43;1261;Muitos Capões;2766
RS;43;1262;Muliterno;1661
RS;43;1265;Não-Me-Toque;14275
RS;43;1267;Nicolau Vergueiro;1740
RS;43;1270;Nonoai;12684
RS;43;1275;Nova Alvorada;2763
RS;43;1280;Nova Araçá;3409
RS;43;1290;Nova Bassano;8143
RS;43;1295;Nova Boa Vista;2277
RS;43;1300;Nova Bréscia;4642
RS;43;1301;Nova Candelária;3062
RS;43;1303;Nova Esperança do Sul;3898
RS;43;1306;Nova Hartz;14133
RS;43;1308;Nova Pádua;2441
RS;43;1310;Nova Palma;6017
RS;43;1320;Nova Petrópolis;17096
RS;43;1330;Nova Prata;18010
RS;43;1333;Nova Ramada;2835
RS;43;1335;Nova Roma do Sul;3188
RS;43;1337;Nova Santa Rita;13933
RS;43;1349;Novo Barreiro;3521
RS;43;1339;Novo Cabrais;3432
RS;43;1340;Novo Hamburgo;244274
RS;43;1342;Novo Machado;4631
RS;43;1344;Novo Tiradentes;2919
RS;43;1350;Osório;37008
RS;43;1360;Paim Filho;4474
RS;43;1365;Palmares do Sul;11058
RS;43;1370;Palmeira das Missões;39087
RS;43;1380;Palmitinho;7395
RS;43;1390;Panambi;34669
RS;43;1395;Pantano Grande;10677
RS;43;1400;Paraí;6033
RS;43;1402;Paraíso do Sul;6926
RS;43;1403;Pareci Novo;3033
RS;43;1405;Parobé;44345
RS;43;1406;Passa Sete;4797
RS;43;1407;Passo do Sobrado;5390
RS;43;1410;Passo Fundo;169471
RS;43;1415;Paverama;7781
RS;43;1420;Pedro Osório;7718
RS;43;1430;Pejuçara;4347
RS;43;1440;Pelotas;318895
RS;43;1442;Picada Café;4397
RS;43;1445;Pinhal;2432
RS;43;1447;Pinhal Grande;4522
RS;43;1449;Pinheirinho do Vale;4136
RS;43;1450;Pinheiro Machado;13320
RS;43;1455;Pirapó;3298
RS;43;1460;Piratini;17090
RS;43;1470;Planalto;10775
RS;43;1475;Poço das Antas;1818
RS;43;1477;Pontão;3475
RS;43;1478;Ponte Preta;2399
RS;43;1480;Portão;24605
RS;43;1490;Porto Alegre;1321886
RS;43;1500;Porto Lucena;7422
RS;43;1505;Porto Mauá;2972
RS;43;1507;Porto Vera Cruz;2713
RS;43;1510;Porto Xavier;11546
RS;43;1513;Pouso Novo;2171
RS;43;1514;Presidente Lucena;2106
RS;43;1515;Progresso;6119
RS;43;1517;Protásio Alves;2092
RS;43;1520;Putinga;4575
RS;43;1530;Quaraí;23979
RS;43;1532;Quevedos;2457
RS;43;1535;Quinze de Novembro;3635
RS;43;1540;Redentora;7912
RS;43;1545;Relvado;2218
RS;43;1550;Restinga Seca;16045
RS;43;1555;Rio dos Índios;4994
RS;43;1560;Rio Grande;183461
RS;43;1570;Rio Pardo;37937
RS;43;1575;Riozinho;4012
RS;43;1580;Roca Sales;8843
RS;43;1590;Rodeio Bonito;5216
RS;43;1600;Rolante;18283
RS;43;1610;Ronda Alta;9439
RS;43;1620;Rondinha;6126
RS;43;1630;Roque Gonzales;7579
RS;43;1640;Rosário do Sul;42190
RS;43;1642;Sagrada Família;2760
RS;43;1643;Saldanha Marinho;3204
RS;43;1645;Salto do Jacuí;13689
RS;43;1647;Salvador das Missões;2901
RS;43;1650;Salvador do Sul;6727
RS;43;1660;Sananduva;15170
RS;43;1670;Santa Bárbara do Sul;10294
RS;43;1675;Santa Clara do Sul;4909
RS;43;1680;Santa Cruz do Sul;108703
RS;43;1690;Santa Maria;242352
RS;43;1695;Santa Maria do Herval;5970
RS;43;1720;Santa Rosa;68526
RS;43;1725;Santa Tereza;1829
RS;43;1730;Santa Vitória do Palmar;30413
RS;43;1700;Santana da Boa Vista;8757
RS;43;1710;Santana do Livramento;93723
RS;43;1740;Santiago;52685
RS;43;1750;Santo Ângelo;77899
RS;43;1760;Santo Antônio da Patrulha;34055
RS;43;1770;Santo Antônio das Missões;13552
RS;43;1755;Santo Antônio do Palma;2203
RS;43;1775;Santo Antônio do Planalto;2106
RS;43;1780;Santo Augusto;14909
RS;43;1790;Santo Cristo;15448
RS;43;1795;Santo Expedito do Sul;2571
RS;43;1800;São Borja;65207
RS;43;1805;São Domingos do Sul;2975
RS;43;1810;São Francisco de Assis;20374
RS;43;1820;São Francisco de Paula;18355
RS;43;1830;São Gabriel;62522
RS;43;1840;São Jerônimo;18830
RS;43;1842;São João da Urtiga;4570
RS;43;1843;São João do Polêsine;2657
RS;43;1844;São Jorge;2905
RS;43;1845;São José das Missões;3110
RS;43;1846;São José do Herval;2573
RS;43;1848;São José do Hortêncio;3343
RS;43;1849;São José do Inhacorá;2427
RS;43;1850;São José do Norte;23487
RS;43;1860;São José do Ouro;6938
RS;43;1862;São José dos Ausentes;3169
RS;43;1870;São Leopoldo;191958
RS;43;1880;São Lourenço do Sul;43710
RS;43;1890;São Luiz Gonzaga;38433
RS;43;1900;São Marcos;19017
RS;43;1910;São Martinho;6187
RS;43;1912;São Martinho da Serra;3238
RS;43;1915;São Miguel das Missões;7434
RS;43;1920;São Nicolau;6004
RS;43;1930;São Paulo das Missões;7132
RS;43;1935;São Pedro da Serra;2686
RS;43;1937;São Pedro do Butiá;3027
RS;43;1940;São Pedro do Sul;16515
RS;43;1950;São Sebastião do Caí;20993
RS;43;1960;São Sepé;24721
RS;43;1970;São Valentim;4111
RS;43;1971;São Valentim do Sul;2284
RS;43;1973;São Valério do Sul;2380
RS;43;1975;São Vendelino;1760
RS;43;1980;São Vicente do Sul;8108
RS;43;1990;Sapiranga;68814
RS;43;2000;Sapucaia do Sul;122156
RS;43;2010;Sarandi;19559
RS;43;2020;Seberi;11049
RS;43;2023;Sede Nova;3281
RS;43;2026;Segredo;6722
RS;43;2030;Selbach;4622
RS;43;2032;Senador Salgado Filho;2833
RS;43;2035;Sentinela do Sul;3886
RS;43;2040;Serafina Corrêa;10901
RS;43;2045;Sério;3050
RS;43;2050;Sertão;7144
RS;43;2055;Sertão Santana;5306
RS;43;2057;Sete de Setembro;2379
RS;43;2060;Severiano de Almeida;4265
RS;43;2065;Silveira Martins;2599
RS;43;2067;Sinimbu;9564
RS;43;2070;Sobradinho;15484
RS;43;2080;Soledade;28415
RS;43;2085;Tabaí;3095
RS;43;2090;Tapejara;14147
RS;43;2100;Tapera;11902
RS;43;2110;Tapes;14863
RS;43;2120;Taquara;52117
RS;43;2130;Taquari;24059
RS;43;2132;Taquaruçu do Sul;3083
RS;43;2135;Tavares;5007
RS;43;2140;Tenente Portela;13666
RS;43;2143;Terra de Areia;11017
RS;43;2145;Teutônia;21876
RS;43;2147;Tiradentes do Sul;7948
RS;43;2149;Toropi;3120
RS;43;2150;Torres;26597
RS;43;2160;Tramandaí;30536
RS;43;2162;Travesseiro;2208
RS;43;2180;Três de Maio;25569
RS;43;2163;Três Arroios;3200
RS;43;2166;Três Cachoeiras;10362
RS;43;2170;Três Coroas;18926
RS;43;2183;Três Forquilhas;3159
RS;43;2185;Três Palmeiras;4443
RS;43;2190;Três Passos;25400
RS;43;2195;Trindade do Sul;5737
RS;43;2200;Triunfo;21401
RS;43;2210;Tucunduva;6576
RS;43;2215;Tunas;4431
RS;43;2218;Tupanci do Sul;1676
RS;43;2220;Tupanciretã;18906
RS;43;2225;Tupandi;2889
RS;43;2230;Tuparendi;9491
RS;43;2232;Turuçu;3716
RS;43;2234;Ubiretama;2649
RS;43;2235;União da Serra;2056
RS;43;2237;Unistalda;2716
RS;43;2240;Uruguaiana;127838
RS;43;2250;Vacaria;55090
RS;43;2253;Vale do Sol;10206
RS;43;2254;Vale Real;3994
RS;43;2252;Vale Verde;2618
RS;43;2255;Vanini;1964
RS;43;2260;Venâncio Aires;62521
RS;43;2270;Vera Cruz;21424
RS;43;2280;Veranópolis;19852
RS;43;2285;Vespasiano Correa;2356
RS;43;2290;Viadutos;6415
RS;43;2300;Viamão;210953
RS;43;2310;Vicente Dutra;5787
RS;43;2320;Victor Graeff;3904
RS;43;2330;Vila Flores;3140
RS;43;2335;Vila Lângaro;2437
RS;43;2340;Vila Maria;4237
RS;43;2345;Vila Nova do Sul;4488
RS;43;2350;Vista Alegre;3011
RS;43;2360;Vista Alegre do Prata;1703
RS;43;2370;Vista Gaúcha;2777
RS;43;2375;Vitória das Missões;3797
RS;43;2380;Xangri-lá;7746
MS;50;20;Água Clara;9992
MS;50;25;Alcinópolis;3168
MS;50;60;Amambaí;29699
MS;50;70;Anastácio;22728
MS;50;80;Anaurilândia;6954
MS;50;85;Angélica;7565
MS;50;90;Antônio João;6224
MS;50;100;Aparecida do Taboado;17958
MS;50;110;Aquidauana;41007
MS;50;124;Aral Moreira;6797
MS;50;150;Bandeirantes;6277
MS;50;190;Bataguassu;15521
MS;50;200;Bataiporã;11992
MS;50;210;Bela Vista;21728
MS;50;215;Bodoquena;7123
MS;50;220;Bonito;14997
MS;50;230;Brasilândia;10762
MS;50;240;Caarapó;20020
MS;50;260;Camapuã;17456
MS;50;270;Campo Grande;665206
MS;50;280;Caracol;4647
MS;50;290;Cassilândia;20806
MS;50;295;Chapadão do Sul;10320
MS;50;310;Corguinho;2973
MS;50;315;Coronel Sapucaia;16283
MS;50;320;Corumbá;90435
MS;50;325;Costa Rica;15408
MS;50;330;Coxim;30713
MS;50;345;Deodápolis;10538
MS;50;348;Dois Irmãos do Buriti;9078
MS;50;350;Douradina;4610
MS;50;370;Dourados;168349
MS;50;375;Eldorado;9627
MS;50;380;Fátima do Sul;19164
MS;50;400;Glória de Dourados;9767
MS;50;410;Guia Lopes da Laguna;10945
MS;50;430;Iguatemi;12881
MS;50;440;Inocência;9490
MS;50;450;Itaporã;15182
MS;50;460;Itaquiraí;12829
MS;50;470;Ivinhema;20361
MS;50;480;Japorã;4608
MS;50;490;Jaraguari;4704
MS;50;500;Jardim;21869
MS;50;510;Jateí;3850
MS;50;515;Juti;5380
MS;50;520;Ladário;12643
MS;50;525;Laguna Carapã;6200
MS;50;540;Maracaju;26176
MS;50;560;Miranda;21195
MS;50;568;Mundo Novo;14708
MS;50;570;Naviraí;38499
MS;50;580;Nioaque;16146
MS;50;600;Nova Alvorada do Sul;5852
MS;50;620;Nova Andradina;37995
MS;50;625;Novo Horizonte do Sul;5548
MS;50;630;Paranaíba;38165
MS;50;635;Paranhos;10888
MS;50;640;Pedro Gomes;8108
MS;50;660;Ponta Porã;64966
MS;50;690;Porto Murtinho;10444
MS;50;710;Ribas do Rio Pardo;14791
MS;50;720;Rio Brilhante;21236
MS;50;730;Rio Negro;4408
MS;50;740;Rio Verde de Mato Grosso;19425
MS;50;750;Rochedo;3988
MS;50;755;Santa Rita do Pardo;7097
MS;50;769;São Gabriel do Oeste;16599
MS;50;780;Selvíria;7016
MS;50;770;Sete Quedas;19633
MS;50;790;Sidrolândia;20656
MS;50;793;Sonora;10699
MS;50;795;Tacuru;7393
MS;50;797;Taquarussu;3449
MS;50;800;Terenos;11040
MS;50;830;Três Lagoas;79521
MS;50;840;Vicentina;5259
MT;51;10;Acorizal;6797
MT;51;20;Água Boa;13343
MT;51;25;Alta Floresta;37374
MT;51;30;Alto Araguaia;11326
MT;51;35;Alto Boa Vista;6527
MT;51;40;Alto Garças;6521
MT;51;50;Alto Paraguai;8979
MT;51;60;Alto Taquari;3472
MT;51;80;Apiacás;5578
MT;51;100;Araguaiana;3623
MT;51;120;Araguainha;1361
MT;51;125;Araputanga;14287
MT;51;130;Arenápolis;12722
MT;51;140;Aripuanã;18942
MT;51;160;Barão de Melgaço;6582
MT;51;170;Barra do Bugres;24142
MT;51;180;Barra do Garças;47861
MT;51;190;Brasnorte;12356
MT;51;250;Cáceres;74733
MT;51;260;Campinápolis;12406
MT;51;263;Campo Novo do Parecis;18947
MT;51;267;Campo Verde;13884
MT;51;268;Campos de Júlio;1902
MT;51;269;Canabrava do Norte;8027
MT;51;270;Canarana;17759
MT;51;279;Carlinda;13374
MT;51;285;Castanheira;6952
MT;51;300;Chapada dos Guimarães;15778
MT;51;305;Cláudia;13157
MT;51;310;Cocalinho;5561
MT;51;320;Colíder;27594
MT;51;330;Comodoro;16338
MT;51;335;Confresa;24007
MT;51;337;Cotriguaçu;6329
MT;51;340;Cuiabá;460263
MT;51;345;Denise;10772
MT;51;350;Diamantino;14942
MT;51;360;Dom Aquino;8050
MT;51;370;Feliz Natal;4084
MT;51;380;Figueirópolis D'Oeste;4085
MT;51;385;Gaúcha do Norte;3328
MT;51;390;General Carneiro;4833
MT;51;395;Glória D'Oeste;3286
MT;51;410;Guarantã do Norte;27355
MT;51;420;Guiratinga;11942
MT;51;450;Indiavaí;1584
MT;51;455;Itaúba;9160
MT;51;460;Itiquira;7683
MT;51;480;Jaciara;23675
MT;51;490;Jangada;7520
MT;51;500;Jauru;10488
MT;51;510;Juara;29294
MT;51;515;Juína;28102
MT;51;517;Juruena;5943
MT;51;520;Juscimeira;11685
MT;51;523;Lambari D'Oeste;4848
MT;51;525;Lucas do Rio Verde;16340
MT;51;530;Luciára;2331
MT;51;558;Marcelândia;14911
MT;51;560;Matupá;12364
MT;51;562;Mirassol d'Oeste;24083
MT;51;590;Nobres;16615
MT;51;600;Nortelândia;9794
MT;51;610;Nossa Senhora do Livramento;11218
MT;51;615;Nova Bandeirantes;6952
MT;51;620;Nova Brasilândia;5063
MT;51;621;Nova Canãa do Norte;9463
MT;51;880;Nova Guarita;6085
MT;51;618;Nova Lacerda;3474
MT;51;885;Nova Marilândia;3340
MT;51;890;Nova Maringá;2679
MT;51;895;Nova Monte verde;7239
MT;51;622;Nova Mutum;9514
MT;51;623;Nova Olímpia;15504
MT;51;624;Nova Ubiratã;4612
MT;51;625;Nova Xavantina;19292
MT;51;627;Novo Horizonte do Norte;3225
MT;51;626;Novo Mundo;3913
MT;51;628;Novo São Joaquim;9316
MT;51;629;Paranaíta;6858
MT;51;630;Paranatinga;15111
MT;51;637;Pedra Preta;13912
MT;51;642;Peixoto de Azevedo;25499
MT;51;645;Planalto da Serra;2556
MT;51;650;Poconé;31067
MT;51;665;Pontal do Araguaia;3530
MT;51;670;Ponte Branca;2598
MT;51;675;Pontes e Lacerda;46335
MT;51;680;Porto dos Gaúchos;7966
MT;51;677;Porto Alegre do Norte;13270
MT;51;682;Porto Esperidião;6736
MT;51;685;Porto Estrela;4026
MT;51;700;Poxoréo;19053
MT;51;704;Primavera do Leste;29294
MT;51;706;Querência;5615
MT;51;715;Reserva do Cabaçal;2363
MT;51;718;Ribeirão Cascalheira;8742
MT;51;719;Ribeirãozinho;1727
MT;51;720;Rio Branco;5593
MT;51;760;Rondonópolis;159083
MT;51;770;Rosário Oeste;14043
MT;51;775;Salto do Céu;4752
MT;51;724;Santa Carmem;4520
MT;51;777;Santa Terezinha;7086
MT;51;726;Santo Afonso;2543
MT;51;780;Santo Antônio do Leverger;14871
MT;51;785;São Félix do Araguaia;10640
MT;51;729;São José do Povo;3368
MT;51;730;São José do Rio Claro;12578
MT;51;735;São José do Xingu;5824
MT;51;710;São José dos Quatro Marcos;21196
MT;51;740;São Pedro da Cipa;3841
MT;51;787;Sapezal;4715
MT;51;790;Sinop;75816
MT;51;792;Sorriso;35423
MT;51;794;Tabaporã;6412
MT;51;795;Tangará da Serra;57541
MT;51;800;Tapurah;9999
MT;51;805;Terra Nova do Norte;15295
MT;51;810;Tesouro;3152
MT;51;820;Torixoréu;5473
MT;51;830;União do Sul;3678
MT;51;840;Várzea Grande;221073
MT;51;850;Vera;7835
MT;51;550;Vila Bela da Santíssima Trindade;11082
MT;51;860;Vila Rica;17111
GO;52;5;Abadia de Goiás;3743
GO;52;10;Abadiânia;10693
GO;52;13;Acreúna;16138
GO;52;15;Adelândia;3099
GO;52;17;Água Fria de Goiás;3446
GO;52;20;Água Limpa;2178
GO;52;25;Águas Lindas de Goiás;97915
GO;52;30;Alexânia;22073
GO;52;50;Aloândia;2059
GO;52;55;Alto Horizonte;2930
GO;52;60;Alto Paraíso de Goiás;6143
GO;52;80;Alvorada do Norte;7751
GO;52;82;Amaralina;2550
GO;52;85;Americano do Brasil;5448
GO;52;90;Amorinópolis;3930
GO;52;110;Anápolis;287611
GO;52;120;Anhanguera;850
GO;52;130;Anicuns;17776
GO;52;140;Aparecida de Goiânia;343145
GO;52;145;Aparecida do Rio Doce;2602
GO;52;150;Aporé;3457
GO;52;160;Araçu;3649
GO;52;170;Aragarças;18912
GO;52;180;Aragoiânia;6464
GO;52;215;Araguapaz;8230
GO;52;235;Arenópolis;3637
GO;52;250;Aruanã;5647
GO;52;260;Aurilândia;4878
GO;52;280;Avelinópolis;2667
GO;52;310;Baliza;4026
GO;52;320;Barro Alto;8046
GO;52;330;Bela Vista de Goiás;21081
GO;52;340;Bom Jardim de Goiás;8208
GO;52;350;Bom Jesus de Goiás;15388
GO;52;355;Bonfinópolis;4882
GO;52;357;Bonópolis;2681
GO;52;360;Brazabrantes;3054
GO;52;380;Britânia;6066
GO;52;393;Buriti de Goiás;2850
GO;52;390;Buriti Alegre;9237
GO;52;396;Buritinópolis;3960
GO;52;400;Cabeceiras;5455
GO;52;420;Cachoeira de Goiás;1223
GO;52;410;Cachoeira Alta;7554
GO;52;425;Cachoeira Dourada;7511
GO;52;430;Caçu;9507
GO;52;440;Caiapônia;14432
GO;52;450;Caldas Novas;46978
GO;52;455;Caldazinha;3088
GO;52;460;Campestre de Goiás;2563
GO;52;465;Campinaçu;3517
GO;52;470;Campinorte;9138
GO;52;480;Campo Alegre de Goiás;4704
GO;52;490;Campos Belos;16203
GO;52;495;Campos Verdes;11922
GO;52;500;Carmo do Rio Verde;7115
GO;52;505;Castelândia;4145
GO;52;510;Catalão;61590
GO;52;520;Caturaí;4072
GO;52;530;Cavalcante;10759
GO;52;540;Ceres;19770
GO;52;545;Cezarina;6573
GO;52;547;Chapadão do Céu;3082
GO;52;549;Cidade Ocidental;39288
GO;52;551;Cocalzinho de Goiás;14458
GO;52;552;Colinas do Sul;3531
GO;52;570;Córrego do Ouro;2856
GO;52;580;Corumbá de Goiás;7893
GO;52;590;Corumbaíba;6293
GO;52;620;Cristalina;33498
GO;52;630;Cristianópolis;3124
GO;52;640;Crixás;14420
GO;52;650;Cromínia;3919
GO;52;660;Cumari;3261
GO;52;670;Damianópolis;3233
GO;52;680;Damolândia;2676
GO;52;690;Davinópolis;2054
GO;52;710;Diorama;2790
GO;52;830;Divinópolis de Goiás;4975
GO;52;725;Doverlândia;6823
